cox1	657	8182
cox1	658	8085
cox1	659	8090
cox1	660	8226
cox1	661	8361
cox1	662	8330
cox1	663	8308
cox1	664	8280
cox1	665	8292
cox1	666	8269
cox1	667	8279
cox1	668	8295
cox1	669	8285
cox1	670	8333
cox1	671	8477
cox1	672	8609
cox1	673	8604
cox1	674	8699
cox1	675	8690
cox1	676	8677
cox1	677	8675
cox1	678	8681
cox1	679	8608
cox1	680	8625
cox1	681	8697
cox1	682	8553
cox1	683	8590
cox1	684	8498
cox1	685	8408
cox1	686	8347
cox1	687	8335
cox1	688	8259
cox1	689	8222
cox1	690	8192
cox1	691	8205
cox1	692	8335
cox1	693	8472
cox1	694	8557
cox1	695	8623
cox1	696	8726
cox1	697	8822
cox1	698	8877
cox1	699	8943
cox1	700	8877
cox1	701	8842
cox1	702	8900
cox1	703	8892
cox1	704	8845
cox1	705	8780
cox1	706	8782
cox1	707	8671
cox1	708	8754
cox1	709	8837
cox1	710	8615
cox1	711	8522
cox1	712	8541
cox1	713	9054
cox1	714	9038
cox1	715	9030
cox1	716	8992
cox1	717	8858
cox1	718	8790
cox1	719	8787
cox1	720	8586
cox1	721	8584
cox1	722	8599
cox1	723	8642
cox1	724	8577
cox1	725	8325
cox1	726	8331
cox1	727	8335
cox1	728	8564
cox1	729	8802
cox1	730	8835
cox1	731	8834
cox1	732	8896
cox1	733	8931
cox1	734	8929
cox1	735	8824
cox1	736	8819
cox1	737	8801
cox1	738	8808
cox1	739	8808
cox1	740	8637
cox1	741	8551
cox1	742	8584
cox1	743	8620
cox1	744	8919
cox1	745	9035
cox1	746	9229
cox1	747	9260
cox1	748	9293
cox1	749	9304
cox1	750	9295
cox1	751	9344
cox1	752	9301
cox1	753	9487
cox1	754	9458
cox1	755	9465
cox1	756	9469
cox1	757	9454
cox1	758	9485
cox1	759	9462
cox1	760	9405
cox1	761	9387
cox1	762	9354
cox1	763	9321
cox1	764	9335
cox1	765	9311
cox1	766	9323
cox1	767	9402
cox1	768	9396
cox1	769	9393
cox1	770	9390
cox1	771	9462
cox1	772	9467
cox1	773	9453
cox1	774	9546
cox1	775	9733
cox1	776	9729
cox1	777	9770
cox1	778	9854
cox1	779	9888
cox1	780	9896
cox1	781	9926
cox1	782	9957
cox1	783	9950
cox1	784	9964
cox1	785	9920
cox1	786	9714
cox1	787	9748
cox1	788	9695
cox1	789	9633
cox1	790	9555
cox1	791	9500
cox1	792	9448
cox1	793	9399
cox1	794	9372
cox1	795	9366
cox1	796	9348
cox1	797	9364
cox1	798	9354
cox1	799	9437
cox1	800	9432
cox1	801	9430
cox1	802	9449
cox1	803	9457
cox1	804	9464
cox1	805	9477
cox1	806	9567
cox1	807	9588
cox1	808	9589
cox1	809	9565
cox1	810	9441
cox1	811	9254
cox1	812	9214
cox1	813	9213
cox1	814	9204
cox1	815	9259
cox1	816	9341
cox1	817	9316
cox1	818	9248
cox1	819	9215
cox1	820	9160
cox1	821	9008
cox1	822	8836
cox1	823	8824
cox1	824	8727
cox1	825	8735
cox1	826	8736
cox1	827	8700
cox1	828	8690
cox1	829	8673
cox1	830	8650
cox1	831	8583
cox1	832	8571
cox1	833	8539
cox1	834	8549
cox1	835	8616
cox1	836	8634
cox1	837	8627
cox1	838	8568
cox1	839	8607
cox1	840	8583
cox1	841	8586
cox1	842	8457
cox1	843	8274
cox1	844	8190
cox1	845	8104
cox1	846	8130
cox1	847	8044
cox1	848	8005
cox1	849	7963
cox1	850	7987
cox1	851	8334
cox1	852	8283
cox1	853	8322
cox1	854	8323
cox1	855	8343
cox1	856	8379
cox1	857	8418
cox1	858	8316
cox1	859	8229
cox1	860	8204
cox1	861	8146
cox1	862	8229
cox1	863	7837
cox1	864	7931
cox1	865	7966
cox1	866	7994
cox1	867	8000
cox1	868	7985
cox1	869	7942
cox1	870	7866
cox1	871	7848
cox1	872	7881
cox1	873	7853
cox1	874	7830
cox1	875	7856
cox1	876	7811
cox1	877	7698
cox1	878	7441
cox1	879	7181
cox1	880	7011
cox1	881	6985
cox1	882	7001
cox1	883	6980
cox1	884	7029
cox1	885	7075
cox1	886	7050
cox1	887	7058
cox1	888	7044
cox1	889	7035
cox1	890	7028
cox1	891	7030
cox1	892	7052
cox1	893	7033
cox1	894	6750
cox1	895	6660
cox1	896	6506
cox1	897	6477
cox1	898	6483
cox1	899	6525
cox1	900	6524
cox1	901	6482
cox1	902	6535
cox1	903	6359
cox1	904	6347
cox1	905	6310
cox1	906	6099
cox1	907	6088
cox1	908	6064
cox1	909	6137
cox1	910	6163
cox1	911	6237
cox1	912	6267
cox1	913	6291
cox1	914	6269
cox1	915	6314
cox1	916	6309
cox1	917	6199
cox1	918	6192
cox1	919	6201
cox1	920	6224
cox1	921	6198
cox1	922	6346
cox1	923	6558
cox1	924	6476
cox1	925	6315
cox1	926	6312
cox1	927	6274
cox1	928	6191
cox1	929	6206
cox1	930	6188
cox1	931	6188
cox1	932	6146
cox1	933	6116
cox1	934	6094
cox1	935	6080
cox1	936	6046
cox1	937	6043
cox1	938	6098
cox1	939	6102
cox1	940	6132
cox1	941	6146
cox1	942	6196
cox1	943	6285
cox1	944	6547
cox1	945	6594
cox1	946	6594
cox1	947	6548
cox1	948	6529
cox1	949	6421
cox1	950	6380
cox1	951	6372
cox1	952	6349
cox1	953	6321
cox1	954	6279
cox1	955	6218
cox1	956	6114
cox1	957	6088
cox1	958	6109
cox1	959	6193
cox1	960	6195
cox1	961	6248
cox1	962	6539
cox1	963	6561
cox1	964	6596
cox1	965	6534
cox1	966	6477
cox1	967	6483
cox1	968	6526
cox1	969	6533
cox1	970	6503
cox1	971	6514
cox1	972	6553
cox1	973	6770
cox1	974	6803
cox1	975	6936
cox1	976	7078
cox1	977	7133
cox1	978	7181
cox1	979	7413
cox1	980	7488
cox1	981	7489
cox1	982	7481
cox1	983	7561
cox1	984	7596
cox1	985	7590
cox1	986	7586
cox1	987	7597
cox1	988	7617
cox1	989	7593
cox1	990	7607
cox1	991	7612
cox1	992	7611
cox1	993	7607
cox1	994	7633
cox1	995	7570
cox1	996	7488
cox1	997	7532
cox1	998	7512
cox1	999	7510
cox1	1000	7480
cox1	1001	7258
cox1	1002	7443
cox1	1003	7544
cox1	1004	7609
cox1	1005	7658
cox1	1006	7571
cox1	1007	7579
cox1	1008	7570
cox1	1009	7566
cox1	1010	7637
cox1	1011	7620
cox1	1012	7487
cox1	1013	7346
cox1	1014	7212
cox1	1015	7187
cox1	1016	7174
cox1	1017	7213
cox1	1018	7231
cox1	1019	7235
cox1	1020	7267
cox1	1021	7315
cox1	1022	7277
cox1	1023	7245
cox1	1024	7214
cox1	1025	7220
cox1	1026	7319
cox1	1027	7362
cox1	1028	7397
cox1	1029	7413
cox1	1030	7402
cox1	1031	7407
cox1	1032	7375
cox1	1033	7454
cox1	1034	7399
cox1	1035	7358
cox1	1036	7352
cox1	1037	7389
cox1	1038	7389
cox1	1039	7396
cox1	1040	7412
cox1	1041	7394
cox1	1042	7372
cox1	1043	7381
cox1	1044	7358
cox1	1045	7340
cox1	1046	7294
cox1	1047	7276
cox1	1048	7238
cox1	1049	7193
cox1	1050	7248
cox1	1051	7217
cox1	1052	7240
cox1	1053	7288
cox1	1054	7296
cox1	1055	7316
cox1	1056	7296
cox1	1057	7434
cox1	1058	7411
cox1	1059	7364
cox1	1060	7333
cox1	1061	7277
cox1	1062	7601
cox1	1063	7594
cox1	1064	7891
cox1	1065	7876
cox1	1066	7886
cox1	1067	7921
cox1	1068	7929
cox1	1069	7909
cox1	1070	7884
cox1	1071	7984
cox1	1072	7862
cox1	1073	7698
cox1	1074	7676
cox1	1075	7687
cox1	1076	7698
cox1	1077	7825
cox1	1078	7896
cox1	1079	7870
cox1	1080	7877
cox1	1081	7874
cox1	1082	8037
cox1	1083	8049
cox1	1084	8143
cox1	1085	8218
cox1	1086	8228
cox1	1087	8214
cox1	1088	8152
cox1	1089	8190
cox1	1090	8165
cox1	1091	8145
cox1	1092	8060
cox1	1093	7954
cox1	1094	7741
cox1	1095	7697
cox1	1096	7718
cox1	1097	7751
cox1	1098	7775
cox1	1099	7778
cox1	1100	7912
cox1	1101	8008
cox1	1102	8027
cox1	1103	8110
cox1	1104	8188
cox1	1105	8216
cox1	1106	8245
cox1	1107	8223
cox1	1108	8424
cox1	1109	8370
cox1	1110	8364
cox1	1111	8396
cox1	1112	8117
cox1	1113	8098
cox1	1114	8104
cox1	1115	8102
cox1	1116	8072
cox1	1117	8069
cox1	1118	8228
cox1	1119	8216
cox1	1120	8226
cox1	1121	8217
cox1	1122	8176
cox1	1123	8009
cox1	1124	8018
cox1	1125	7865
cox1	1126	7713
cox1	1127	7651
cox1	1128	7646
cox1	1129	7427
cox1	1130	7345
cox1	1131	7367
cox1	1132	7388
cox1	1133	7383
cox1	1134	7351
cox1	1135	7319
cox1	1136	7343
cox1	1137	7355
cox1	1138	7347
cox1	1139	7417
cox1	1140	7456
cox1	1141	7499
cox1	1142	7731
cox1	1143	7778
cox1	1144	7749
cox1	1145	7766
cox1	1146	7680
cox1	1147	7636
cox1	1148	7641
cox1	1149	7686
cox1	1150	7651
cox1	1151	7532
cox1	1152	7316
cox1	1153	7336
cox1	1154	7364
cox1	1155	7310
cox1	1156	7365
cox1	1157	7328
cox1	1158	7336
cox1	1159	7353
cox1	1160	7403
cox1	1161	7469
cox1	1162	7488
cox1	1163	7506
cox1	1164	7521
cox1	1165	7504
cox1	1166	7576
cox1	1167	7533
cox1	1168	7518
cox1	1169	7520
cox1	1170	7499
cox1	1171	7474
cox1	1172	7442
cox1	1173	7432
cox1	1174	7426
cox1	1175	7364
cox1	1176	7299
cox1	1177	7262
cox1	1178	7241
cox1	1179	7229
cox1	1180	7311
cox1	1181	7311
cox1	1182	7258
cox1	1183	7154
cox1	1184	7170
cox1	1185	7157
cox1	1186	7154
cox1	1187	7144
cox1	1188	7207
cox1	1189	7221
cox1	1190	7353
cox1	1191	7367
cox1	1192	7337
cox1	1193	7297
cox1	1194	7289
cox1	1195	7469
cox1	1196	7454
cox1	1197	7478
cox1	1198	7476
cox1	1199	7462
cox1	1200	7438
cox1	1201	7435
cox1	1202	7352
cox1	1203	7329
cox1	1204	7329
cox1	1205	7448
cox1	1206	7485
cox1	1207	7327
cox1	1208	7391
cox1	1209	7543
cox1	1210	7926
cox1	1211	7947
cox1	1212	7576
cox1	1213	7642
cox1	1214	7355
cox1	1215	7338
cox1	1216	7334
cox1	1217	7292
cox1	1218	7277
cox1	1219	7257
cox1	1220	7297
cox1	1221	7176
cox1	1222	7146
cox1	1223	7353
cox1	1224	7350
cox1	1225	7332
cox1	1226	7322
cox1	1227	7203
cox1	1228	7146
cox1	1229	7120
cox1	1230	7175
cox1	1231	7127
cox1	1232	6979
cox1	1233	6967
cox1	1234	6896
cox1	1235	6862
cox1	1236	6834
cox1	1237	6835
cox1	1238	6840
cox1	1239	6864
cox1	1240	6876
cox1	1241	7028
cox1	1242	7121
cox1	1243	7131
cox1	1244	7149
cox1	1245	7197
cox1	1246	7251
cox1	1247	7263
cox1	1248	7244
cox1	1249	7253
cox1	1250	7128
cox1	1251	7040
cox1	1252	7015
cox1	1253	6937
cox1	1254	6848
cox1	1255	6790
cox1	1256	6758
cox1	1257	6845
cox1	1258	6663
cox1	1259	6644
cox1	1260	6664
cox1	1261	6596
cox1	1262	6610
cox1	1263	6648
cox1	1264	6599
cox1	1265	6632
cox1	1266	6666
cox1	1267	6963
cox1	1268	6983
cox1	1269	6968
cox1	1270	6991
cox1	1271	6993
cox1	1272	7006
cox1	1273	6969
cox1	1274	6911
cox1	1275	6974
cox1	1276	6953
cox1	1277	6974
cox1	1278	7005
cox1	1279	6978
cox1	1280	7067
cox1	1281	7043
cox1	1282	7041
cox1	1283	6999
cox1	1284	7156
cox1	1285	7286
cox1	1286	7309
cox1	1287	7299
cox1	1288	7328
cox1	1289	7249
cox1	1290	7205
cox1	1291	7135
cox1	1292	6941
cox1	1293	6890
cox1	1294	6862
cox1	1295	6844
cox1	1296	6831
cox1	1297	6810
cox1	1298	6857
cox1	1299	6804
cox1	1300	6809
cox1	1301	6808
cox1	1302	6812
cox1	1303	6680
cox1	1304	6582
cox1	1305	6561
cox1	1306	6489
cox1	1307	6467
cox1	1308	6451
cox1	1309	6420
cox1	1310	6298
cox1	1311	6224
cox1	1312	6214
cox1	1313	6212
cox1	1314	6202
cox1	1315	6255
cox1	1316	6189
cox1	1317	6178
cox1	1318	6190
cox1	1319	6195
cox1	1320	6193
cox1	1321	6163
cox1	1322	6180
cox1	1323	6184
cox1	1324	6186
cox1	1325	6178
cox1	1326	6159
cox1	1327	6136
cox1	1328	6141
cox1	1329	6137
cox1	1330	6070
cox1	1331	6052
cox1	1332	6058
cox1	1333	6095
cox1	1334	6164
cox1	1335	6266
cox1	1336	6351
cox1	1337	6376
cox1	1338	6443
cox1	1339	6574
cox1	1340	6543
cox1	1341	6551
cox1	1342	6554
cox1	1343	6613
cox1	1344	6622
cox1	1345	6427
cox1	1346	6427
cox1	1347	6467
cox1	1348	6470
cox1	1349	6574
cox1	1350	6666
cox1	1351	6869
cox1	1352	6912
cox1	1353	6906
cox1	1354	6921
cox1	1355	6774
cox1	1356	6744
cox1	1357	6735
cox1	1358	6674
cox1	1359	6605
cox1	1360	6254
cox1	1361	6392
cox1	1362	6668
cox1	1363	6613
cox1	1364	6731
cox1	1365	6733
cox1	1366	6744
cox1	1367	6770
cox1	1368	6567
cox1	1369	6611
cox1	1370	6618
cox1	1371	6597
cox1	1372	6587
cox1	1373	6408
cox1	1374	6401
cox1	1375	6397
cox1	1376	6391
cox1	1377	6282
cox1	1378	6305
cox1	1379	6297
cox1	1380	6167
cox1	1381	6179
cox1	1382	6266
cox1	1383	6417
cox1	1384	6435
cox1	1385	6401
cox1	1386	6390
cox1	1387	6344
cox1	1388	6360
cox1	1389	6294
cox1	1390	6292
cox1	1391	6167
cox1	1392	6157
cox1	1393	6168
cox1	1394	6144
cox1	1395	6106
cox1	1396	6024
cox1	1397	6005
cox1	1398	6018
cox1	1399	6262
cox1	1400	6317
cox1	1401	6428
cox1	1402	6478
cox1	1403	6512
cox1	1404	6521
cox1	1405	6485
cox1	1406	6724
cox1	1407	6713
cox1	1408	6702
cox1	1409	6700
cox1	1410	6668
cox1	1411	6685
cox1	1412	6672
cox1	1413	6650
cox1	1414	6673
cox1	1415	6656
cox1	1416	6571
cox1	1417	6467
cox1	1418	6323
cox1	1419	6315
cox1	1420	6314
cox1	1421	6327
cox1	1422	6318
cox1	1423	6681
cox1	1424	6880
cox1	1425	6947
cox1	1426	6996
cox1	1427	7026
cox1	1428	7290
cox1	1429	7403
cox1	1430	7362
cox1	1431	7360
cox1	1432	7350
cox1	1433	7306
cox1	1434	7122
cox1	1435	7127
cox1	1436	7083
cox1	1437	7070
cox1	1438	7063
cox1	1439	7072
cox1	1440	7105
cox1	1441	7256
cox1	1442	7263
cox1	1443	7311
cox1	1444	7425
cox1	1445	7441
cox1	1446	7507
cox1	1447	7541
cox1	1448	7522
cox1	1449	7557
cox1	1450	7556
cox1	1451	7597
cox1	1452	7612
cox1	1453	7616
cox1	1454	7634
cox1	1455	7658
cox1	1456	8165
cox1	1457	8193
cox1	1458	8222
cox1	1459	8241
cox1	1460	8274
cox1	1461	8317
cox1	1462	8334
cox1	1463	8351
cox1	1464	8410
cox1	1465	8453
cox1	1466	8531
cox1	1467	8641
cox1	1468	8676
cox1	1469	8688
cox1	1470	8709
cox1	1471	8841
cox1	1472	8952
cox1	1473	9310
cox1	1474	9379
cox1	1475	9438
cox1	1476	9464
cox1	1477	9484
cox1	1478	9560
cox1	1479	9558
cox1	1480	9557
cox1	1481	9610
cox1	1482	9600
cox1	1483	9570
cox1	1484	9506
cox1	1485	9388
cox1	1486	9332
cox1	1487	9473
cox1	1488	9437
cox1	1489	9393
cox1	1490	9378
cox1	1491	9418
cox1	1492	9509
cox1	1493	9484
cox1	1494	9507
cox1	1495	9526
cox1	1496	9660
cox1	1497	9666
cox1	1498	9668
cox1	1499	9560
cox1	1500	9497
cox1	1501	9296
cox1	1502	9248
cox1	1503	9325
cox1	1504	9339
cox1	1505	9441
cox1	1506	9430
cox1	1507	9567
cox1	1508	9600
cox1	1509	9512
cox1	1510	9533
cox1	1511	9408
cox1	1512	9215
cox1	1513	9200
cox1	1514	9206
cox1	1515	9248
cox1	1516	9257
cox1	1517	9305
cox1	1518	9350
cox1	1519	9481
cox1	1520	9503
cox1	1521	9573
cox1	1522	9600
cox1	1523	9633
cox1	1524	9667
cox1	1525	9672
cox1	1526	9705
cox1	1527	9694
cox1	1528	9646
cox1	1529	9686
cox1	1530	9673
cox1	1531	9647
cox1	1532	9544
cox1	1533	9409
cox1	1534	9434
cox1	1535	9455
cox1	1536	9495
cox1	1537	9597
cox1	1538	9584
cox1	1539	9602
cox1	1540	9579
cox1	1541	9615
cox1	1542	9636
cox1	1543	9656
cox1	1544	10076
cox1	1545	10130
cox1	1546	10138
cox1	1547	10172
cox1	1548	10177
cox1	1549	10018
cox1	1550	9963
cox1	1551	9864
cox1	1552	9862
cox1	1553	9862
cox1	1554	9913
cox1	1555	9952
cox1	1556	9718
cox1	1557	9771
cox1	1558	9787
cox1	1559	9820
cox1	1560	9929
cox1	1561	9927
cox1	1562	9981
cox1	1563	10089
cox1	1564	10089
cox1	1565	10087
cox1	1566	10097
cox1	1567	10068
cox1	1568	10034
cox1	1569	10008
cox1	1570	10033
cox1	1571	10046
cox1	1572	10025
cox1	1573	9704
cox1	1574	9522
cox1	1575	9439
cox1	1576	9394
cox1	1577	9386
cox1	1578	9042
cox1	1579	8948
cox1	1580	8904
cox1	1581	8915
cox1	1582	8922
cox1	1583	8938
cox1	1584	8912
cox1	1585	8799
cox1	1586	8808
cox1	1587	8788
cox1	1588	8793
cox1	1589	8778
cox1	1590	8742
cox1	1591	8541
cox1	1592	8536
cox1	1593	8521
cox1	1594	8416
cox1	1595	8389
cox1	1596	8354
cox1	1597	8340
cox1	1598	8337
cox1	1599	8315
cox1	1600	8313
cox1	1601	8298
cox1	1602	8337
cox1	1603	8460
cox1	1604	8444
cox1	1605	8412
cox1	1606	7986
cox1	1607	7926
cox1	1608	7940
cox1	1609	7937
cox1	1610	7927
cox1	1611	8021
cox1	1612	8158
cox1	1613	8148
cox1	1614	8418
cox1	1615	8366
cox1	1616	8388
cox1	1617	8330
cox1	1618	8295
cox1	1619	8322
cox1	1620	8385
cox1	1621	8301
cox1	1622	8224
cox1	1623	7916
cox1	1624	7867
cox1	1625	7895
cox1	1626	7879
cox1	1627	7857
cox1	1628	7746
cox1	1629	7734
cox1	1630	7767
cox1	1631	7716
cox1	1632	7781
cox1	1633	7807
cox1	1634	7805
cox1	1635	7795
cox1	1636	7769
cox1	1637	7611
cox1	1638	7591
cox1	1639	7497
cox1	1640	7394
cox1	1641	7364
cox1	1642	7283
cox1	1643	7266
cox1	1644	7253
cox1	1645	7232
cox1	1646	7109
cox1	1647	7057
cox1	1648	7094
cox1	1649	7275
cox1	1650	7249
cox1	1651	7254
cox1	1652	7269
cox1	1653	7155
cox1	1654	7138
cox1	1655	7114
cox1	1656	7409
cox1	1657	7333
cox1	1658	7532
cox1	1659	7569
cox1	1660	7555
cox1	1661	7530
cox1	1662	7493
cox1	1663	7514
cox1	1664	7406
cox1	1665	7345
cox1	1666	7328
cox1	1667	7258
cox1	1668	7299
cox1	1669	7177
cox1	1670	7183
cox1	1671	7762
cox1	1672	7839
cox1	1673	7821
cox1	1674	7859
cox1	1675	8111
cox1	1676	9083
cox1	1677	9192
cox1	1678	9474
cox1	1679	9554
cox1	1680	9606
cox1	1681	10346
cox1	1682	10380
cox1	1683	10374
cox1	1684	10324
cox1	1685	10277
cox1	1686	10242
cox1	1687	10141
cox1	1688	10104
cox1	1689	10057
cox1	1690	10055
cox1	1691	10003
cox1	1692	9940
cox1	1693	9881
cox1	1694	9400
cox1	1695	9356
cox1	1696	9354
cox1	1697	9305
cox1	1698	9271
cox1	1699	9191
cox1	1700	9172
cox1	1701	9152
cox1	1702	9101
cox1	1703	9081
cox1	1704	9023
cox1	1705	8966
cox1	1706	8948
cox1	1707	8878
cox1	1708	8883
cox1	1709	8840
cox1	1710	8742
cox1	1711	8710
cox1	1712	8654
cox1	1713	8539
cox1	1714	8507
cox1	1715	8505
cox1	1716	8493
cox1	1717	8491
cox1	1718	8473
cox1	1719	8463
cox1	1720	8427
cox1	1721	8375
cox1	1722	8335
cox1	1723	8310
cox1	1724	8278
cox1	1725	8260
cox1	1726	8243
cox1	1727	8203
cox1	1728	8213
cox1	1729	8200
cox1	1730	8199
cox1	1731	8177
cox1	1732	8171
cox1	1733	8180
cox1	1734	8195
cox1	1735	8233
cox1	1736	8257
cox1	1737	8263
cox1	1738	8257
cox1	1739	8250
cox1	1740	8240
cox1	1741	8228
cox1	1742	8221
cox1	1743	8190
cox1	1744	8169
cox1	1745	8150
cox1	1746	8144
cox1	1747	8131
cox1	1748	8127
cox1	1749	8094
cox1	1750	8071
cox1	1751	8050
cox1	1752	7987
cox1	1753	7855
cox1	1754	7835
cox1	1755	7808
cox1	1756	7758
cox1	1757	7759
cox1	1758	7727
cox1	1759	7725
cox1	1760	7707
cox1	1761	7554
cox1	1762	7408
cox1	1763	7383
cox1	1764	7024
cox1	1765	7017
cox1	1766	6898
cox1	1767	6846
cox1	1768	6831
cox1	1769	6778
cox1	1770	6708
cox1	1771	6658
cox1	1772	6599
cox1	1773	6556
cox1	1774	6515
cox1	1775	6428
cox1	1776	6406
cox1	1777	6399
cox1	1778	6393
cox1	1779	6384
cox1	1780	6350
cox1	1781	6332
cox1	1782	6261
cox1	1783	6234
cox1	1784	6245
cox1	1785	6244
cox1	1786	6241
cox1	1787	6206
cox1	1788	6108
cox1	1789	6096
cox1	1790	6089
cox1	1791	6033
cox1	1792	6009
cox1	1793	5993
cox1	1794	5994
cox1	1795	5986
cox1	1796	5970
cox1	1797	5956
cox1	1798	5902
cox1	1799	5698
cox1	1800	5664
cox1	1801	5660
cox1	1802	5651
cox1	1803	5642
cox1	1804	5600
cox1	1805	5515
cox1	1806	5199
cox1	1807	5167
cox1	1808	4888
cox1	1809	4841
cox1	1810	4782
cox1	1811	4778
cox1	1812	4765
cox1	1813	4722
cox1	1814	4704
cox1	1815	4694
cox1	1816	4685
cox1	1817	4672
cox1	1818	4551
cox1	1819	4461
cox1	1820	4488
cox1	1821	3762
cox1	1822	3680
cox1	1823	3673
cox1	1824	3589
cox1	1825	3335
cox1	1826	2311
cox1	1827	2203
cox1	1828	1941
cox1	1829	1825
cox1	1830	1777
cox1	1831	989
cox1	1832	985
cox1	1833	998
cox1	1834	1003
cox1	1835	1003
cox1	1836	1001
cox1	1837	997
cox1	1838	996
cox1	1839	1005
cox1	1840	1023
cox1	1841	1038
cox1	1842	1039
cox1	1843	1043
cox1	1844	1046
cox1	1845	1047
cox1	1846	1056
cox1	1847	1061
cox1	1848	1047
cox1	1849	1049
cox1	1850	1051
cox1	1851	1054
cox1	1852	1056
cox1	1853	1061
cox1	1854	1066
cox1	1855	1060
cox1	1856	1054
cox1	1857	1055
cox1	1858	1029
cox1	1859	1025
cox1	1860	1008
cox1	1861	1006
cox1	1862	998
cox1	1863	986
cox1	1864	973
cox1	1865	970
cox1	1866	968
cox1	1867	961
cox1	1868	961
cox1	1869	959
cox1	1870	957
cox1	1871	949
cox1	1872	939
cox1	1873	910
cox1	1874	910
cox1	1875	909
cox1	1876	907
cox1	1877	907
cox1	1878	901
cox1	1879	893
cox1	1880	890
cox1	1881	885
cox1	1882	879
cox1	1883	852
cox1	1884	817
cox1	1885	752
cox1	1886	703
cox1	1887	697
cox1	1888	692
cox1	1889	687
cox1	1890	686
cox1	1891	678
cox1	1892	674
cox1	1893	664
cox1	1894	657
cox1	1895	650
cox1	1896	640
cox1	1897	631
cox1	1898	627
cox1	1899	624
cox1	1900	620
cox1	1901	620
cox1	1902	620
cox1	1903	620
cox1	1904	619
cox1	1905	618
cox1	1906	617
cox1	1907	616
cox1	1908	615
cox1	1909	615
cox1	1910	613
cox1	1911	609
cox1	1912	607
cox1	1913	606
cox1	1914	603
cox1	1915	596
cox1	1916	593
cox1	1917	594
cox1	1918	593
cox1	1919	593
cox1	1920	592
cox1	1921	590
cox1	1922	590
cox1	1923	590
cox1	1924	586
cox1	1925	586
cox1	1926	585
cox1	1927	585
cox1	1928	585
cox1	1929	584
cox1	1930	580
cox1	1931	578
cox1	1932	576
cox1	1933	573
cox1	1934	571
cox1	1935	571
cox1	1936	569
cox1	1937	571
cox1	1938	570
cox1	1939	569
cox1	1940	565
cox1	1941	559
cox1	1942	555
cox1	1943	551
cox1	1944	546
cox1	1945	543
cox1	1946	542
cox1	1947	531
cox1	1948	530
cox1	1949	528
cox1	1950	519
cox1	1951	516
cox1	1952	482
cox1	1953	473
cox1	1954	466
cox1	1955	458
cox1	1956	455
cox1	1957	431
cox1	1958	418
cox1	1959	414
cox1	1960	393
cox1	1961	389
cox1	1962	386
cox1	1963	373
cox1	1964	364
cox1	1965	360
cox1	1966	359
cox1	1967	353
cox1	1968	349
cox1	1969	342
cox1	1970	261
cox1	1971	258
cox1	1972	254
cox1	1973	244
cox1	1974	235
cox1	1975	228
cox1	1976	200
cox1	1977	184
cox1	1978	180
cox1	1979	176
cox1	1980	161
cox1	1981	150
cox1	1982	130
cox1	1983	104
cox1	1984	65
cox2	1	323
cox2	2	339
cox2	3	343
cox2	4	346
cox2	5	410
cox2	6	511
cox2	7	525
cox2	8	531
cox2	9	536
cox2	10	564
cox2	11	668
cox2	12	680
cox2	13	717
cox2	14	741
cox2	15	749
cox2	16	775
cox2	17	782
cox2	18	877
cox2	19	879
cox2	20	880
cox2	21	885
cox2	22	896
cox2	23	960
cox2	24	963
cox2	25	1013
cox2	26	1018
cox2	27	1027
cox2	28	1040
cox2	29	1062
cox2	30	1078
cox2	31	1081
cox2	32	1083
cox2	33	1083
cox2	34	1086
cox2	35	1155
cox2	36	1164
cox2	37	1187
cox2	38	1228
cox2	39	1250
cox2	40	1341
cox2	41	1370
cox2	42	1425
cox2	43	1459
cox2	44	1470
cox2	45	1476
cox2	46	1510
cox2	47	1537
cox2	48	1551
cox2	49	1554
cox2	50	1575
cox2	51	1578
cox2	52	1587
cox2	53	1596
cox2	54	1597
cox2	55	1598
cox2	56	1599
cox2	57	1603
cox2	58	1606
cox2	59	1606
cox2	60	1639
cox2	61	1655
cox2	62	1670
cox2	63	1684
cox2	64	1868
cox2	65	1908
cox2	66	1926
cox2	67	1971
cox2	68	1982
cox2	69	1993
cox2	70	2000
cox2	71	2011
cox2	72	2028
cox2	73	2078
cox2	74	2098
cox2	75	2105
cox2	76	2110
cox2	77	2113
cox2	78	2118
cox2	79	2127
cox2	80	2146
cox2	81	2159
cox2	82	2172
cox2	83	2248
cox2	84	2282
cox2	85	2300
cox2	86	2309
cox2	87	2317
cox2	88	2322
cox2	89	2319
cox2	90	2324
cox2	91	2331
cox2	92	2339
cox2	93	2353
cox2	94	2358
cox2	95	2369
cox2	96	2391
cox2	97	2397
cox2	98	2415
cox2	99	2417
cox2	100	2526
cox2	101	2565
cox2	102	2592
cox2	103	2608
cox2	104	2617
cox2	105	2649
cox2	106	2679
cox2	107	2702
cox2	108	2763
cox2	109	2782
cox2	110	2799
cox2	111	2829
cox2	112	2942
cox2	113	2968
cox2	114	2991
cox2	115	3004
cox2	116	3022
cox2	117	3069
cox2	118	3153
cox2	119	3178
cox2	120	3189
cox2	121	3197
cox2	122	3211
cox2	123	3224
cox2	124	3238
cox2	125	3253
cox2	126	3255
cox2	127	3251
cox2	128	3253
cox2	129	3243
cox2	130	3235
cox2	131	3241
cox2	132	3279
cox2	133	3259
cox2	134	3292
cox2	135	3305
