atp6	897	10578
atp6	898	10539
atp6	899	10521
atp6	900	10500
atp6	901	10433
atp6	902	10365
atp6	903	10211
atp6	904	10166
atp6	905	10127
atp6	906	10123
atp6	907	10088
atp6	908	10098
atp6	909	10073
atp6	910	10064
atp6	911	10054
atp6	912	10036
atp6	913	9765
atp6	914	9595
atp6	915	9576
atp6	916	9574
atp6	917	9563
atp6	918	9533
atp6	919	9449
atp6	920	9319
atp6	921	9265
atp6	922	9241
atp6	923	9220
atp6	924	9172
atp6	925	9151
atp6	926	9147
atp6	927	9140
atp6	928	9121
atp6	929	9117
atp6	930	9106
atp6	931	9084
atp6	932	9079
atp6	933	9062
atp6	934	9052
atp6	935	9035
atp6	936	9020
atp6	937	9015
atp6	938	9007
atp6	939	8982
atp6	940	8861
atp6	941	8856
atp6	942	8855
atp6	943	8739
atp6	944	8256
atp6	945	8072
atp6	946	8057
atp6	947	8050
atp6	948	8041
atp6	949	8036
atp6	950	8019
atp6	951	8003
atp6	952	7993
atp6	953	7992
atp6	954	7993
atp6	955	7970
atp6	956	7933
atp6	957	7926
atp6	958	7923
atp6	959	7916
atp6	960	7914
atp6	961	7907
atp6	962	7839
atp6	963	7828
atp6	964	7811
atp6	965	7785
atp6	966	7690
atp6	967	7636
atp6	968	7624
atp6	969	7623
atp6	970	7616
atp6	971	7591
atp6	972	7576
atp6	973	7576
atp6	974	7574
atp6	975	7571
atp6	976	7570
atp6	977	7569
atp6	978	7568
atp6	979	7567
atp6	980	7566
atp6	981	7560
atp6	982	7557
atp6	983	7554
atp6	984	7543
atp6	985	7500
atp6	986	7494
atp6	987	7479
atp6	988	7477
atp6	989	7470
atp6	990	7421
atp6	991	7391
atp6	992	6920
atp6	993	6730
atp6	994	5039
atp6	995	2069
atp6	996	1877
atp6	997	1026
atp6	998	170
atp6	999	107
atp6	1000	98
atp6	1001	98
atp6	1002	96
atp6	1003	96
atp6	1004	95
atp6	1005	95
atp6	1006	95
atp6	1007	95
atp6	1008	94
atp6	1009	94
atp6	1010	94
atp6	1011	95
atp6	1012	95
atp6	1013	101
atp6	1014	107
atp6	1015	107
atp6	1016	107
atp6	1017	105
atp6	1018	104
atp6	1019	102
atp6	1020	100
atp6	1021	91
atp6	1022	90
atp6	1023	90
atp6	1024	91
atp6	1025	90
atp6	1026	87
atp6	1027	84
atp6	1028	80
atp6	1029	80
atp6	1030	80
atp6	1031	83
atp6	1032	84
atp6	1033	85
atp6	1034	90
atp6	1035	90
atp6	1036	90
atp6	1037	90
atp6	1038	89
atp6	1039	83
atp6	1040	84
atp6	1041	84
atp6	1042	84
atp6	1043	84
atp6	1044	84
atp6	1045	84
atp6	1046	84
atp6	1047	84
atp6	1048	84
atp6	1049	84
atp6	1050	84
atp6	1051	84
atp6	1052	84
atp6	1053	83
atp6	1054	83
atp6	1055	83
atp6	1056	82
atp6	1057	77
atp6	1058	71
atp6	1059	70
atp6	1060	69
atp6	1061	69
atp6	1062	68
atp6	1063	68
atp6	1064	68
atp6	1065	68
atp6	1066	68
atp6	1067	68
atp6	1068	66
atp6	1069	66
atp6	1070	66
atp6	1071	66
atp6	1072	66
atp6	1073	66
atp6	1074	66
atp6	1075	66
atp6	1076	66
atp6	1077	66
atp6	1078	66
atp6	1079	66
atp6	1080	66
atp6	1081	66
atp6	1082	62
atp6	1083	62
atp6	1084	61
atp6	1085	61
atp6	1086	61
atp6	1087	61
atp6	1088	58
atp6	1089	54
atp6	1090	54
atp6	1091	54
atp6	1092	54
atp6	1093	54
atp6	1094	52
atp6	1095	52
atp6	1096	52
atp6	1097	49
atp6	1098	50
atp6	1099	50
atp6	1100	50
atp6	1101	50
atp6	1102	50
atp6	1103	49
atp6	1104	46
atp6	1105	46
atp6	1106	46
atp6	1107	46
atp6	1108	46
atp6	1109	46
atp6	1110	46
atp6	1111	46
atp6	1112	46
atp6	1113	45
atp6	1114	45
atp6	1115	45
atp6	1116	45
atp6	1117	45
atp6	1118	45
atp6	1119	45
atp6	1120	45
atp6	1121	45
atp6	1122	45
atp6	1123	45
atp6	1124	45
atp6	1125	45
atp6	1126	45
atp6	1127	45
atp6	1128	45
atp6	1129	45
atp6	1130	45
atp6	1131	45
atp6	1132	45
atp6	1133	45
atp6	1134	45
atp6	1135	45
atp6	1136	45
atp6	1137	45
atp6	1138	45
atp6	1139	45
atp6	1140	41
atp6	1141	39
atp6	1142	32
atp6	1143	30
atp6	1144	30
atp6	1145	30
atp6	1146	30
atp6	1147	30
atp6	1148	30
atp6	1149	30
atp6	1150	30
atp6	1151	30
atp6	1152	30
atp6	1153	29
atp6	1154	29
atp6	1155	29
atp6	1156	29
atp6	1157	29
atp6	1158	29
atp6	1159	29
atp6	1160	28
atp6	1161	28
atp6	1162	28
atp6	1163	22
atp6	1164	15
atp6	1165	15
atp6	1166	15
atp6	1167	15
atp6	1168	15
atp6	1169	15
atp6	1170	15
atp6	1171	15
atp6	1172	15
atp6	1173	15
atp6	1174	14
atp6	1175	14
atp6	1176	14
atp6	1177	14
atp6	1178	14
atp6	1179	14
atp6	1180	11
atp6	1181	8
atp6	1182	7
atp6	1183	6
atp8	1	70
atp8	2	147
atp8	3	163
atp8	4	181
atp8	5	184
atp8	6	199
atp8	7	205
atp8	8	209
atp8	9	228
atp8	10	236
atp8	11	239
atp8	12	239
atp8	13	240
atp8	14	244
atp8	15	246
atp8	16	258
atp8	17	261
atp8	18	282
atp8	19	286
atp8	20	294
atp8	21	313
atp8	22	314
atp8	23	317
atp8	24	321
atp8	25	322
atp8	26	325
atp8	27	342
atp8	28	347
atp8	29	355
atp8	30	365
atp8	31	365
atp8	32	369
atp8	33	370
atp8	34	371
atp8	35	372
atp8	36	373
atp8	37	403
atp8	38	403
atp8	39	418
atp8	40	424
atp8	41	432
atp8	42	435
atp8	43	448
atp8	44	461
atp8	45	461
atp8	46	469
atp8	47	469
atp8	48	469
atp8	49	484
atp8	50	484
atp8	51	491
atp8	52	515
atp8	53	515
atp8	54	519
atp8	55	524
atp8	56	532
atp8	57	542
atp8	58	551
atp8	59	557
atp8	60	559
atp8	61	567
atp8	62	590
atp8	63	591
atp8	64	594
atp8	65	599
atp8	66	611
atp8	67	617
atp8	68	628
atp8	69	631
atp8	70	634
atp8	71	640
atp8	72	675
atp8	73	681
atp8	74	686
atp8	75	686
atp8	76	694
atp8	77	697
atp8	78	703
atp8	79	702
atp8	80	705
atp8	81	721
atp8	82	723
atp8	83	725
atp8	84	726
atp8	85	729
atp8	86	731
atp8	87	731
atp8	88	736
atp8	89	748
atp8	90	757
atp8	91	768
atp8	92	802
atp8	93	820
atp8	94	849
atp8	95	882
atp8	96	894
atp8	97	926
atp8	98	1174
atp8	99	1417
atp8	100	1559
atp8	101	2013
atp8	102	2260
atp8	103	2417
atp8	104	2978
atp8	105	3872
atp8	106	3897
atp8	107	3909
atp8	108	4757
atp8	109	5173
atp8	110	5257
atp8	111	5355
atp8	112	5604
atp8	113	5666
atp8	114	5686
atp8	115	5698
atp8	116	5731
atp8	117	5746
atp8	118	5782
atp8	119	5799
atp8	120	5834
atp8	121	5863
atp8	122	5881
atp8	123	5904
atp8	124	5912
atp8	125	5953
atp8	126	5955
atp8	127	5963
atp8	128	6056
atp8	129	6074
atp8	130	6104
atp8	131	6109
atp8	132	6103
atp8	133	6096
atp8	134	6103
atp8	135	6111
atp8	136	6145
atp8	137	6152
atp8	138	6158
atp8	139	6170
atp8	140	6181
atp8	141	6213
atp8	142	6214
atp8	143	6219
atp8	144	6263
atp8	145	6279
atp8	146	6285
atp8	147	6293
atp8	148	6298
atp8	149	6298
atp8	150	6379
atp8	151	6380
atp8	152	6580
atp8	153	6726
atp8	154	6753
atp8	155	6760
atp8	156	6842
atp8	157	6860
atp8	158	6869
atp8	159	7077
atp8	160	7104
atp8	161	7253
atp8	162	7281
atp8	163	7388
atp8	164	7417
atp8	165	7427
atp8	166	7441
atp8	167	7489
atp8	168	7481
atp8	169	7492
atp8	170	7488
atp8	171	7476
atp8	172	7487
atp8	173	7491
atp8	174	7606
atp8	175	7767
atp8	176	7835
atp8	177	7834
atp8	178	7910
atp8	179	7943
atp8	180	7955
atp8	181	7987
atp8	182	8200
atp8	183	8417
atp8	184	8449
atp8	185	8486
atp8	186	8513
atp8	187	8483
atp8	188	8489
atp8	189	8484
atp8	190	8490
atp8	191	8482
atp8	192	8481
atp8	193	8474
atp8	194	8466
atp8	195	8469
atp8	196	8483
atp8	197	8487
atp8	198	8507
atp8	199	8531
atp8	200	8570
atp8	201	8582
atp8	202	8588
atp8	203	8679
atp8	204	8921
atp8	205	9271
atp8	206	9417
atp8	207	9640
atp8	208	9680
atp8	209	9707
atp8	210	9753
atp8	211	9765
atp8	212	9776
atp8	213	9901
atp8	214	9910
atp8	215	9927
atp8	216	9930
atp8	217	9980
atp8	218	10118
atp8	219	10183
atp8	220	10317
atp8	221	10536
atp8	222	10698
atp8	223	10910
atp8	224	10920
atp8	225	10949
atp8	226	11023
atp8	227	11028
atp8	228	11110
atp8	229	11189
atp8	230	11214
atp8	231	11274
atp8	232	11712
atp8	233	11774
atp8	234	12137
atp8	235	12187
atp8	236	12222
atp8	237	12227
atp8	238	12225
atp8	239	12266
atp8	240	12303
atp8	241	12375
atp8	242	12382
atp8	243	12392
atp8	244	12633
atp8	245	12635
atp8	246	12627
atp8	247	12625
atp8	248	12398
atp8	249	12182
atp8	250	12153
atp8	251	11713
atp8	252	11532
atp8	253	11388
atp8	254	10906
atp8	255	10091
atp8	256	10069
atp8	257	10087
atp8	258	9227
atp8	259	8836
atp8	260	8759
atp8	261	8671
atp8	262	8437
atp8	263	8376
atp8	264	8369
atp8	265	8409
atp8	266	8420
atp8	267	8488
atp8	268	8493
atp8	269	8519
atp8	270	8527
atp8	271	8666
atp8	272	8997
atp8	273	9411
atp8	274	9855
atp8	275	9942
atp8	276	9961
atp8	277	9954
atp8	278	9869
atp8	279	9849
atp8	280	9865
atp8	281	9890
atp8	282	9964
atp8	283	9993
atp8	284	10139
atp8	285	10133
atp8	286	10115
atp8	287	10146
atp8	288	10232
atp8	289	10244
atp8	290	10612
atp8	291	10644
atp8	292	10698
atp8	293	10901
atp8	294	10909
atp8	295	10953
atp8	296	11057
atp8	297	11342
atp8	298	11392
atp8	299	11405
atp8	300	11369
atp8	301	11362
atp8	302	11303
atp8	303	11316
atp8	304	11391
atp8	305	11406
atp8	306	11322
atp8	307	11307
atp8	308	11342
atp8	309	11138
atp8	310	11162
atp8	311	11109
atp8	312	11129
atp8	313	11320
atp8	314	11413
atp8	315	11433
atp8	316	11464
atp8	317	11455
atp8	318	11500
atp8	319	11489
atp8	320	11506
atp8	321	11600
atp8	322	11606
atp8	323	11623
atp8	324	11610
atp8	325	11631
atp8	326	11707
atp8	327	11748
atp8	328	11880
atp8	329	11901
atp8	330	11998
atp8	331	12017
atp8	332	11843
atp8	333	11735
atp8	334	11736
atp8	335	11931
atp8	336	12088
atp8	337	12161
atp8	338	12298
atp8	339	12667
atp8	340	12764
atp8	341	12799
atp8	342	12825
atp8	343	12821
atp8	344	12915
atp8	345	12927
atp8	346	12937
atp8	347	13805
atp8	348	14403
atp8	349	14563
atp8	350	14581
atp8	351	14664
atp8	352	14664
atp8	353	14612
atp8	354	14380
atp8	355	14051
atp8	356	13952
atp8	357	13765
atp8	358	13898
atp8	359	14210
atp8	360	14210
atp8	361	14192
atp8	362	14174
atp8	363	14156
atp8	364	14197
atp8	365	14253
atp8	366	14261
atp8	367	14266
atp8	368	14131
atp8	369	14081
atp8	370	13954
atp8	371	13755
atp8	372	13635
atp8	373	13510
atp8	374	13681
atp8	375	13700
atp8	376	13772
atp8	377	13800
atp8	378	13741
atp8	379	13685
atp8	380	13724
atp8	381	13673
atp8	382	13246
atp8	383	13283
atp8	384	12931
atp8	385	13072
atp8	386	13061
atp8	387	13198
atp8	388	13233
atp8	389	13232
atp8	390	13195
atp8	391	13179
atp8	392	13196
atp8	393	13289
atp8	394	13684
atp8	395	13695
atp8	396	13877
atp8	397	13931
atp8	398	14133
atp8	399	14185
atp8	400	14119
atp8	401	14131
atp8	402	14090
atp8	403	14113
atp8	404	14094
atp8	405	14082
atp8	406	14095
atp8	407	14080
atp8	408	14183
atp8	409	14248
atp8	410	14241
atp8	411	14245
atp8	412	14244
atp8	413	14245
atp8	414	14238
atp8	415	14214
atp8	416	14256
atp8	417	14187
atp8	418	14183
atp8	419	14146
atp8	420	14136
atp8	421	13970
atp8	422	13631
atp8	423	13203
atp8	424	12745
atp8	425	12664
atp8	426	12656
atp8	427	13192
atp8	428	13260
atp8	429	13389
atp8	430	13361
atp8	431	13387
atp8	432	13344
atp8	433	13327
atp8	434	13187
atp8	435	13179
atp8	436	13183
atp8	437	13252
atp8	438	13161
atp8	439	13173
atp8	440	12795
atp8	441	12748
atp8	442	12859
atp8	443	12672
atp8	444	12635
atp8	445	12574
atp8	446	12492
atp8	447	12211
atp8	448	12226
atp8	449	12247
atp8	450	12276
atp8	451	12282
atp8	452	12198
atp8	453	12051
atp8	454	11936
atp8	455	11943
atp8	456	11965
atp8	457	11995
atp8	458	11972
atp8	459	12180
atp8	460	12197
atp8	461	12109
atp8	462	12096
atp8	463	11879
atp8	464	11879
atp8	465	12331
atp8	466	12437
atp8	467	12444
atp8	468	12501
atp8	469	12592
atp8	470	12655
atp8	471	12620
atp8	472	12626
atp8	473	12629
atp8	474	12557
atp8	475	12403
atp8	476	12354
atp8	477	12363
atp8	478	12193
atp8	479	12295
atp8	480	12313
atp8	481	12382
atp8	482	12385
atp8	483	12298
atp8	484	12330
atp8	485	12144
atp8	486	12175
atp8	487	12188
atp8	488	12071
atp8	489	11800
atp8	490	11787
atp8	491	11826
atp8	492	11826
atp8	493	11845
atp8	494	11822
atp8	495	11854
atp8	496	12187
atp8	497	11361
atp8	498	10781
atp8	499	10625
atp8	500	10606
atp8	501	10607
atp8	502	10578
atp8	503	10707
atp8	504	10714
atp8	505	10806
atp8	506	10774
atp8	507	10814
atp8	508	10700
atp8	509	10420
atp8	510	11018
atp8	511	11069
atp8	512	11270
atp8	513	11188
atp8	514	11328
atp8	515	11313
atp8	516	11302
atp8	517	11339
atp8	518	11493
atp8	519	12154
atp8	520	12294
atp8	521	12326
atp8	522	12339
atp8	523	12333
atp8	524	12207
atp8	525	12368
atp8	526	12338
atp8	527	12333
atp8	528	12352
atp8	529	12391
atp8	530	12396
atp8	531	12385
atp8	532	12435
atp8	533	12367
atp8	534	12378
atp8	535	12185
atp8	536	12251
atp8	537	12141
atp8	538	12177
atp8	539	12143
atp8	540	12184
atp8	541	12226
atp8	542	12178
atp8	543	12230
atp8	544	11582
atp8	545	11563
atp8	546	11422
atp8	547	11447
atp8	548	11403
atp8	549	11388
atp8	550	11604
atp8	551	11625
atp8	552	11698
atp8	553	11951
atp8	554	11924
atp8	555	11899
atp8	556	11893
atp8	557	11876
atp8	558	11778
atp8	559	11714
atp8	560	11732
atp8	561	11805
atp8	562	11808
atp8	563	11819
atp8	564	11824
atp8	565	11839
atp8	566	11753
atp8	567	11774
atp8	568	11749
atp8	569	11748
atp8	570	11741
atp8	571	11756
atp8	572	11791
atp8	573	11802
atp8	574	11833
atp8	575	11890
atp8	576	11972
atp8	577	11478
atp8	578	11451
atp8	579	11334
atp8	580	11352
atp8	581	11345
atp8	582	11320
atp8	583	11445
atp8	584	11897
atp8	585	12183
atp8	586	12554
atp8	587	12564
atp8	588	12706
atp8	589	12690
atp8	590	12699
atp8	591	12698
atp8	592	12537
atp8	593	12499
atp8	594	12512
atp8	595	12549
atp8	596	12530
atp8	597	12639
atp8	598	12591
atp8	599	12692
atp8	600	12676
atp8	601	12828
atp8	602	12840
atp8	603	12850
atp8	604	12862
atp8	605	12832
atp8	606	12822
atp8	607	12788
atp8	608	12794
atp8	609	12623
atp8	610	12641
atp8	611	12656
atp8	612	12739
atp8	613	12703
atp8	614	12603
atp8	615	12138
atp8	616	11984
atp8	617	11972
atp8	618	11869
atp8	619	11841
atp8	620	11768
atp8	621	11716
atp8	622	11815
atp8	623	12043
atp8	624	12060
atp8	625	12061
atp8	626	12045
atp8	627	12037
atp8	628	12097
atp8	629	11962
atp8	630	11835
atp8	631	11809
atp8	632	11819
atp8	633	11851
atp8	634	11814
atp8	635	11870
atp8	636	11809
atp8	637	12266
atp8	638	12586
atp8	639	12515
atp8	640	12417
atp8	641	12344
atp8	642	12332
atp8	643	12309
atp8	644	12265
atp8	645	12234
atp8	646	11896
atp8	647	11917
atp8	648	11948
atp8	649	11929
atp8	650	11900
atp8	651	11813
atp8	652	11822
atp8	653	11691
atp8	654	11723
atp8	655	11620
atp8	656	11790
atp8	657	11726
atp8	658	11668
atp8	659	11614
atp8	660	10980
atp8	661	10936
atp8	662	10752
atp8	663	10792
atp8	664	10631
atp8	665	10570
atp8	666	10559
atp8	667	10471
atp8	668	10306
atp8	669	9641
atp8	670	9510
atp8	671	9473
atp8	672	9427
atp8	673	9345
atp8	674	9346
atp8	675	9170
atp8	676	9158
atp8	677	9146
atp8	678	9133
atp8	679	9098
atp8	680	9012
atp8	681	8991
atp8	682	8984
atp8	683	8992
atp8	684	8970
atp8	685	8992
atp8	686	8913
atp8	687	8935
atp8	688	8884
atp8	689	8865
atp8	690	8823
atp8	691	8730
atp8	692	8743
atp8	693	8586
atp8	694	8563
atp8	695	8543
atp8	696	8512
atp8	697	8420
atp8	698	8357
atp8	699	8420
atp8	700	8195
atp8	701	8204
atp8	702	8432
atp8	703	8272
atp8	704	8329
atp8	705	8362
atp8	706	8369
atp8	707	8404
atp8	708	8402
atp8	709	8418
atp8	710	8388
atp8	711	8318
atp8	712	8374
atp8	713	8369
atp8	714	8414
atp8	715	8377
atp8	716	8373
atp8	717	8358
atp8	718	8360
atp8	719	8404
atp8	720	8520
atp8	721	8563
atp8	722	8568
atp8	723	8556
atp8	724	8573
atp8	725	8553
atp8	726	8740
atp8	727	8749
atp8	728	8855
atp8	729	8910
atp8	730	8924
atp8	731	9033
atp8	732	9046
atp8	733	8907
atp8	734	8455
atp8	735	8170
atp8	736	7783
atp8	737	7676
atp8	738	7534
atp8	739	7491
atp8	740	7486
atp8	741	7471
atp8	742	7453
atp8	743	7449
atp8	744	7427
atp8	745	7386
atp8	746	7399
atp8	747	7341
atp8	748	7316
atp8	749	7175
atp8	750	7130
atp8	751	6971
atp8	752	6933
atp8	753	6923
atp8	754	6945
atp8	755	7389
atp8	756	7629
atp8	757	7849
atp8	758	7847
atp8	759	7812
atp8	760	7718
atp8	761	7707
atp8	762	7618
atp8	763	7595
atp8	764	7565
atp8	765	7534
atp8	766	7535
atp8	767	7500
atp8	768	7483
atp8	769	7423
atp8	770	7411
atp8	771	7395
atp8	772	7272
atp8	773	7010
atp8	774	6962
atp8	775	6939
atp8	776	6853
atp8	777	6797
atp8	778	6693
atp8	779	6668
atp8	780	6655
atp8	781	6556
atp8	782	6504
atp8	783	6446
atp8	784	6409
atp8	785	6320
atp8	786	6176
atp8	787	5618
atp8	788	5255
atp8	789	5240
atp8	790	5239
atp8	791	5237
atp8	792	5223
atp8	793	5217
atp8	794	5190
atp8	795	5173
atp8	796	5153
atp8	797	5082
atp8	798	5007
atp8	799	4982
atp8	800	4972
atp8	801	4958
atp8	802	4934
atp8	803	4918
atp8	804	4859
atp8	805	4846
atp8	806	4645
atp8	807	4629
atp8	808	4622
atp8	809	4618
atp8	810	4606
atp8	811	4589
atp8	812	4550
atp8	813	4494
atp8	814	4461
atp8	815	4460
atp8	816	4453
atp8	817	4448
atp8	818	4445
atp8	819	4430
atp8	820	4411
atp8	821	4384
atp8	822	4343
atp8	823	4332
atp8	824	4287
atp8	825	4256
atp8	826	4130
atp8	827	4116
atp8	828	4080
atp8	829	4051
atp8	830	4048
atp8	831	4045
atp8	832	4009
atp8	833	3980
atp8	834	3974
atp8	835	3947
atp8	836	3939
atp8	837	3882
atp8	838	3858
atp8	839	3856
atp8	840	3851
atp8	841	3838
atp8	842	3822
atp8	843	3810
atp8	844	3802
atp8	845	3793
atp8	846	3785
atp8	847	3769
atp8	848	3664
atp8	849	3543
atp8	850	3490
atp8	851	3439
atp8	852	3093
atp8	853	2979
atp8	854	2863
atp8	855	2814
atp8	856	2798
atp8	857	2765
atp8	858	2757
atp8	859	2729
atp8	860	2728
atp8	861	2726
atp8	862	2655
atp8	863	2644
atp8	864	2587
atp8	865	2580
atp8	866	2576
atp8	867	2564
atp8	868	2550
atp8	869	2506
atp8	870	2362
atp8	871	2299
atp8	872	2250
atp8	873	2244
atp8	874	2195
atp8	875	2113
atp8	876	1835
atp8	877	1783
atp8	878	1626
atp8	879	1546
atp8	880	1504
atp8	881	1356
atp8	882	1336
atp8	883	1317
atp8	884	1296
atp8	885	1294
atp8	886	1253
atp8	887	1206
atp8	888	930
atp8	889	641
atp9	1	1529
atp9	2	1771
atp9	3	1885
atp9	4	1924
atp9	5	2078
atp9	6	2162
atp9	7	2177
atp9	8	2187
atp9	9	2234
atp9	10	2335
atp9	11	2427
atp9	12	2938
atp9	13	2990
atp9	14	3244
atp9	15	3458
atp9	16	3754
atp9	17	3785
atp9	18	4055
atp9	19	4232
atp9	20	4570
atp9	21	5049
atp9	22	5272
atp9	23	5321
atp9	24	5395
atp9	25	5567
atp9	26	5601
atp9	27	5644
atp9	28	5785
atp9	29	5843
atp9	30	5916
atp9	31	6029
atp9	32	6353
atp9	33	6626
atp9	34	6656
atp9	35	6777
atp9	36	6870
atp9	37	6900
atp9	38	6957
atp9	39	7003
atp9	40	7124
atp9	41	7152
atp9	42	7171
atp9	43	7200
atp9	44	7211
atp9	45	7225
atp9	46	7242
atp9	47	7251
atp9	48	7287
atp9	49	7291
atp9	50	7313
atp9	51	7334
atp9	52	7349
atp9	53	7352
atp9	54	7380
atp9	55	7410
atp9	56	7548
atp9	57	7733
atp9	58	8113
atp9	59	8153
atp9	60	8229
atp9	61	8534
atp9	62	9795
atp9	63	10576
atp9	64	11019
atp9	65	11895
atp9	66	12095
atp9	67	12541
atp9	68	14110
atp9	69	16352
atp9	70	16424
atp9	71	17311
atp9	72	18332
atp9	73	19381
atp9	74	20623
atp9	75	20696
atp9	76	22160
atp9	77	24127
atp9	78	24674
atp9	79	26415
atp9	80	26722
atp9	81	27114
atp9	82	27514
atp9	83	28688
atp9	84	31087
atp9	85	31396
atp9	86	31760
atp9	87	32419
atp9	88	32778
atp9	89	33177
atp9	90	33701
atp9	91	35400
atp9	92	35621
atp9	93	35855
atp9	94	36033
atp9	95	36290
atp9	96	36512
atp9	97	37284
atp9	98	37433
atp9	99	37681
atp9	100	37722
atp9	101	37834
atp9	102	37878
atp9	103	39407
atp9	104	40105
atp9	105	40324
atp9	106	40529
atp9	107	40715
atp9	108	40920
atp9	109	41293
atp9	110	42451
atp9	111	42624
atp9	112	42700
atp9	113	43033
atp9	114	45440
atp9	115	46372
atp9	116	47229
atp9	117	47728
atp9	118	47832
atp9	119	48131
atp9	120	48252
atp9	121	48963
atp9	122	50722
atp9	123	51695
atp9	124	52185
atp9	125	52381
atp9	126	52801
atp9	127	52823
atp9	128	53301
atp9	129	54593
atp9	130	55009
atp9	131	56931
atp9	132	57857
atp9	133	58555
atp9	134	58747
atp9	135	58823
atp9	136	58958
atp9	137	61994
atp9	138	61892
atp9	139	64244
atp9	140	65480
atp9	141	65890
atp9	142	66537
atp9	143	67052
atp9	144	68710
atp9	145	69107
atp9	146	69213
atp9	147	69712
atp9	148	70983
atp9	149	71037
atp9	150	71624
atp9	151	71305
atp9	152	71452
atp9	153	72117
atp9	154	72835
atp9	155	74029
atp9	156	80150
atp9	157	81739
atp9	158	83601
atp9	159	84484
atp9	160	85600
atp9	161	86036
atp9	162	85879
atp9	163	86388
atp9	164	86620
atp9	165	87508
atp9	166	87738
atp9	167	87973
atp9	168	88075
atp9	169	88946
atp9	170	89578
atp9	171	89680
atp9	172	90053
atp9	173	90154
atp9	174	90605
atp9	175	91034
atp9	176	91620
atp9	177	92548
atp9	178	92887
atp9	179	93009
atp9	180	93015
atp9	181	92957
atp9	182	94326
atp9	183	94288
atp9	184	94303
atp9	185	94592
atp9	186	94518
atp9	187	95090
atp9	188	95124
atp9	189	95239
atp9	190	96552
atp9	191	96556
atp9	192	96616
atp9	193	96600
atp9	194	96612
atp9	195	96729
atp9	196	96808
atp9	197	96952
atp9	198	97048
atp9	199	97376
atp9	200	97572
atp9	201	97840
atp9	202	98735
atp9	203	99715
atp9	204	99830
atp9	205	100089
atp9	206	101150
atp9	207	101792
atp9	208	101516
atp9	209	101518
atp9	210	101471
atp9	211	101818
atp9	212	101435
atp9	213	101691
atp9	214	101875
atp9	215	101450
atp9	216	102085
atp9	217	102856
atp9	218	102172
atp9	219	100710
atp9	220	100970
atp9	221	100550
atp9	222	100407
atp9	223	103821
atp9	224	107147
atp9	225	107881
atp9	226	106643
atp9	227	104954
atp9	228	104963
atp9	229	103616
atp9	230	106751
atp9	231	107063
atp9	232	106939
atp9	233	107013
atp9	234	104876
atp9	235	104899
atp9	236	104724
atp9	237	105360
atp9	238	105993
atp9	239	105881
atp9	240	105736
atp9	241	105466
atp9	242	106964
atp9	243	107589
atp9	244	107649
atp9	245	107653
atp9	246	107881
atp9	247	107372
atp9	248	107234
atp9	249	107235
atp9	250	107435
atp9	251	107977
atp9	252	108558
atp9	253	107417
atp9	254	107253
atp9	255	107493
atp9	256	107524
atp9	257	107731
atp9	258	107730
atp9	259	107620
atp9	260	106842
atp9	261	107901
atp9	262	107976
atp9	263	108484
atp9	264	107007
atp9	265	106419
atp9	266	106558
atp9	267	106218
atp9	268	106313
atp9	269	106172
atp9	270	107562
atp9	271	107691
atp9	272	108106
atp9	273	108146
atp9	274	108160
atp9	275	109762
atp9	276	110633
atp9	277	110984
atp9	278	112316
atp9	279	114394
atp9	280	114602
atp9	281	114225
atp9	282	118252
atp9	283	118778
atp9	284	118953
atp9	285	119036
atp9	286	120921
atp9	287	118208
atp9	288	118157
atp9	289	116962
atp9	290	116879
atp9	291	118898
atp9	292	119075
atp9	293	129965
atp9	294	132925
atp9	295	133498
atp9	296	133854
atp9	297	133748
atp9	298	132816
atp9	299	133067
atp9	300	132647
atp9	301	132215
atp9	302	132302
atp9	303	131708
atp9	304	131024
atp9	305	129858
atp9	306	123853
atp9	307	124020
atp9	308	123516
atp9	309	123447
atp9	310	122716
atp9	311	122400
atp9	312	122281
atp9	313	122060
atp9	314	121642
atp9	315	122196
atp9	316	122220
atp9	317	122474
atp9	318	122691
atp9	319	122002
atp9	320	121390
atp9	321	120841
atp9	322	120722
atp9	323	121298
atp9	324	121219
atp9	325	120911
atp9	326	120458
atp9	327	119756
atp9	328	119431
atp9	329	119288
atp9	330	120603
atp9	331	121582
atp9	332	120253
atp9	333	120137
atp9	334	120277
atp9	335	120819
atp9	336	121241
atp9	337	121106
atp9	338	121183
atp9	339	121801
atp9	340	120618
atp9	341	120753
atp9	342	121311
atp9	343	121768
atp9	344	121990
atp9	345	123266
atp9	346	123593
atp9	347	124127
atp9	348	125116
atp9	349	125264
atp9	350	125313
atp9	351	125245
atp9	352	124657
atp9	353	126328
atp9	354	128357
atp9	355	128476
atp9	356	128102
atp9	357	127341
atp9	358	127299
atp9	359	127270
atp9	360	127342
atp9	361	127106
atp9	362	126373
atp9	363	125707
atp9	364	125553
atp9	365	125295
atp9	366	124820
atp9	367	124031
atp9	368	124341
atp9	369	123787
atp9	370	123696
atp9	371	123985
atp9	372	123523
atp9	373	119332
atp9	374	114839
atp9	375	116522
atp9	376	116616
atp9	377	117048
atp9	378	118055
atp9	379	120837
atp9	380	118221
atp9	381	118047
atp9	382	118312
atp9	383	117879
atp9	384	118276
atp9	385	119174
atp9	386	119509
atp9	387	119257
atp9	388	118558
atp9	389	118417
atp9	390	118562
