ccmFN	1427	1798
ccmFN	1428	1776
ccmFN	1429	1771
ccmFN	1430	1757
ccmFN	1431	1771
ccmFN	1432	1740
ccmFN	1433	1720
ccmFN	1434	1732
ccmFN	1435	1741
ccmFN	1436	1743
ccmFN	1437	1748
ccmFN	1438	1744
ccmFN	1439	1743
ccmFN	1440	1749
ccmFN	1441	1759
ccmFN	1442	1749
ccmFN	1443	1753
ccmFN	1444	1746
ccmFN	1445	1738
ccmFN	1446	1730
ccmFN	1447	1738
ccmFN	1448	1739
ccmFN	1449	1746
ccmFN	1450	1750
ccmFN	1451	1753
ccmFN	1452	1741
ccmFN	1453	1695
ccmFN	1454	1670
ccmFN	1455	1654
ccmFN	1456	1666
ccmFN	1457	1659
ccmFN	1458	1662
ccmFN	1459	1698
ccmFN	1460	1719
ccmFN	1461	1720
ccmFN	1462	1718
ccmFN	1463	1720
ccmFN	1464	1712
ccmFN	1465	1724
ccmFN	1466	1727
ccmFN	1467	1731
ccmFN	1468	1703
ccmFN	1469	1708
ccmFN	1470	1707
ccmFN	1471	1702
ccmFN	1472	1687
ccmFN	1473	1685
ccmFN	1474	1699
ccmFN	1475	1718
ccmFN	1476	1701
ccmFN	1477	1680
ccmFN	1478	1690
ccmFN	1479	1667
ccmFN	1480	1681
ccmFN	1481	1686
ccmFN	1482	1682
ccmFN	1483	1681
ccmFN	1484	1684
ccmFN	1485	1692
ccmFN	1486	1688
ccmFN	1487	1686
ccmFN	1488	1683
ccmFN	1489	1675
ccmFN	1490	1665
ccmFN	1491	1667
ccmFN	1492	1699
ccmFN	1493	1688
ccmFN	1494	1711
ccmFN	1495	1725
ccmFN	1496	1739
ccmFN	1497	1755
ccmFN	1498	1750
ccmFN	1499	1698
ccmFN	1500	1710
ccmFN	1501	1709
ccmFN	1502	1700
ccmFN	1503	1682
ccmFN	1504	1677
ccmFN	1505	1687
ccmFN	1506	1697
ccmFN	1507	1702
ccmFN	1508	1680
ccmFN	1509	1681
ccmFN	1510	1686
ccmFN	1511	1693
ccmFN	1512	1677
ccmFN	1513	1669
ccmFN	1514	1663
ccmFN	1515	1663
ccmFN	1516	1660
ccmFN	1517	1621
ccmFN	1518	1605
ccmFN	1519	1610
ccmFN	1520	1618
ccmFN	1521	1642
ccmFN	1522	1639
ccmFN	1523	1623
ccmFN	1524	1634
ccmFN	1525	1646
ccmFN	1526	1664
ccmFN	1527	1677
ccmFN	1528	1689
ccmFN	1529	1734
ccmFN	1530	1727
ccmFN	1531	1735
ccmFN	1532	1763
ccmFN	1533	1770
ccmFN	1534	1775
ccmFN	1535	1777
ccmFN	1536	1780
ccmFN	1537	1786
ccmFN	1538	1782
ccmFN	1539	1781
ccmFN	1540	1759
ccmFN	1541	1760
ccmFN	1542	1726
ccmFN	1543	1723
ccmFN	1544	1718
ccmFN	1545	1738
ccmFN	1546	1709
ccmFN	1547	1718
ccmFN	1548	1733
ccmFN	1549	1723
ccmFN	1550	1727
ccmFN	1551	1734
ccmFN	1552	1740
ccmFN	1553	1751
ccmFN	1554	1778
ccmFN	1555	1801
ccmFN	1556	1792
ccmFN	1557	1783
ccmFN	1558	1791
ccmFN	1559	1784
ccmFN	1560	1779
ccmFN	1561	1772
ccmFN	1562	1756
ccmFN	1563	1731
ccmFN	1564	1725
ccmFN	1565	1717
ccmFN	1566	1720
ccmFN	1567	1729
ccmFN	1568	1747
ccmFN	1569	1765
ccmFN	1570	1762
ccmFN	1571	1762
ccmFN	1572	1766
ccmFN	1573	1784
ccmFN	1574	1823
ccmFN	1575	1803
ccmFN	1576	1820
ccmFN	1577	1801
ccmFN	1578	1864
ccmFN	1579	1858
ccmFN	1580	1869
ccmFN	1581	1851
ccmFN	1582	1859
ccmFN	1583	1890
ccmFN	1584	1882
ccmFN	1585	1989
ccmFN	1586	1984
ccmFN	1587	2007
ccmFN	1588	2008
ccmFN	1589	2011
ccmFN	1590	2018
ccmFN	1591	2009
ccmFN	1592	2011
ccmFN	1593	2011
ccmFN	1594	2027
ccmFN	1595	2038
ccmFN	1596	2047
ccmFN	1597	2042
ccmFN	1598	2047
ccmFN	1599	2046
ccmFN	1600	2051
ccmFN	1601	2050
ccmFN	1602	2065
ccmFN	1603	2073
ccmFN	1604	2083
ccmFN	1605	2072
ccmFN	1606	2039
ccmFN	1607	2035
ccmFN	1608	2036
ccmFN	1609	2020
ccmFN	1610	1995
ccmFN	1611	2013
ccmFN	1612	2031
ccmFN	1613	2030
ccmFN	1614	2033
ccmFN	1615	2029
ccmFN	1616	2035
ccmFN	1617	2045
ccmFN	1618	2049
ccmFN	1619	2051
ccmFN	1620	2050
ccmFN	1621	2083
ccmFN	1622	2086
ccmFN	1623	2092
ccmFN	1624	2076
ccmFN	1625	2052
ccmFN	1626	2051
ccmFN	1627	2064
ccmFN	1628	2062
ccmFN	1629	2074
ccmFN	1630	2100
ccmFN	1631	2123
ccmFN	1632	2137
ccmFN	1633	2144
ccmFN	1634	2151
ccmFN	1635	2149
ccmFN	1636	2167
ccmFN	1637	2178
ccmFN	1638	2207
ccmFN	1639	2214
ccmFN	1640	2209
ccmFN	1641	2198
ccmFN	1642	2175
ccmFN	1643	2176
ccmFN	1644	2168
ccmFN	1645	2180
ccmFN	1646	2157
ccmFN	1647	2126
ccmFN	1648	2163
ccmFN	1649	2170
ccmFN	1650	2163
ccmFN	1651	2172
ccmFN	1652	2193
ccmFN	1653	2198
ccmFN	1654	2189
ccmFN	1655	2184
ccmFN	1656	2166
ccmFN	1657	2195
ccmFN	1658	2206
ccmFN	1659	2217
ccmFN	1660	2208
ccmFN	1661	2219
ccmFN	1662	2227
ccmFN	1663	2233
ccmFN	1664	2251
ccmFN	1665	2255
ccmFN	1666	2265
ccmFN	1667	2282
ccmFN	1668	2303
ccmFN	1669	2296
ccmFN	1670	2285
ccmFN	1671	2269
ccmFN	1672	2268
ccmFN	1673	2320
ccmFN	1674	2326
ccmFN	1675	2327
ccmFN	1676	2313
ccmFN	1677	2297
ccmFN	1678	2318
ccmFN	1679	2281
ccmFN	1680	2278
ccmFN	1681	2269
ccmFN	1682	2240
ccmFN	1683	2230
ccmFN	1684	2220
ccmFN	1685	2240
ccmFN	1686	2238
ccmFN	1687	2248
ccmFN	1688	2255
ccmFN	1689	2263
ccmFN	1690	2272
ccmFN	1691	2306
ccmFN	1692	2312
ccmFN	1693	2319
ccmFN	1694	2354
ccmFN	1695	2350
ccmFN	1696	2343
ccmFN	1697	2313
ccmFN	1698	2292
ccmFN	1699	2314
ccmFN	1700	2312
ccmFN	1701	2317
ccmFN	1702	2308
ccmFN	1703	2299
ccmFN	1704	2276
ccmFN	1705	2240
ccmFN	1706	2232
ccmFN	1707	2231
ccmFN	1708	2227
ccmFN	1709	2226
ccmFN	1710	2234
ccmFN	1711	2292
ccmFN	1712	2328
ccmFN	1713	2333
ccmFN	1714	2340
ccmFN	1715	2350
ccmFN	1716	2349
ccmFN	1717	2335
ccmFN	1718	2309
ccmFN	1719	2290
ccmFN	1720	2288
ccmFN	1721	2291
ccmFN	1722	2286
ccmFN	1723	2263
ccmFN	1724	2233
ccmFN	1725	2229
ccmFN	1726	2211
ccmFN	1727	2215
ccmFN	1728	2151
ccmFN	1729	2162
ccmFN	1730	2143
ccmFN	1731	2150
ccmFN	1732	2166
ccmFN	1733	2120
ccmFN	1734	2130
ccmFN	1735	2035
ccmFN	1736	2043
ccmFN	1737	2028
ccmFN	1738	2033
ccmFN	1739	2110
ccmFN	1740	2148
ccmFN	1741	2247
ccmFN	1742	2290
ccmFN	1743	2304
ccmFN	1744	2328
ccmFN	1745	2328
ccmFN	1746	2324
ccmFN	1747	2325
ccmFN	1748	2323
ccmFN	1749	2323
ccmFN	1750	2320
ccmFN	1751	2313
ccmFN	1752	2297
ccmFN	1753	2305
ccmFN	1754	2305
ccmFN	1755	2330
ccmFN	1756	2335
ccmFN	1757	2335
ccmFN	1758	2385
ccmFN	1759	2387
ccmFN	1760	2397
ccmFN	1761	2383
ccmFN	1762	2373
ccmFN	1763	2372
ccmFN	1764	2359
ccmFN	1765	2385
ccmFN	1766	2391
ccmFN	1767	2380
ccmFN	1768	2430
ccmFN	1769	2455
ccmFN	1770	2456
ccmFN	1771	2449
ccmFN	1772	2477
ccmFN	1773	2541
ccmFN	1774	2567
ccmFN	1775	2586
ccmFN	1776	2621
ccmFN	1777	2612
ccmFN	1778	2607
ccmFN	1779	2599
ccmFN	1780	2548
ccmFN	1781	2503
ccmFN	1782	2481
ccmFN	1783	2482
ccmFN	1784	2469
ccmFN	1785	2458
ccmFN	1786	2441
ccmFN	1787	2433
ccmFN	1788	2390
ccmFN	1789	2384
ccmFN	1790	2419
ccmFN	1791	2421
ccmFN	1792	2424
ccmFN	1793	2432
ccmFN	1794	2427
ccmFN	1795	2407
ccmFN	1796	2400
ccmFN	1797	2444
ccmFN	1798	2399
ccmFN	1799	2385
ccmFN	1800	2363
ccmFN	1801	2356
ccmFN	1802	2333
ccmFN	1803	2330
ccmFN	1804	2333
ccmFN	1805	2337
ccmFN	1806	2365
ccmFN	1807	2330
ccmFN	1808	2323
ccmFN	1809	2310
ccmFN	1810	2319
ccmFN	1811	2291
ccmFN	1812	2292
ccmFN	1813	2291
ccmFN	1814	2275
ccmFN	1815	2274
ccmFN	1816	2288
ccmFN	1817	2322
ccmFN	1818	2310
ccmFN	1819	2322
ccmFN	1820	2339
ccmFN	1821	2344
ccmFN	1822	2350
ccmFN	1823	2298
ccmFN	1824	2296
ccmFN	1825	2287
ccmFN	1826	2288
ccmFN	1827	2295
ccmFN	1828	2262
ccmFN	1829	2269
ccmFN	1830	2269
ccmFN	1831	2278
ccmFN	1832	2282
ccmFN	1833	2282
ccmFN	1834	2302
ccmFN	1835	2323
ccmFN	1836	2329
ccmFN	1837	2330
ccmFN	1838	2326
ccmFN	1839	2337
ccmFN	1840	2342
ccmFN	1841	2309
ccmFN	1842	2296
ccmFN	1843	2288
ccmFN	1844	2255
ccmFN	1845	2240
ccmFN	1846	2253
ccmFN	1847	2254
ccmFN	1848	2268
ccmFN	1849	2260
ccmFN	1850	2250
ccmFN	1851	2244
ccmFN	1852	2262
ccmFN	1853	2269
ccmFN	1854	2267
ccmFN	1855	2266
ccmFN	1856	2266
ccmFN	1857	2258
ccmFN	1858	2258
ccmFN	1859	2258
ccmFN	1860	2250
ccmFN	1861	2192
ccmFN	1862	2157
ccmFN	1863	2168
ccmFN	1864	2162
ccmFN	1865	2155
ccmFN	1866	2151
ccmFN	1867	2148
ccmFN	1868	2163
ccmFN	1869	2165
ccmFN	1870	2170
ccmFN	1871	2169
ccmFN	1872	2174
ccmFN	1873	2183
ccmFN	1874	2186
ccmFN	1875	2208
ccmFN	1876	2215
ccmFN	1877	2227
ccmFN	1878	2282
ccmFN	1879	2279
ccmFN	1880	2288
ccmFN	1881	2305
ccmFN	1882	2292
ccmFN	1883	2297
ccmFN	1884	2284
ccmFN	1885	2271
ccmFN	1886	2258
ccmFN	1887	2252
ccmFN	1888	2253
ccmFN	1889	2182
ccmFN	1890	2137
ccmFN	1891	2032
ccmFN	1892	2004
ccmFN	1893	2005
ccmFN	1894	1966
ccmFN	1895	1955
ccmFN	1896	1940
ccmFN	1897	1933
ccmFN	1898	1925
ccmFN	1899	1920
ccmFN	1900	1911
ccmFN	1901	1920
ccmFN	1902	1923
ccmFN	1903	1907
ccmFN	1904	1932
ccmFN	1905	1898
ccmFN	1906	1927
ccmFN	1907	1923
ccmFN	1908	1870
ccmFN	1909	1862
ccmFN	1910	1971
ccmFN	1911	2045
ccmFN	1912	2076
ccmFN	1913	2221
ccmFN	1914	2272
ccmFN	1915	2243
ccmFN	1916	2236
ccmFN	1917	2253
ccmFN	1918	2199
ccmFN	1919	2183
ccmFN	1920	2210
ccmFN	1921	2235
ccmFN	1922	2203
ccmFN	1923	2228
ccmFN	1924	2445
ccmFN	1925	2472
ccmFN	1926	2442
ccmFN	1927	2469
ccmFN	1928	2572
ccmFN	1929	2576
ccmFN	1930	2579
ccmFN	1931	2574
ccmFN	1932	2570
ccmFN	1933	2558
ccmFN	1934	2560
ccmFN	1935	2559
ccmFN	1936	2556
ccmFN	1937	2549
ccmFN	1938	2549
ccmFN	1939	2547
ccmFN	1940	2512
ccmFN	1941	2509
ccmFN	1942	2502
ccmFN	1943	2495
ccmFN	1944	2476
ccmFN	1945	2475
ccmFN	1946	2473
ccmFN	1947	2426
ccmFN	1948	2423
ccmFN	1949	2414
ccmFN	1950	2412
ccmFN	1951	2401
ccmFN	1952	2396
ccmFN	1953	2392
ccmFN	1954	2385
ccmFN	1955	2378
ccmFN	1956	2354
ccmFN	1957	2355
ccmFN	1958	2355
ccmFN	1959	2348
ccmFN	1960	2337
ccmFN	1961	2336
ccmFN	1962	2326
ccmFN	1963	2319
ccmFN	1964	2311
ccmFN	1965	2297
ccmFN	1966	2267
ccmFN	1967	2215
ccmFN	1968	2208
ccmFN	1969	2189
ccmFN	1970	2169
ccmFN	1971	2146
ccmFN	1972	2128
ccmFN	1973	2113
ccmFN	1974	2096
ccmFN	1975	2091
ccmFN	1976	2088
ccmFN	1977	2087
ccmFN	1978	2083
ccmFN	1979	2076
ccmFN	1980	2067
ccmFN	1981	2057
ccmFN	1982	2053
ccmFN	1983	2052
ccmFN	1984	2029
ccmFN	1985	1990
ccmFN	1986	1982
ccmFN	1987	1969
ccmFN	1988	1964
ccmFN	1989	1938
ccmFN	1990	1924
ccmFN	1991	1913
ccmFN	1992	1911
ccmFN	1993	1909
ccmFN	1994	1904
ccmFN	1995	1898
ccmFN	1996	1884
ccmFN	1997	1876
ccmFN	1998	1846
ccmFN	1999	1832
ccmFN	2000	1827
ccmFN	2001	1823
ccmFN	2002	1801
ccmFN	2003	1791
ccmFN	2004	1785
ccmFN	2005	1785
ccmFN	2006	1785
ccmFN	2007	1784
ccmFN	2008	1779
ccmFN	2009	1774
ccmFN	2010	1772
ccmFN	2011	1772
ccmFN	2012	1768
ccmFN	2013	1751
ccmFN	2014	1750
ccmFN	2015	1743
ccmFN	2016	1741
ccmFN	2017	1740
ccmFN	2018	1724
ccmFN	2019	1715
ccmFN	2020	1707
ccmFN	2021	1708
ccmFN	2022	1700
ccmFN	2023	1688
ccmFN	2024	1670
ccmFN	2025	1647
ccmFN	2026	1640
ccmFN	2027	1622
ccmFN	2028	1569
ccmFN	2029	1556
ccmFN	2030	1540
ccmFN	2031	1514
ccmFN	2032	1499
ccmFN	2033	1490
ccmFN	2034	1484
ccmFN	2035	1469
ccmFN	2036	1459
ccmFN	2037	1454
ccmFN	2038	1445
ccmFN	2039	1436
ccmFN	2040	1428
ccmFN	2041	1421
ccmFN	2042	1408
ccmFN	2043	1388
ccmFN	2044	1379
ccmFN	2045	1379
ccmFN	2046	1378
ccmFN	2047	1377
ccmFN	2048	1376
ccmFN	2049	1373
ccmFN	2050	1372
ccmFN	2051	1359
ccmFN	2052	1358
ccmFN	2053	1352
ccmFN	2054	1317
ccmFN	2055	1313
ccmFN	2056	1279
ccmFN	2057	1277
ccmFN	2058	1265
ccmFN	2059	1252
ccmFN	2060	1125
ccmFN	2061	1045
ccmFN	2062	1010
ccmFN	2063	855
ccmFN	2064	804
ccmFN	2065	797
ccmFN	2066	794
ccmFN	2067	776
ccmFN	2068	772
ccmFN	2069	758
ccmFN	2070	728
ccmFN	2071	675
ccmFN	2072	670
ccmFN	2073	557
ccmFN	2074	316
ccmFN	2075	261
ccmFN	2076	252
ccmFN	2077	212
ccmFN	2078	95
ccmFN	2079	89
ccmFN	2080	86
ccmFN	2081	85
ccmFN	2082	85
ccmFN	2083	84
ccmFN	2084	82
ccmFN	2085	82
ccmFN	2086	81
ccmFN	2087	79
ccmFN	2088	77
ccmFN	2089	70
ccmFN	2090	68
ccmFN	2091	65
ccmFN	2092	64
ccmFN	2093	55
ccmFN	2094	55
ccmFN	2095	54
ccmFN	2096	49
ccmFN	2097	49
ccmFN	2098	47
ccmFN	2099	47
ccmFN	2100	47
ccmFN	2101	47
ccmFN	2102	47
ccmFN	2103	45
ccmFN	2104	45
ccmFN	2105	45
ccmFN	2106	41
ccmFN	2107	41
ccmFN	2108	33
ccmFN	2109	33
ccmFN	2110	33
ccmFN	2111	31
ccmFN	2112	28
ccmFN	2113	11
cob	1	112
cob	2	152
cob	3	196
cob	4	201
cob	5	215
cob	6	216
cob	7	219
cob	8	225
cob	9	238
cob	10	248
cob	11	252
cob	12	254
cob	13	261
cob	14	262
cob	15	268
cob	16	296
cob	17	304
cob	18	305
cob	19	311
cob	20	315
cob	21	319
cob	22	326
cob	23	335
cob	24	337
cob	25	340
cob	26	351
cob	27	356
cob	28	372
cob	29	380
cob	30	382
cob	31	382
cob	32	383
cob	33	383
cob	34	389
cob	35	395
cob	36	398
cob	37	400
cob	38	402
cob	39	405
cob	40	406
cob	41	407
cob	42	415
cob	43	415
cob	44	422
cob	45	422
cob	46	426
cob	47	429
cob	48	429
cob	49	435
cob	50	441
cob	51	443
cob	52	444
cob	53	445
cob	54	448
cob	55	448
cob	56	455
cob	57	470
cob	58	471
cob	59	475
cob	60	489
cob	61	499
cob	62	508
cob	63	519
cob	64	538
cob	65	548
cob	66	563
cob	67	575
cob	68	584
cob	69	589
cob	70	595
cob	71	606
cob	72	607
cob	73	608
cob	74	608
cob	75	609
cob	76	615
cob	77	617
cob	78	618
cob	79	622
cob	80	629
cob	81	646
cob	82	646
cob	83	646
cob	84	652
cob	85	653
cob	86	663
cob	87	664
cob	88	669
cob	89	677
cob	90	681
cob	91	682
cob	92	686
cob	93	690
cob	94	699
cob	95	719
cob	96	727
cob	97	730
cob	98	728
cob	99	739
cob	100	745
cob	101	747
cob	102	756
cob	103	782
cob	104	816
cob	105	821
cob	106	826
cob	107	851
cob	108	866
cob	109	879
cob	110	886
cob	111	890
cob	112	896
cob	113	918
cob	114	940
cob	115	859
cob	116	936
cob	117	958
cob	118	958
cob	119	958
cob	120	958
cob	121	958
cob	122	959
cob	123	961
cob	124	962
cob	125	962
cob	126	962
cob	127	960
cob	128	934
cob	129	924
cob	130	895
cob	131	931
cob	132	955
cob	133	973
cob	134	987
cob	135	987
cob	136	1062
cob	137	1114
cob	138	1142
cob	139	1149
cob	140	1141
cob	141	1145
cob	142	1296
cob	143	1306
cob	144	1319
cob	145	1330
cob	146	1366
cob	147	1429
cob	148	1429
cob	149	1433
cob	150	1441
cob	151	1483
cob	152	1491
cob	153	1489
cob	154	1506
cob	155	1541
cob	156	1571
cob	157	1574
cob	158	1586
cob	159	1631
cob	160	1632
cob	161	1631
cob	162	1647
cob	163	1652
cob	164	1664
cob	165	1667
cob	166	1729
cob	167	1770
cob	168	1873
cob	169	2010
cob	170	2082
cob	171	2127
cob	172	2176
cob	173	2206
cob	174	2304
cob	175	2353
cob	176	2465
cob	177	2479
cob	178	2517
cob	179	2616
cob	180	2741
cob	181	2786
cob	182	2819
cob	183	2827
cob	184	2830
cob	185	2829
cob	186	2822
cob	187	2824
cob	188	2838
cob	189	2863
cob	190	2901
cob	191	2909
cob	192	2937
cob	193	2979
cob	194	3010
cob	195	3071
cob	196	3088
cob	197	3097
cob	198	3140
cob	199	3171
cob	200	3261
cob	201	3275
cob	202	3289
cob	203	3291
cob	204	3303
cob	205	3363
cob	206	3373
cob	207	3376
cob	208	3389
cob	209	3438
cob	210	3450
cob	211	3458
cob	212	3500
cob	213	3501
cob	214	3487
cob	215	3494
cob	216	3558
cob	217	3597
cob	218	3626
cob	219	3677
cob	220	3698
cob	221	3770
cob	222	3772
cob	223	3793
cob	224	3805
cob	225	3802
cob	226	3814
cob	227	3819
cob	228	3822
cob	229	3825
cob	230	3825
cob	231	3843
cob	232	3846
cob	233	3856
cob	234	3872
cob	235	3872
cob	236	3884
cob	237	3888
cob	238	3895
cob	239	3898
cob	240	3991
cob	241	4018
cob	242	4033
cob	243	4046
cob	244	4036
cob	245	4046
cob	246	4043
cob	247	4069
cob	248	4114
cob	249	4163
cob	250	4201
cob	251	4212
cob	252	4206
cob	253	4193
cob	254	4180
cob	255	4216
cob	256	4215
cob	257	4205
cob	258	4197
cob	259	4189
cob	260	4207
cob	261	4243
cob	262	4239
cob	263	4254
cob	264	4253
cob	265	4308
cob	266	4317
cob	267	4361
cob	268	4367
cob	269	4416
cob	270	4423
cob	271	4433
cob	272	4502
cob	273	4556
cob	274	4585
cob	275	4597
cob	276	4616
cob	277	4647
cob	278	4675
cob	279	4703
cob	280	4698
cob	281	4651
cob	282	4626
cob	283	4588
cob	284	4587
cob	285	4571
cob	286	4514
cob	287	4491
cob	288	4496
cob	289	4527
cob	290	4560
cob	291	4576
cob	292	4430
cob	293	4437
cob	294	4608
cob	295	4679
cob	296	4706
cob	297	4802
cob	298	4866
cob	299	4959
cob	300	4964
cob	301	4953
cob	302	4994
cob	303	5035
cob	304	5068
cob	305	5070
cob	306	5052
cob	307	5057
cob	308	5054
cob	309	5153
cob	310	5163
cob	311	5257
cob	312	5250
cob	313	5267
cob	314	5274
cob	315	5270
cob	316	5222
cob	317	5182
cob	318	5127
cob	319	5029
cob	320	4970
cob	321	4939
cob	322	4892
cob	323	4869
cob	324	4787
cob	325	4763
cob	326	4709
cob	327	4781
cob	328	4768
cob	329	4680
cob	330	4555
cob	331	4519
cob	332	4501
cob	333	4544
cob	334	4543
cob	335	4548
cob	336	4591
cob	337	4598
cob	338	4625
cob	339	4685
cob	340	4687
cob	341	4723
cob	342	4701
cob	343	4710
cob	344	4678
cob	345	4659
cob	346	4669
cob	347	4703
cob	348	4664
cob	349	4632
cob	350	4640
cob	351	4701
cob	352	4699
cob	353	4705
cob	354	4707
cob	355	4658
cob	356	4671
cob	357	4711
cob	358	4724
cob	359	4672
cob	360	4659
cob	361	4652
cob	362	4609
cob	363	4610
cob	364	4626
cob	365	4659
cob	366	4585
cob	367	4760
cob	368	4774
cob	369	4752
cob	370	4742
cob	371	4805
cob	372	5104
cob	373	5100
cob	374	5105
cob	375	5120
cob	376	5142
cob	377	5135
cob	378	5143
cob	379	5151
cob	380	5145
cob	381	5134
cob	382	5148
cob	383	5172
cob	384	5167
cob	385	5218
cob	386	5219
cob	387	5250
cob	388	5249
cob	389	5402
cob	390	5329
cob	391	5313
cob	392	5311
cob	393	5311
cob	394	5423
cob	395	5434
cob	396	5432
cob	397	5414
cob	398	5418
cob	399	5421
cob	400	5430
cob	401	5443
cob	402	5503
cob	403	5603
cob	404	5742
cob	405	5728
cob	406	5756
cob	407	5768
cob	408	5866
cob	409	5893
cob	410	5881
cob	411	5852
cob	412	5922
cob	413	5909
cob	414	5915
cob	415	5863
cob	416	5851
cob	417	5836
cob	418	5875
cob	419	5838
cob	420	5869
cob	421	5888
cob	422	5837
cob	423	5837
cob	424	5865
cob	425	5883
cob	426	5880
cob	427	5872
cob	428	5862
cob	429	5910
cob	430	5966
cob	431	5994
cob	432	5991
cob	433	6040
cob	434	6056
cob	435	6082
cob	436	6122
cob	437	6159
cob	438	6189
cob	439	6129
cob	440	6150
cob	441	6242
cob	442	6359
cob	443	6403
cob	444	6228
cob	445	6168
cob	446	6121
cob	447	5998
cob	448	5964
cob	449	5938
cob	450	5942
cob	451	5931
cob	452	5947
cob	453	5911
cob	454	5915
cob	455	5894
cob	456	5968
cob	457	5969
cob	458	6065
cob	459	5952
cob	460	5976
cob	461	6080
cob	462	6117
cob	463	6195
cob	464	6174
cob	465	6175
cob	466	6239
cob	467	6399
cob	468	6436
cob	469	6427
cob	470	6497
cob	471	6496
cob	472	6540
cob	473	6551
cob	474	6613
cob	475	6615
cob	476	6607
cob	477	6739
cob	478	6838
cob	479	6852
cob	480	6881
cob	481	6891
cob	482	6872
cob	483	6855
cob	484	6897
cob	485	6907
cob	486	6875
cob	487	6898
cob	488	6887
cob	489	6845
cob	490	6820
cob	491	6900
cob	492	6900
cob	493	6880
cob	494	6893
cob	495	6947
cob	496	7008
cob	497	7016
cob	498	7072
cob	499	7218
cob	500	7184
cob	501	7137
cob	502	7128
cob	503	7144
cob	504	7147
cob	505	7227
cob	506	7234
cob	507	7209
cob	508	7186
cob	509	7210
cob	510	7309
cob	511	7323
cob	512	7327
cob	513	7333
cob	514	7308
cob	515	7277
cob	516	7247
cob	517	7065
cob	518	7059
cob	519	7045
cob	520	7066
cob	521	6967
cob	522	6677
cob	523	6722
cob	524	6732
cob	525	6758
cob	526	6750
cob	527	6846
cob	528	6900
cob	529	6912
cob	530	6954
cob	531	6945
cob	532	6956
cob	533	6918
cob	534	6927
cob	535	6879
cob	536	6910
cob	537	6907
cob	538	6896
cob	539	6792
cob	540	6785
cob	541	6824
cob	542	6859
cob	543	6847
cob	544	6787
cob	545	6805
cob	546	6843
cob	547	6837
cob	548	6803
cob	549	6793
cob	550	6818
cob	551	6848
cob	552	6818
cob	553	6739
cob	554	6598
cob	555	6599
cob	556	6624
cob	557	6707
cob	558	6647
cob	559	6632
cob	560	6801
cob	561	6806
cob	562	6854
cob	563	6871
cob	564	6871
cob	565	6860
cob	566	6878
cob	567	6905
cob	568	6909
cob	569	6899
cob	570	6864
cob	571	6863
cob	572	6954
cob	573	7054
cob	574	7110
cob	575	7124
cob	576	7121
cob	577	7120
cob	578	7114
cob	579	7155
cob	580	7139
cob	581	7114
cob	582	7118
cob	583	7111
cob	584	7091
cob	585	7098
cob	586	7050
cob	587	6982
cob	588	6947
cob	589	6957
cob	590	6923
cob	591	6824
cob	592	6714
cob	593	6700
cob	594	6705
cob	595	6690
cob	596	6661
cob	597	6632
cob	598	6619
cob	599	6607
cob	600	6752
cob	601	6762
cob	602	6725
cob	603	6783
cob	604	6911
cob	605	7079
cob	606	7085
cob	607	7085
cob	608	7012
cob	609	7019
cob	610	7031
cob	611	6818
cob	612	6769
cob	613	6717
cob	614	6743
cob	615	6771
cob	616	6694
cob	617	6582
cob	618	6498
cob	619	6545
cob	620	6500
cob	621	6625
cob	622	6728
cob	623	6739
cob	624	6726
cob	625	6716
cob	626	6696
cob	627	6549
cob	628	6483
cob	629	6576
cob	630	6601
cob	631	6619
cob	632	6626
cob	633	6767
cob	634	6737
cob	635	6847
cob	636	6883
cob	637	6887
cob	638	6916
cob	639	6909
cob	640	7020
cob	641	7026
cob	642	7064
cob	643	7048
cob	644	7143
cob	645	7092
cob	646	7131
cob	647	7088
cob	648	7059
cob	649	6910
cob	650	6889
cob	651	6888
cob	652	6895
cob	653	6877
cob	654	6872
cob	655	6823
cob	656	6896
cob	657	6994
cob	658	7024
cob	659	7004
cob	660	6991
cob	661	6998
cob	662	6997
cob	663	7007
cob	664	7030
cob	665	7032
cob	666	7020
cob	667	6986
cob	668	6995
cob	669	7004
cob	670	6969
cob	671	7061
cob	672	7059
cob	673	7024
cob	674	7035
cob	675	7011
cob	676	7003
cob	677	6901
cob	678	6859
cob	679	7041
cob	680	7031
cob	681	7044
cob	682	7030
cob	683	7036
cob	684	7033
cob	685	7042
cob	686	7019
cob	687	7022
cob	688	7009
cob	689	7007
cob	690	7019
cob	691	6972
cob	692	6924
cob	693	6958
cob	694	7019
cob	695	7079
cob	696	7130
cob	697	7140
cob	698	7121
cob	699	7069
cob	700	7036
cob	701	7082
cob	702	7107
cob	703	7194
cob	704	7224
cob	705	7239
cob	706	7254
cob	707	7194
cob	708	7327
cob	709	7517
cob	710	7473
cob	711	7489
cob	712	7427
cob	713	7446
cob	714	7453
cob	715	7481
cob	716	7611
cob	717	7560
cob	718	7556
cob	719	7572
cob	720	7577
cob	721	7559
cob	722	7478
cob	723	7399
cob	724	7357
cob	725	7385
cob	726	7418
cob	727	7375
cob	728	7384
cob	729	7335
cob	730	7315
cob	731	7352
cob	732	7511
cob	733	7500
cob	734	7498
cob	735	7482
cob	736	7494
cob	737	7500
cob	738	7501
cob	739	7500
cob	740	7507
cob	741	7511
cob	742	7510
