ccmC	662	361
ccmC	663	361
ccmC	664	358
ccmC	665	359
ccmC	666	357
ccmC	667	345
ccmC	668	343
ccmC	669	352
ccmC	670	353
ccmC	671	341
ccmC	672	336
ccmC	673	330
ccmC	674	334
ccmC	675	327
ccmC	676	323
ccmC	677	336
ccmC	678	334
ccmC	679	334
ccmC	680	335
ccmC	681	332
ccmC	682	332
ccmC	683	330
ccmC	684	329
ccmC	685	346
ccmC	686	345
ccmC	687	345
ccmC	688	344
ccmC	689	344
ccmC	690	344
ccmC	691	350
ccmC	692	354
ccmC	693	355
ccmC	694	352
ccmC	695	356
ccmC	696	357
ccmC	697	355
ccmC	698	367
ccmC	699	364
ccmC	700	365
ccmC	701	365
ccmC	702	362
ccmC	703	362
ccmC	704	363
ccmC	705	363
ccmC	706	364
ccmC	707	368
ccmC	708	370
ccmC	709	378
ccmC	710	384
ccmC	711	382
ccmC	712	390
ccmC	713	391
ccmC	714	388
ccmC	715	392
ccmC	716	389
ccmC	717	391
ccmC	718	391
ccmC	719	408
ccmC	720	409
ccmC	721	405
ccmC	722	408
ccmC	723	392
ccmC	724	392
ccmC	725	384
ccmC	726	388
ccmC	727	390
ccmC	728	389
ccmC	729	388
ccmC	730	390
ccmC	731	380
ccmC	732	382
ccmC	733	386
ccmC	734	388
ccmC	735	365
ccmC	736	367
ccmC	737	388
ccmC	738	393
ccmC	739	398
ccmC	740	394
ccmC	741	402
ccmC	742	410
ccmC	743	421
ccmC	744	432
ccmC	745	431
ccmC	746	420
ccmC	747	419
ccmC	748	414
ccmC	749	415
ccmC	750	415
ccmC	751	409
ccmC	752	411
ccmC	753	404
ccmC	754	406
ccmC	755	406
ccmC	756	390
ccmC	757	390
ccmC	758	390
ccmC	759	387
ccmC	760	389
ccmC	761	391
ccmC	762	394
ccmC	763	397
ccmC	764	406
ccmC	765	410
ccmC	766	409
ccmC	767	408
ccmC	768	408
ccmC	769	410
ccmC	770	400
ccmC	771	399
ccmC	772	393
ccmC	773	397
ccmC	774	404
ccmC	775	396
ccmC	776	391
ccmC	777	389
ccmC	778	380
ccmC	779	380
ccmC	780	382
ccmC	781	384
ccmC	782	382
ccmC	783	384
ccmC	784	384
ccmC	785	382
ccmC	786	365
ccmC	787	365
ccmC	788	369
ccmC	789	374
ccmC	790	378
ccmC	791	380
ccmC	792	374
ccmC	793	370
ccmC	794	380
ccmC	795	381
ccmC	796	377
ccmC	797	375
ccmC	798	379
ccmC	799	370
ccmC	800	366
ccmC	801	365
ccmC	802	367
ccmC	803	373
ccmC	804	384
ccmC	805	387
ccmC	806	387
ccmC	807	400
ccmC	808	399
ccmC	809	403
ccmC	810	392
ccmC	811	388
ccmC	812	391
ccmC	813	384
ccmC	814	381
ccmC	815	378
ccmC	816	375
ccmC	817	376
ccmC	818	374
ccmC	819	379
ccmC	820	364
ccmC	821	361
ccmC	822	367
ccmC	823	373
ccmC	824	364
ccmC	825	360
ccmC	826	361
ccmC	827	363
ccmC	828	372
ccmC	829	397
ccmC	830	399
ccmC	831	403
ccmC	832	400
ccmC	833	400
ccmC	834	396
ccmC	835	391
ccmC	836	394
ccmC	837	394
ccmC	838	370
ccmC	839	366
ccmC	840	368
ccmC	841	372
ccmC	842	378
ccmC	843	369
ccmC	844	356
ccmC	845	341
ccmC	846	360
ccmC	847	365
ccmC	848	374
ccmC	849	383
ccmC	850	387
ccmC	851	401
ccmC	852	410
ccmC	853	418
ccmC	854	422
ccmC	855	421
ccmC	856	419
ccmC	857	419
ccmC	858	419
ccmC	859	432
ccmC	860	435
ccmC	861	436
ccmC	862	434
ccmC	863	430
ccmC	864	428
ccmC	865	423
ccmC	866	422
ccmC	867	424
ccmC	868	423
ccmC	869	423
ccmC	870	421
ccmC	871	424
ccmC	872	425
ccmC	873	425
ccmC	874	420
ccmC	875	420
ccmC	876	419
ccmC	877	419
ccmC	878	419
ccmC	879	415
ccmC	880	417
ccmC	881	421
ccmC	882	428
ccmC	883	435
ccmC	884	436
ccmC	885	440
ccmC	886	439
ccmC	887	450
ccmC	888	458
ccmC	889	458
ccmC	890	454
ccmC	891	450
ccmC	892	452
ccmC	893	453
ccmC	894	456
ccmC	895	449
ccmC	896	449
ccmC	897	451
ccmC	898	451
ccmC	899	449
ccmC	900	446
ccmC	901	445
ccmC	902	452
ccmC	903	449
ccmC	904	445
ccmC	905	443
ccmC	906	445
ccmC	907	444
ccmC	908	431
ccmC	909	433
ccmC	910	427
ccmC	911	424
ccmC	912	431
ccmC	913	439
ccmC	914	437
ccmC	915	437
ccmC	916	437
ccmC	917	436
ccmC	918	436
ccmC	919	436
ccmC	920	431
ccmC	921	429
ccmC	922	432
ccmC	923	430
ccmC	924	429
ccmC	925	430
ccmC	926	432
ccmC	927	448
ccmC	928	441
ccmC	929	430
ccmC	930	422
ccmC	931	420
ccmC	932	417
ccmC	933	437
ccmC	934	439
ccmC	935	434
ccmC	936	444
ccmC	937	444
ccmC	938	440
ccmC	939	442
ccmC	940	443
ccmC	941	438
ccmC	942	436
ccmC	943	424
ccmC	944	421
ccmC	945	420
ccmC	946	422
ccmC	947	404
ccmC	948	399
ccmC	949	395
ccmC	950	387
ccmC	951	391
ccmC	952	376
ccmC	953	369
ccmC	954	363
ccmC	955	366
ccmC	956	369
ccmC	957	367
ccmC	958	365
ccmC	959	365
ccmC	960	351
ccmC	961	350
ccmC	962	348
ccmC	963	348
ccmC	964	347
ccmC	965	346
ccmC	966	341
ccmC	967	339
ccmC	968	337
ccmC	969	339
ccmC	970	339
ccmC	971	342
ccmC	972	341
ccmC	973	339
ccmC	974	339
ccmC	975	335
ccmC	976	331
ccmC	977	331
ccmC	978	332
ccmC	979	334
ccmC	980	334
ccmC	981	333
ccmC	982	327
ccmC	983	319
ccmC	984	348
ccmC	985	353
ccmC	986	352
ccmC	987	353
ccmC	988	342
ccmC	989	338
ccmC	990	336
ccmC	991	337
ccmC	992	339
ccmC	993	341
ccmC	994	341
ccmC	995	338
ccmC	996	343
ccmC	997	344
ccmC	998	344
ccmC	999	341
ccmC	1000	338
ccmC	1001	339
ccmC	1002	338
ccmC	1003	330
ccmC	1004	330
ccmC	1005	328
ccmC	1006	320
ccmC	1007	311
ccmC	1008	310
ccmC	1009	313
ccmC	1010	316
ccmC	1011	319
ccmC	1012	321
ccmC	1013	312
ccmC	1014	301
ccmC	1015	300
ccmC	1016	302
ccmC	1017	301
ccmC	1018	303
ccmC	1019	312
ccmC	1020	314
ccmC	1021	313
ccmC	1022	314
ccmC	1023	311
ccmC	1024	304
ccmC	1025	295
ccmC	1026	293
ccmC	1027	291
ccmC	1028	274
ccmC	1029	273
ccmC	1030	273
ccmC	1031	255
ccmC	1032	254
ccmC	1033	250
ccmC	1034	232
ccmC	1035	228
ccmC	1036	230
ccmC	1037	219
ccmC	1038	217
ccmC	1039	218
ccmC	1040	216
ccmC	1041	215
ccmC	1042	212
ccmC	1043	212
ccmC	1044	210
ccmC	1045	208
ccmC	1046	208
ccmC	1047	204
ccmC	1048	202
ccmC	1049	202
ccmC	1050	196
ccmC	1051	194
ccmC	1052	186
ccmC	1053	186
ccmC	1054	183
ccmC	1055	179
ccmC	1056	172
ccmC	1057	169
ccmC	1058	169
ccmC	1059	169
ccmC	1060	169
ccmC	1061	169
ccmC	1062	167
ccmC	1063	167
ccmC	1064	167
ccmC	1065	167
ccmC	1066	164
ccmC	1067	164
ccmC	1068	164
ccmC	1069	164
ccmC	1070	161
ccmC	1071	160
ccmC	1072	156
ccmC	1073	154
ccmC	1074	154
ccmC	1075	154
ccmC	1076	154
ccmC	1077	152
ccmC	1078	152
ccmC	1079	150
ccmC	1080	148
ccmC	1081	147
ccmC	1082	146
ccmC	1083	146
ccmC	1084	144
ccmC	1085	108
ccmC	1086	100
ccmC	1087	96
ccmC	1088	93
ccmC	1089	93
ccmC	1090	88
ccmC	1091	85
ccmC	1092	82
ccmC	1093	79
ccmC	1094	73
ccmC	1095	72
ccmC	1096	71
ccmC	1097	62
ccmC	1098	60
ccmC	1099	59
ccmC	1100	59
ccmC	1101	59
ccmC	1102	58
ccmC	1103	58
ccmC	1104	58
ccmC	1105	56
ccmC	1106	55
ccmC	1107	54
ccmC	1108	54
ccmC	1109	54
ccmC	1110	48
ccmC	1111	42
ccmC	1112	37
ccmC	1113	35
ccmC	1114	35
ccmC	1115	35
ccmC	1116	35
ccmC	1117	33
ccmC	1118	33
ccmC	1119	31
ccmC	1120	20
ccmC	1121	17
ccmC	1122	17
ccmC	1123	16
ccmC	1124	16
ccmC	1125	16
ccmC	1126	16
ccmC	1127	12
ccmC	1128	10
ccmC	1129	3
ccmFC	1	10
ccmFC	2	10
ccmFC	3	10
ccmFC	4	10
ccmFC	5	13
ccmFC	6	13
ccmFC	7	14
ccmFC	8	16
ccmFC	9	16
ccmFC	10	18
ccmFC	11	19
ccmFC	12	19
ccmFC	13	19
ccmFC	14	20
ccmFC	15	20
ccmFC	16	21
ccmFC	17	21
ccmFC	18	22
ccmFC	19	22
ccmFC	20	22
ccmFC	21	22
ccmFC	22	23
ccmFC	23	24
ccmFC	24	24
ccmFC	25	30
ccmFC	26	30
ccmFC	27	30
ccmFC	28	32
ccmFC	29	32
ccmFC	30	32
ccmFC	31	32
ccmFC	32	32
ccmFC	33	32
ccmFC	34	32
ccmFC	35	32
ccmFC	36	32
ccmFC	37	32
ccmFC	38	32
ccmFC	39	32
ccmFC	40	32
ccmFC	41	32
ccmFC	42	32
ccmFC	43	32
ccmFC	44	32
ccmFC	45	32
ccmFC	46	33
ccmFC	47	33
ccmFC	48	35
ccmFC	49	37
ccmFC	50	39
ccmFC	51	39
ccmFC	52	39
ccmFC	53	40
ccmFC	54	41
ccmFC	55	41
ccmFC	56	41
ccmFC	57	44
ccmFC	58	44
ccmFC	59	45
ccmFC	60	45
ccmFC	61	54
ccmFC	62	55
ccmFC	63	59
ccmFC	64	60
ccmFC	65	62
ccmFC	66	62
ccmFC	67	62
ccmFC	68	62
ccmFC	69	62
ccmFC	70	62
ccmFC	71	62
ccmFC	72	64
ccmFC	73	65
ccmFC	74	65
ccmFC	75	65
ccmFC	76	65
ccmFC	77	67
ccmFC	78	67
ccmFC	79	67
ccmFC	80	67
ccmFC	81	68
ccmFC	82	68
ccmFC	83	69
ccmFC	84	70
ccmFC	85	70
ccmFC	86	71
ccmFC	87	71
ccmFC	88	66
ccmFC	89	66
ccmFC	90	67
ccmFC	91	67
ccmFC	92	68
ccmFC	93	71
ccmFC	94	71
ccmFC	95	71
ccmFC	96	71
ccmFC	97	76
ccmFC	98	77
ccmFC	99	77
ccmFC	100	75
ccmFC	101	74
ccmFC	102	76
ccmFC	103	76
ccmFC	104	76
ccmFC	105	76
ccmFC	106	73
ccmFC	107	74
ccmFC	108	74
ccmFC	109	74
ccmFC	110	74
ccmFC	111	73
ccmFC	112	74
ccmFC	113	75
ccmFC	114	76
ccmFC	115	75
ccmFC	116	77
ccmFC	117	78
ccmFC	118	82
ccmFC	119	83
ccmFC	120	83
ccmFC	121	83
ccmFC	122	83
ccmFC	123	83
ccmFC	124	87
ccmFC	125	87
ccmFC	126	81
ccmFC	127	82
ccmFC	128	86
ccmFC	129	84
ccmFC	130	84
ccmFC	131	87
ccmFC	132	87
ccmFC	133	87
ccmFC	134	87
ccmFC	135	87
ccmFC	136	87
ccmFC	137	88
ccmFC	138	90
ccmFC	139	92
ccmFC	140	93
ccmFC	141	93
ccmFC	142	93
ccmFC	143	93
ccmFC	144	93
ccmFC	145	97
ccmFC	146	99
ccmFC	147	98
ccmFC	148	101
ccmFC	149	100
ccmFC	150	98
ccmFC	151	96
ccmFC	152	96
ccmFC	153	98
ccmFC	154	98
ccmFC	155	97
ccmFC	156	98
ccmFC	157	100
ccmFC	158	97
ccmFC	159	98
ccmFC	160	97
ccmFC	161	97
ccmFC	162	88
ccmFC	163	88
ccmFC	164	85
ccmFC	165	84
ccmFC	166	82
ccmFC	167	83
ccmFC	168	84
ccmFC	169	85
ccmFC	170	85
ccmFC	171	85
ccmFC	172	86
ccmFC	173	87
ccmFC	174	88
ccmFC	175	93
ccmFC	176	96
ccmFC	177	98
ccmFC	178	98
ccmFC	179	102
ccmFC	180	105
ccmFC	181	107
ccmFC	182	106
ccmFC	183	106
ccmFC	184	105
ccmFC	185	104
ccmFC	186	104
ccmFC	187	112
ccmFC	188	112
ccmFC	189	113
ccmFC	190	113
ccmFC	191	113
ccmFC	192	113
ccmFC	193	112
ccmFC	194	110
ccmFC	195	110
ccmFC	196	111
ccmFC	197	111
ccmFC	198	105
ccmFC	199	104
ccmFC	200	106
ccmFC	201	106
ccmFC	202	106
ccmFC	203	104
ccmFC	204	104
ccmFC	205	104
ccmFC	206	106
ccmFC	207	107
ccmFC	208	108
ccmFC	209	107
ccmFC	210	105
ccmFC	211	106
ccmFC	212	106
ccmFC	213	107
ccmFC	214	107
ccmFC	215	110
ccmFC	216	114
ccmFC	217	113
ccmFC	218	112
ccmFC	219	109
ccmFC	220	108
ccmFC	221	109
ccmFC	222	110
ccmFC	223	113
ccmFC	224	113
ccmFC	225	108
ccmFC	226	108
ccmFC	227	109
ccmFC	228	108
ccmFC	229	104
ccmFC	230	105
ccmFC	231	105
ccmFC	232	102
ccmFC	233	103
ccmFC	234	103
ccmFC	235	103
ccmFC	236	103
ccmFC	237	103
ccmFC	238	102
ccmFC	239	100
ccmFC	240	98
ccmFC	241	97
ccmFC	242	97
ccmFC	243	97
ccmFC	244	98
ccmFC	245	98
ccmFC	246	94
ccmFC	247	92
ccmFC	248	92
ccmFC	249	89
ccmFC	250	89
ccmFC	251	89
ccmFC	252	89
ccmFC	253	89
ccmFC	254	87
ccmFC	255	86
ccmFC	256	86
ccmFC	257	87
ccmFC	258	87
ccmFC	259	87
ccmFC	260	86
ccmFC	261	86
ccmFC	262	87
ccmFC	263	88
ccmFC	264	87
ccmFC	265	86
ccmFC	266	89
ccmFC	267	89
ccmFC	268	90
ccmFC	269	88
ccmFC	270	88
ccmFC	271	88
ccmFC	272	89
ccmFC	273	88
ccmFC	274	86
ccmFC	275	84
ccmFC	276	79
ccmFC	277	76
ccmFC	278	74
ccmFC	279	74
ccmFC	280	70
ccmFC	281	68
ccmFC	282	66
ccmFC	283	66
ccmFC	284	67
ccmFC	285	67
ccmFC	286	67
ccmFC	287	67
ccmFC	288	61
ccmFC	289	63
ccmFC	290	64
ccmFC	291	63
ccmFC	292	62
ccmFC	293	62
ccmFC	294	66
ccmFC	295	66
ccmFC	296	66
ccmFC	297	65
ccmFC	298	66
ccmFC	299	69
ccmFC	300	69
ccmFC	301	67
ccmFC	302	69
ccmFC	303	69
ccmFC	304	70
ccmFC	305	70
ccmFC	306	70
ccmFC	307	68
ccmFC	308	67
ccmFC	309	67
ccmFC	310	67
ccmFC	311	67
ccmFC	312	66
ccmFC	313	65
ccmFC	314	62
ccmFC	315	61
ccmFC	316	57
ccmFC	317	53
ccmFC	318	53
ccmFC	319	52
ccmFC	320	52
ccmFC	321	54
ccmFC	322	53
ccmFC	323	52
ccmFC	324	49
ccmFC	325	51
ccmFC	326	52
ccmFC	327	56
ccmFC	328	55
ccmFC	329	56
ccmFC	330	59
ccmFC	331	58
ccmFC	332	63
ccmFC	333	63
ccmFC	334	62
ccmFC	335	62
ccmFC	336	62
ccmFC	337	63
ccmFC	338	63
ccmFC	339	63
ccmFC	340	63
ccmFC	341	63
ccmFC	342	63
ccmFC	343	63
ccmFC	344	65
ccmFC	345	65
ccmFC	346	65
ccmFC	347	65
ccmFC	348	67
ccmFC	349	68
ccmFC	350	69
ccmFC	351	69
ccmFC	352	69
ccmFC	353	69
ccmFC	354	70
ccmFC	355	71
ccmFC	356	71
ccmFC	357	71
ccmFC	358	69
ccmFC	359	67
ccmFC	360	67
ccmFC	361	70
ccmFC	362	73
ccmFC	363	72
ccmFC	364	71
ccmFC	365	71
ccmFC	366	71
ccmFC	367	69
ccmFC	368	70
ccmFC	369	69
ccmFC	370	70
ccmFC	371	70
ccmFC	372	70
ccmFC	373	69
ccmFC	374	69
ccmFC	375	68
ccmFC	376	68
ccmFC	377	68
ccmFC	378	68
ccmFC	379	68
ccmFC	380	66
ccmFC	381	66
ccmFC	382	67
ccmFC	383	69
ccmFC	384	74
ccmFC	385	73
ccmFC	386	73
ccmFC	387	73
ccmFC	388	78
ccmFC	389	76
ccmFC	390	74
ccmFC	391	72
ccmFC	392	74
ccmFC	393	76
ccmFC	394	81
ccmFC	395	82
ccmFC	396	83
ccmFC	397	83
ccmFC	398	83
ccmFC	399	83
ccmFC	400	80
ccmFC	401	80
ccmFC	402	81
ccmFC	403	79
ccmFC	404	79
ccmFC	405	80
ccmFC	406	80
ccmFC	407	80
ccmFC	408	80
ccmFC	409	80
ccmFC	410	79
ccmFC	411	81
ccmFC	412	81
ccmFC	413	81
ccmFC	414	81
ccmFC	415	81
ccmFC	416	82
ccmFC	417	82
ccmFC	418	82
ccmFC	419	81
ccmFC	420	82
ccmFC	421	88
ccmFC	422	91
ccmFC	423	91
ccmFC	424	92
ccmFC	425	91
ccmFC	426	89
ccmFC	427	88
ccmFC	428	84
ccmFC	429	84
ccmFC	430	83
ccmFC	431	80
ccmFC	432	80
ccmFC	433	75
ccmFC	434	76
ccmFC	435	76
ccmFC	436	76
ccmFC	437	76
ccmFC	438	78
ccmFC	439	78
ccmFC	440	81
ccmFC	441	82
ccmFC	442	85
ccmFC	443	87
ccmFC	444	87
ccmFC	445	85
ccmFC	446	87
ccmFC	447	89
ccmFC	448	90
ccmFC	449	88
ccmFC	450	88
ccmFC	451	87
ccmFC	452	87
ccmFC	453	89
ccmFC	454	89
ccmFC	455	89
ccmFC	456	90
ccmFC	457	90
ccmFC	458	92
ccmFC	459	93
ccmFC	460	93
ccmFC	461	93
ccmFC	462	91
ccmFC	463	90
ccmFC	464	91
ccmFC	465	91
ccmFC	466	91
ccmFC	467	91
ccmFC	468	91
ccmFC	469	90
ccmFC	470	90
ccmFC	471	89
ccmFC	472	90
ccmFC	473	90
ccmFC	474	91
ccmFC	475	92
ccmFC	476	92
ccmFC	477	95
ccmFC	478	102
ccmFC	479	103
ccmFC	480	109
ccmFC	481	110
ccmFC	482	115
ccmFC	483	113
ccmFC	484	112
ccmFC	485	110
ccmFC	486	110
ccmFC	487	110
ccmFC	488	110
ccmFC	489	105
ccmFC	490	106
ccmFC	491	106
ccmFC	492	108
ccmFC	493	106
ccmFC	494	104
ccmFC	495	99
ccmFC	496	95
ccmFC	497	93
ccmFC	498	93
ccmFC	499	93
ccmFC	500	92
ccmFC	501	92
ccmFC	502	94
ccmFC	503	94
ccmFC	504	96
ccmFC	505	96
ccmFC	506	97
ccmFC	507	97
ccmFC	508	97
ccmFC	509	97
ccmFC	510	97
ccmFC	511	97
ccmFC	512	95
ccmFC	513	95
ccmFC	514	95
ccmFC	515	95
ccmFC	516	96
ccmFC	517	97
ccmFC	518	98
ccmFC	519	98
ccmFC	520	100
ccmFC	521	104
ccmFC	522	99
ccmFC	523	94
ccmFC	524	96
ccmFC	525	99
ccmFC	526	99
ccmFC	527	99
ccmFC	528	99
ccmFC	529	99
ccmFC	530	103
ccmFC	531	103
ccmFC	532	103
ccmFC	533	103
ccmFC	534	103
ccmFC	535	104
ccmFC	536	104
ccmFC	537	105
ccmFC	538	106
ccmFC	539	105
ccmFC	540	105
ccmFC	541	102
ccmFC	542	101
ccmFC	543	98
ccmFC	544	96
ccmFC	545	98
ccmFC	546	98
ccmFC	547	95
ccmFC	548	94
ccmFC	549	93
ccmFC	550	94
ccmFC	551	95
ccmFC	552	97
ccmFC	553	98
ccmFC	554	101
ccmFC	555	103
ccmFC	556	108
ccmFC	557	107
ccmFC	558	107
ccmFC	559	105
ccmFC	560	107
ccmFC	561	108
ccmFC	562	109
ccmFC	563	108
ccmFC	564	107
ccmFC	565	106
ccmFC	566	106
ccmFC	567	106
ccmFC	568	106
ccmFC	569	106
ccmFC	570	106
ccmFC	571	106
ccmFC	572	106
ccmFC	573	106
ccmFC	574	109
ccmFC	575	109
ccmFC	576	108
ccmFC	577	108
ccmFC	578	107
ccmFC	579	100
ccmFC	580	99
ccmFC	581	93
ccmFC	582	93
ccmFC	583	89
ccmFC	584	90
ccmFC	585	92
ccmFC	586	89
ccmFC	587	90
ccmFC	588	94
ccmFC	589	95
ccmFC	590	97
ccmFC	591	95
ccmFC	592	96
ccmFC	593	93
ccmFC	594	95
ccmFC	595	96
ccmFC	596	97
ccmFC	597	100
ccmFC	598	102
ccmFC	599	105
ccmFC	600	105
ccmFC	601	105
ccmFC	602	110
ccmFC	603	113
ccmFC	604	112
ccmFC	605	110
ccmFC	606	111
ccmFC	607	108
ccmFC	608	108
ccmFC	609	108
ccmFC	610	110
ccmFC	611	110
ccmFC	612	109
ccmFC	613	109
ccmFC	614	110
ccmFC	615	110
ccmFC	616	112
ccmFC	617	112
ccmFC	618	112
ccmFC	619	115
ccmFC	620	115
ccmFC	621	113
ccmFC	622	108
ccmFC	623	106
ccmFC	624	106
ccmFC	625	104
ccmFC	626	100
ccmFC	627	101
ccmFC	628	103
ccmFC	629	106
ccmFC	630	105
ccmFC	631	102
ccmFC	632	102
ccmFC	633	102
ccmFC	634	103
ccmFC	635	105
ccmFC	636	103
ccmFC	637	105
ccmFC	638	106
ccmFC	639	108
ccmFC	640	111
ccmFC	641	111
ccmFC	642	111
ccmFC	643	111
ccmFC	644	113
ccmFC	645	113
ccmFC	646	113
ccmFC	647	113
ccmFC	648	116
ccmFC	649	116
ccmFC	650	115
ccmFC	651	114
ccmFC	652	113
ccmFC	653	113
ccmFC	654	112
ccmFC	655	109
ccmFC	656	107
ccmFC	657	104
ccmFC	658	104
ccmFC	659	108
ccmFC	660	108
ccmFC	661	106
ccmFC	662	108
ccmFC	663	108
ccmFC	664	110
ccmFC	665	110
ccmFC	666	110
ccmFC	667	110
ccmFC	668	111
ccmFC	669	111
ccmFC	670	111
ccmFC	671	111
ccmFC	672	113
ccmFC	673	113
ccmFC	674	113
ccmFC	675	110
ccmFC	676	110
ccmFC	677	110
ccmFC	678	116
ccmFC	679	120
ccmFC	680	122
ccmFC	681	122
ccmFC	682	123
ccmFC	683	124
ccmFC	684	123
ccmFC	685	122
ccmFC	686	119
ccmFC	687	120
ccmFC	688	120
ccmFC	689	117
ccmFC	690	116
ccmFC	691	118
ccmFC	692	118
ccmFC	693	117
ccmFC	694	118
ccmFC	695	117
ccmFC	696	117
ccmFC	697	116
ccmFC	698	112
ccmFC	699	110
ccmFC	700	108
ccmFC	701	112
ccmFC	702	112
ccmFC	703	111
ccmFC	704	106
ccmFC	705	106
ccmFC	706	107
ccmFC	707	107
ccmFC	708	107
ccmFC	709	110
ccmFC	710	110
ccmFC	711	114
ccmFC	712	115
ccmFC	713	115
ccmFC	714	115
ccmFC	715	114
ccmFC	716	114
ccmFC	717	112
ccmFC	718	111
ccmFC	719	109
ccmFC	720	105
ccmFC	721	107
ccmFC	722	108
ccmFC	723	110
ccmFC	724	111
ccmFC	725	111
ccmFC	726	113
ccmFC	727	120
ccmFC	728	120
ccmFC	729	118
ccmFC	730	115
ccmFC	731	116
ccmFC	732	116
ccmFC	733	118
ccmFC	734	119
ccmFC	735	119
ccmFC	736	117
ccmFC	737	117
ccmFC	738	115
ccmFC	739	114
ccmFC	740	113
ccmFC	741	111
ccmFC	742	111
ccmFC	743	111
ccmFC	744	111
ccmFC	745	110
ccmFC	746	111
ccmFC	747	110
ccmFC	748	110
ccmFC	749	107
ccmFC	750	108
ccmFC	751	108
ccmFC	752	109
ccmFC	753	111
ccmFC	754	109
ccmFC	755	108
ccmFC	756	107
ccmFC	757	107
ccmFC	758	105
ccmFC	759	105
ccmFC	760	101
ccmFC	761	101
ccmFC	762	100
ccmFC	763	99
ccmFC	764	98
ccmFC	765	96
ccmFC	766	96
ccmFC	767	97
ccmFC	768	98
ccmFC	769	97
ccmFC	770	99
ccmFC	771	99
ccmFC	772	101
ccmFC	773	98
ccmFC	774	99
ccmFC	775	98
ccmFC	776	99
ccmFC	777	98
ccmFC	778	100
ccmFC	779	96
ccmFC	780	90
ccmFC	781	95
ccmFC	782	95
ccmFC	783	94
ccmFC	784	92
ccmFC	785	92
ccmFC	786	93
ccmFC	787	93
ccmFC	788	94
ccmFC	789	93
ccmFC	790	92
ccmFC	791	92
ccmFC	792	88
ccmFC	793	88
ccmFC	794	90
ccmFC	795	89
ccmFC	796	89
ccmFC	797	88
ccmFC	798	89
ccmFC	799	91
ccmFC	800	91
ccmFC	801	92
ccmFC	802	89
ccmFC	803	92
ccmFC	804	88
ccmFC	805	89
ccmFC	806	89
ccmFC	807	88
ccmFC	808	87
ccmFC	809	88
ccmFC	810	87
ccmFC	811	88
ccmFC	812	82
ccmFC	813	81
ccmFC	814	81
ccmFC	815	81
ccmFC	816	82
ccmFC	817	91
ccmFC	818	91
ccmFC	819	91
ccmFC	820	91
ccmFC	821	91
ccmFC	822	89
ccmFC	823	88
ccmFC	824	90
ccmFC	825	92
ccmFC	826	91
ccmFC	827	91
ccmFC	828	84
ccmFC	829	83
ccmFC	830	84
ccmFC	831	84
ccmFC	832	84
ccmFC	833	85
ccmFC	834	83
ccmFC	835	82
ccmFC	836	81
ccmFC	837	84
ccmFC	838	84
ccmFC	839	84
ccmFC	840	83
ccmFC	841	82
ccmFC	842	81
ccmFC	843	81
ccmFC	844	83
ccmFC	845	87
ccmFC	846	86
ccmFC	847	85
ccmFC	848	84
ccmFC	849	84
ccmFC	850	85
ccmFC	851	84
ccmFC	852	86
ccmFC	853	86
ccmFC	854	83
ccmFC	855	84
ccmFC	856	86
ccmFC	857	86
ccmFC	858	85
ccmFC	859	84
ccmFC	860	83
ccmFC	861	84
ccmFC	862	84
ccmFC	863	84
ccmFC	864	82
ccmFC	865	82
ccmFC	866	82
ccmFC	867	82
ccmFC	868	83
ccmFC	869	82
ccmFC	870	83
ccmFC	871	83
ccmFC	872	82
ccmFC	873	80
ccmFC	874	80
ccmFC	875	79
ccmFC	876	79
ccmFC	877	79
ccmFC	878	79
ccmFC	879	77
ccmFC	880	75
ccmFC	881	76
ccmFC	882	69
ccmFC	883	69
ccmFC	884	69
ccmFC	885	69
ccmFC	886	70
ccmFC	887	69
ccmFC	888	73
ccmFC	889	71
ccmFC	890	71
ccmFC	891	71
ccmFC	892	71
ccmFC	893	71
ccmFC	894	74
ccmFC	895	72
ccmFC	896	72
ccmFC	897	72
ccmFC	898	76
ccmFC	899	75
ccmFC	900	74
ccmFC	901	74
ccmFC	902	72
ccmFC	903	71
ccmFC	904	68
ccmFC	905	69
ccmFC	906	68
ccmFC	907	68
ccmFC	908	69
ccmFC	909	69
ccmFC	910	68
ccmFC	911	66
ccmFC	912	66
ccmFC	913	66
ccmFC	914	66
ccmFC	915	66
ccmFC	916	66
ccmFC	917	65
ccmFC	918	59
ccmFC	919	59
ccmFC	920	60
ccmFC	921	60
ccmFC	922	60
ccmFC	923	60
ccmFC	924	60
ccmFC	925	56
ccmFC	926	53
ccmFC	927	53
ccmFC	928	51
ccmFC	929	51
ccmFC	930	51
ccmFC	931	52
ccmFC	932	54
ccmFC	933	55
ccmFC	934	54
ccmFC	935	56
ccmFC	936	60
ccmFC	937	59
ccmFC	938	58
ccmFC	939	58
ccmFC	940	62
ccmFC	941	65
ccmFC	942	64
ccmFC	943	62
ccmFC	944	62
ccmFC	945	61
ccmFC	946	60
ccmFC	947	60
ccmFC	948	60
ccmFC	949	60
ccmFC	950	61
ccmFC	951	63
ccmFC	952	63
ccmFC	953	62
ccmFC	954	70
ccmFC	955	70
ccmFC	956	72
ccmFC	957	70
ccmFC	958	71
ccmFC	959	71
ccmFC	960	74
ccmFC	961	76
ccmFC	962	76
ccmFC	963	75
ccmFC	964	75
ccmFC	965	78
