ccmFN	933	1800
ccmFN	934	1802
ccmFN	935	1817
ccmFN	936	1819
ccmFN	937	1813
ccmFN	938	1798
ccmFN	939	1778
ccmFN	940	1784
ccmFN	941	1790
ccmFN	942	1809
ccmFN	943	1802
ccmFN	944	1802
ccmFN	945	1822
ccmFN	946	1829
ccmFN	947	1857
ccmFN	948	1869
ccmFN	949	1866
ccmFN	950	1870
ccmFN	951	1868
ccmFN	952	1821
ccmFN	953	1808
ccmFN	954	1803
ccmFN	955	1803
ccmFN	956	1800
ccmFN	957	1810
ccmFN	958	1810
ccmFN	959	1804
ccmFN	960	1802
ccmFN	961	1796
ccmFN	962	1869
ccmFN	963	1883
ccmFN	964	1887
ccmFN	965	1897
ccmFN	966	1901
ccmFN	967	1925
ccmFN	968	1939
ccmFN	969	1918
ccmFN	970	1975
ccmFN	971	1976
ccmFN	972	1961
ccmFN	973	1933
ccmFN	974	1897
ccmFN	975	1901
ccmFN	976	1895
ccmFN	977	1911
ccmFN	978	1906
ccmFN	979	1906
ccmFN	980	1886
ccmFN	981	1880
ccmFN	982	1885
ccmFN	983	1928
ccmFN	984	1919
ccmFN	985	1915
ccmFN	986	1923
ccmFN	987	1943
ccmFN	988	1943
ccmFN	989	1947
ccmFN	990	1946
ccmFN	991	1961
ccmFN	992	1966
ccmFN	993	1978
ccmFN	994	1969
ccmFN	995	1953
ccmFN	996	1952
ccmFN	997	1950
ccmFN	998	1952
ccmFN	999	1958
ccmFN	1000	1948
ccmFN	1001	1933
ccmFN	1002	1954
ccmFN	1003	1944
ccmFN	1004	1911
ccmFN	1005	1861
ccmFN	1006	1849
ccmFN	1007	1808
ccmFN	1008	1788
ccmFN	1009	1796
ccmFN	1010	1796
ccmFN	1011	1812
ccmFN	1012	1820
ccmFN	1013	1839
ccmFN	1014	1842
ccmFN	1015	1845
ccmFN	1016	1864
ccmFN	1017	1864
ccmFN	1018	1845
ccmFN	1019	1865
ccmFN	1020	1870
ccmFN	1021	1859
ccmFN	1022	1832
ccmFN	1023	1818
ccmFN	1024	1798
ccmFN	1025	1828
ccmFN	1026	1847
ccmFN	1027	1850
ccmFN	1028	1879
ccmFN	1029	1927
ccmFN	1030	1903
ccmFN	1031	1889
ccmFN	1032	1874
ccmFN	1033	1866
ccmFN	1034	1840
ccmFN	1035	1841
ccmFN	1036	1888
ccmFN	1037	1972
ccmFN	1038	2001
ccmFN	1039	2044
ccmFN	1040	2056
ccmFN	1041	2066
ccmFN	1042	2104
ccmFN	1043	2117
ccmFN	1044	2107
ccmFN	1045	2099
ccmFN	1046	2098
ccmFN	1047	2101
ccmFN	1048	2105
ccmFN	1049	2129
ccmFN	1050	2132
ccmFN	1051	2164
ccmFN	1052	2162
ccmFN	1053	2171
ccmFN	1054	2186
ccmFN	1055	2181
ccmFN	1056	2183
ccmFN	1057	2176
ccmFN	1058	2219
ccmFN	1059	2212
ccmFN	1060	2220
ccmFN	1061	2210
ccmFN	1062	2224
ccmFN	1063	2229
ccmFN	1064	2228
ccmFN	1065	2222
ccmFN	1066	2245
ccmFN	1067	2254
ccmFN	1068	2249
ccmFN	1069	2246
ccmFN	1070	2254
ccmFN	1071	2264
ccmFN	1072	2277
ccmFN	1073	2303
ccmFN	1074	2312
ccmFN	1075	2339
ccmFN	1076	2376
ccmFN	1077	2361
ccmFN	1078	2346
ccmFN	1079	2347
ccmFN	1080	2361
ccmFN	1081	2354
ccmFN	1082	2349
ccmFN	1083	2345
ccmFN	1084	2339
ccmFN	1085	2310
ccmFN	1086	2311
ccmFN	1087	2296
ccmFN	1088	2302
ccmFN	1089	2294
ccmFN	1090	2280
ccmFN	1091	2281
ccmFN	1092	2259
ccmFN	1093	2266
ccmFN	1094	2263
ccmFN	1095	2243
ccmFN	1096	2239
ccmFN	1097	2201
ccmFN	1098	2181
ccmFN	1099	2188
ccmFN	1100	2185
ccmFN	1101	2183
ccmFN	1102	2189
ccmFN	1103	2205
ccmFN	1104	2253
ccmFN	1105	2272
ccmFN	1106	2289
ccmFN	1107	2281
ccmFN	1108	2276
ccmFN	1109	2280
ccmFN	1110	2278
ccmFN	1111	2284
ccmFN	1112	2219
ccmFN	1113	2209
ccmFN	1114	2207
ccmFN	1115	2201
ccmFN	1116	2212
ccmFN	1117	2180
ccmFN	1118	2175
ccmFN	1119	2173
ccmFN	1120	2128
ccmFN	1121	2140
ccmFN	1122	2123
ccmFN	1123	2127
ccmFN	1124	2125
ccmFN	1125	2117
ccmFN	1126	2130
ccmFN	1127	2129
ccmFN	1128	2125
ccmFN	1129	2135
ccmFN	1130	2133
ccmFN	1131	2124
ccmFN	1132	2138
ccmFN	1133	2102
ccmFN	1134	2093
ccmFN	1135	2090
ccmFN	1136	2081
ccmFN	1137	2064
ccmFN	1138	2056
ccmFN	1139	2048
ccmFN	1140	2050
ccmFN	1141	2034
ccmFN	1142	2032
ccmFN	1143	2020
ccmFN	1144	2017
ccmFN	1145	2012
ccmFN	1146	2018
ccmFN	1147	2025
ccmFN	1148	2015
ccmFN	1149	2007
ccmFN	1150	2017
ccmFN	1151	2018
ccmFN	1152	1994
ccmFN	1153	1988
ccmFN	1154	2004
ccmFN	1155	2055
ccmFN	1156	2046
ccmFN	1157	2062
ccmFN	1158	2061
ccmFN	1159	2050
ccmFN	1160	2047
ccmFN	1161	2040
ccmFN	1162	2045
ccmFN	1163	2026
ccmFN	1164	2045
ccmFN	1165	2050
ccmFN	1166	2024
ccmFN	1167	2082
ccmFN	1168	2141
ccmFN	1169	2133
ccmFN	1170	2119
ccmFN	1171	2128
ccmFN	1172	2206
ccmFN	1173	2209
ccmFN	1174	2236
ccmFN	1175	2234
ccmFN	1176	2211
ccmFN	1177	2207
ccmFN	1178	2198
ccmFN	1179	2157
ccmFN	1180	2165
ccmFN	1181	2172
ccmFN	1182	2182
ccmFN	1183	2183
ccmFN	1184	2192
ccmFN	1185	2191
ccmFN	1186	2148
ccmFN	1187	2059
ccmFN	1188	2067
ccmFN	1189	2035
ccmFN	1190	2030
ccmFN	1191	2021
ccmFN	1192	1988
ccmFN	1193	1999
ccmFN	1194	2007
ccmFN	1195	2009
ccmFN	1196	2029
ccmFN	1197	2028
ccmFN	1198	2022
ccmFN	1199	2006
ccmFN	1200	1997
ccmFN	1201	1964
ccmFN	1202	1971
ccmFN	1203	1985
ccmFN	1204	1965
ccmFN	1205	1965
ccmFN	1206	1966
ccmFN	1207	1970
ccmFN	1208	1941
ccmFN	1209	1951
ccmFN	1210	1937
ccmFN	1211	1937
ccmFN	1212	1946
ccmFN	1213	1975
ccmFN	1214	2007
ccmFN	1215	2035
ccmFN	1216	2031
ccmFN	1217	2061
ccmFN	1218	2078
ccmFN	1219	2085
ccmFN	1220	2095
ccmFN	1221	2082
ccmFN	1222	2075
ccmFN	1223	2050
ccmFN	1224	2030
ccmFN	1225	1999
ccmFN	1226	1957
ccmFN	1227	1949
ccmFN	1228	1943
ccmFN	1229	1939
ccmFN	1230	1934
ccmFN	1231	1933
ccmFN	1232	1946
ccmFN	1233	1946
ccmFN	1234	1955
ccmFN	1235	1963
ccmFN	1236	1952
ccmFN	1237	1950
ccmFN	1238	1958
ccmFN	1239	1966
ccmFN	1240	1975
ccmFN	1241	2005
ccmFN	1242	2015
ccmFN	1243	2031
ccmFN	1244	2035
ccmFN	1245	2043
ccmFN	1246	2087
ccmFN	1247	2088
ccmFN	1248	2111
ccmFN	1249	2127
ccmFN	1250	2123
ccmFN	1251	2129
ccmFN	1252	2128
ccmFN	1253	2123
ccmFN	1254	2111
ccmFN	1255	2093
ccmFN	1256	2077
ccmFN	1257	2071
ccmFN	1258	2074
ccmFN	1259	2073
ccmFN	1260	2069
ccmFN	1261	2072
ccmFN	1262	2069
ccmFN	1263	2063
ccmFN	1264	2055
ccmFN	1265	2053
ccmFN	1266	2041
ccmFN	1267	2042
ccmFN	1268	2034
ccmFN	1269	2049
ccmFN	1270	2050
ccmFN	1271	2036
ccmFN	1272	2054
ccmFN	1273	2063
ccmFN	1274	2079
ccmFN	1275	2079
ccmFN	1276	2082
ccmFN	1277	2065
ccmFN	1278	2081
ccmFN	1279	2071
ccmFN	1280	2105
ccmFN	1281	2106
ccmFN	1282	2106
ccmFN	1283	2125
ccmFN	1284	2110
ccmFN	1285	2114
ccmFN	1286	2123
ccmFN	1287	2116
ccmFN	1288	2122
ccmFN	1289	2114
ccmFN	1290	2114
ccmFN	1291	2117
ccmFN	1292	2125
ccmFN	1293	2118
ccmFN	1294	2115
ccmFN	1295	2117
ccmFN	1296	2120
ccmFN	1297	2121
ccmFN	1298	2117
ccmFN	1299	2115
ccmFN	1300	2104
ccmFN	1301	2103
ccmFN	1302	2110
ccmFN	1303	2161
ccmFN	1304	2164
ccmFN	1305	2148
ccmFN	1306	2186
ccmFN	1307	2176
ccmFN	1308	2174
ccmFN	1309	2170
ccmFN	1310	2170
ccmFN	1311	2169
ccmFN	1312	2156
ccmFN	1313	2152
ccmFN	1314	2140
ccmFN	1315	2124
ccmFN	1316	2125
ccmFN	1317	2050
ccmFN	1318	2029
ccmFN	1319	2020
ccmFN	1320	2017
ccmFN	1321	2010
ccmFN	1322	1955
ccmFN	1323	1950
ccmFN	1324	1943
ccmFN	1325	1901
ccmFN	1326	1905
ccmFN	1327	1938
ccmFN	1328	1954
ccmFN	1329	1946
ccmFN	1330	1924
ccmFN	1331	1965
ccmFN	1332	1957
ccmFN	1333	1953
ccmFN	1334	1938
ccmFN	1335	1930
ccmFN	1336	1930
ccmFN	1337	1923
ccmFN	1338	1917
ccmFN	1339	1906
ccmFN	1340	1902
ccmFN	1341	1908
ccmFN	1342	1902
ccmFN	1343	1899
ccmFN	1344	1899
ccmFN	1345	1893
ccmFN	1346	1905
ccmFN	1347	1925
ccmFN	1348	1935
ccmFN	1349	1986
ccmFN	1350	2004
ccmFN	1351	2010
ccmFN	1352	2013
ccmFN	1353	2023
ccmFN	1354	2035
ccmFN	1355	2033
ccmFN	1356	2030
ccmFN	1357	2025
ccmFN	1358	2048
ccmFN	1359	2042
ccmFN	1360	2018
ccmFN	1361	2008
ccmFN	1362	2006
ccmFN	1363	1967
ccmFN	1364	1943
ccmFN	1365	1914
ccmFN	1366	1920
ccmFN	1367	1930
ccmFN	1368	1921
ccmFN	1369	1923
ccmFN	1370	1888
ccmFN	1371	1888
ccmFN	1372	1915
ccmFN	1373	1966
ccmFN	1374	1970
ccmFN	1375	1964
ccmFN	1376	1965
ccmFN	1377	1969
ccmFN	1378	1968
ccmFN	1379	1945
ccmFN	1380	1949
ccmFN	1381	1941
ccmFN	1382	1936
ccmFN	1383	1940
ccmFN	1384	1936
ccmFN	1385	1924
ccmFN	1386	1922
ccmFN	1387	1922
ccmFN	1388	1912
ccmFN	1389	1915
ccmFN	1390	1926
ccmFN	1391	1904
ccmFN	1392	1907
ccmFN	1393	1900
ccmFN	1394	1911
ccmFN	1395	1925
ccmFN	1396	1924
ccmFN	1397	1957
ccmFN	1398	1941
ccmFN	1399	1991
ccmFN	1400	1984
ccmFN	1401	1970
ccmFN	1402	1965
ccmFN	1403	1954
ccmFN	1404	1914
ccmFN	1405	1930
ccmFN	1406	1943
ccmFN	1407	1961
ccmFN	1408	1961
ccmFN	1409	1958
ccmFN	1410	1962
ccmFN	1411	1956
ccmFN	1412	1964
ccmFN	1413	1978
ccmFN	1414	1984
ccmFN	1415	1992
ccmFN	1416	1998
ccmFN	1417	2003
ccmFN	1418	2003
ccmFN	1419	1997
ccmFN	1420	2004
ccmFN	1421	2012
ccmFN	1422	1993
ccmFN	1423	1977
ccmFN	1424	1964
ccmFN	1425	1967
ccmFN	1426	1973
ccmFN	1427	1983
ccmFN	1428	1961
ccmFN	1429	1975
ccmFN	1430	1940
ccmFN	1431	1956
ccmFN	1432	1927
ccmFN	1433	1909
ccmFN	1434	1924
ccmFN	1435	1943
ccmFN	1436	1944
ccmFN	1437	1954
ccmFN	1438	1947
ccmFN	1439	1947
ccmFN	1440	1953
ccmFN	1441	1963
ccmFN	1442	1949
ccmFN	1443	1947
ccmFN	1444	1944
ccmFN	1445	1930
ccmFN	1446	1917
ccmFN	1447	1932
ccmFN	1448	1943
ccmFN	1449	1949
ccmFN	1450	1962
ccmFN	1451	1971
ccmFN	1452	1963
ccmFN	1453	1913
ccmFN	1454	1888
ccmFN	1455	1876
ccmFN	1456	1876
ccmFN	1457	1870
ccmFN	1458	1875
ccmFN	1459	1902
ccmFN	1460	1928
ccmFN	1461	1934
ccmFN	1462	1943
ccmFN	1463	1951
ccmFN	1464	1942
ccmFN	1465	1966
ccmFN	1466	1968
ccmFN	1467	1967
ccmFN	1468	1936
ccmFN	1469	1934
ccmFN	1470	1936
ccmFN	1471	1937
ccmFN	1472	1914
ccmFN	1473	1922
ccmFN	1474	1930
ccmFN	1475	1959
ccmFN	1476	1949
ccmFN	1477	1913
ccmFN	1478	1899
ccmFN	1479	1904
ccmFN	1480	1921
ccmFN	1481	1920
ccmFN	1482	1921
ccmFN	1483	1920
ccmFN	1484	1926
ccmFN	1485	1942
ccmFN	1486	1942
ccmFN	1487	1944
ccmFN	1488	1938
ccmFN	1489	1941
ccmFN	1490	1938
ccmFN	1491	1949
ccmFN	1492	1969
ccmFN	1493	1946
ccmFN	1494	1958
ccmFN	1495	1968
ccmFN	1496	1981
ccmFN	1497	1994
ccmFN	1498	2000
ccmFN	1499	1973
ccmFN	1500	1976
ccmFN	1501	1987
ccmFN	1502	1982
ccmFN	1503	1956
ccmFN	1504	1954
ccmFN	1505	1961
ccmFN	1506	1982
ccmFN	1507	1983
ccmFN	1508	1946
ccmFN	1509	1940
ccmFN	1510	1944
ccmFN	1511	1947
ccmFN	1512	1932
ccmFN	1513	1928
ccmFN	1514	1929
ccmFN	1515	1926
ccmFN	1516	1904
ccmFN	1517	1857
ccmFN	1518	1842
ccmFN	1519	1839
ccmFN	1520	1841
ccmFN	1521	1852
ccmFN	1522	1835
ccmFN	1523	1797
ccmFN	1524	1809
ccmFN	1525	1826
ccmFN	1526	1842
ccmFN	1527	1858
ccmFN	1528	1862
ccmFN	1529	1918
ccmFN	1530	1919
ccmFN	1531	1936
ccmFN	1532	1975
ccmFN	1533	1983
ccmFN	1534	1987
ccmFN	1535	1994
ccmFN	1536	1998
ccmFN	1537	2000
ccmFN	1538	1997
ccmFN	1539	1988
ccmFN	1540	1969
ccmFN	1541	1959
ccmFN	1542	1953
ccmFN	1543	1949
ccmFN	1544	1935
ccmFN	1545	1931
ccmFN	1546	1896
ccmFN	1547	1907
ccmFN	1548	1943
ccmFN	1549	1902
ccmFN	1550	1919
ccmFN	1551	1923
ccmFN	1552	1936
ccmFN	1553	1950
ccmFN	1554	1993
ccmFN	1555	2029
ccmFN	1556	2024
ccmFN	1557	2012
ccmFN	1558	2015
ccmFN	1559	2016
ccmFN	1560	2009
ccmFN	1561	2006
ccmFN	1562	1993
ccmFN	1563	1978
ccmFN	1564	1972
ccmFN	1565	1967
ccmFN	1566	1966
ccmFN	1567	1985
ccmFN	1568	1989
ccmFN	1569	1989
ccmFN	1570	1973
ccmFN	1571	1966
ccmFN	1572	1974
ccmFN	1573	1975
ccmFN	1574	2007
ccmFN	1575	1992
ccmFN	1576	1998
ccmFN	1577	1992
ccmFN	1578	2040
ccmFN	1579	2028
ccmFN	1580	2061
ccmFN	1581	2044
ccmFN	1582	2046
ccmFN	1583	2041
ccmFN	1584	2044
ccmFN	1585	2185
ccmFN	1586	2204
ccmFN	1587	2206
ccmFN	1588	2212
ccmFN	1589	2212
ccmFN	1590	2222
ccmFN	1591	2210
ccmFN	1592	2214
ccmFN	1593	2217
ccmFN	1594	2228
ccmFN	1595	2230
ccmFN	1596	2238
ccmFN	1597	2225
ccmFN	1598	2248
ccmFN	1599	2261
ccmFN	1600	2251
ccmFN	1601	2247
ccmFN	1602	2253
ccmFN	1603	2266
ccmFN	1604	2278
ccmFN	1605	2275
ccmFN	1606	2244
ccmFN	1607	2242
ccmFN	1608	2239
ccmFN	1609	2234
ccmFN	1610	2216
ccmFN	1611	2224
ccmFN	1612	2231
ccmFN	1613	2244
ccmFN	1614	2257
ccmFN	1615	2242
ccmFN	1616	2252
ccmFN	1617	2278
ccmFN	1618	2281
ccmFN	1619	2281
ccmFN	1620	2284
ccmFN	1621	2320
ccmFN	1622	2327
ccmFN	1623	2353
ccmFN	1624	2344
ccmFN	1625	2328
ccmFN	1626	2329
ccmFN	1627	2351
ccmFN	1628	2371
ccmFN	1629	2379
ccmFN	1630	2428
ccmFN	1631	2474
ccmFN	1632	2497
ccmFN	1633	2519
ccmFN	1634	2550
ccmFN	1635	2565
ccmFN	1636	2580
ccmFN	1637	2599
ccmFN	1638	2656
ccmFN	1639	2668
ccmFN	1640	2668
ccmFN	1641	2661
ccmFN	1642	2642
ccmFN	1643	2660
ccmFN	1644	2721
ccmFN	1645	2730
ccmFN	1646	2706
ccmFN	1647	2672
ccmFN	1648	2706
ccmFN	1649	2707
ccmFN	1650	2714
ccmFN	1651	2699
ccmFN	1652	2702
ccmFN	1653	2703
ccmFN	1654	2696
ccmFN	1655	2691
ccmFN	1656	2668
ccmFN	1657	2679
ccmFN	1658	2700
ccmFN	1659	2702
ccmFN	1660	2701
ccmFN	1661	2720
ccmFN	1662	2736
ccmFN	1663	2755
ccmFN	1664	2785
ccmFN	1665	2795
ccmFN	1666	2817
ccmFN	1667	2846
ccmFN	1668	2886
ccmFN	1669	2883
ccmFN	1670	2885
ccmFN	1671	2881
ccmFN	1672	2887
ccmFN	1673	2994
ccmFN	1674	3003
ccmFN	1675	3026
ccmFN	1676	3019
ccmFN	1677	3000
ccmFN	1678	3031
ccmFN	1679	2990
ccmFN	1680	2979
ccmFN	1681	2968
ccmFN	1682	2925
ccmFN	1683	2915
ccmFN	1684	2907
ccmFN	1685	2915
ccmFN	1686	2912
ccmFN	1687	2921
ccmFN	1688	2925
ccmFN	1689	2944
ccmFN	1690	2961
ccmFN	1691	2995
ccmFN	1692	2995
ccmFN	1693	3018
ccmFN	1694	3076
ccmFN	1695	3092
ccmFN	1696	3087
ccmFN	1697	3055
ccmFN	1698	3012
ccmFN	1699	3030
ccmFN	1700	3023
ccmFN	1701	3028
ccmFN	1702	3015
ccmFN	1703	2991
ccmFN	1704	2955
ccmFN	1705	2908
ccmFN	1706	2899
ccmFN	1707	2914
ccmFN	1708	2919
ccmFN	1709	2919
ccmFN	1710	2940
ccmFN	1711	3006
ccmFN	1712	3046
ccmFN	1713	3051
ccmFN	1714	3057
ccmFN	1715	3062
ccmFN	1716	3049
ccmFN	1717	3039
ccmFN	1718	3031
ccmFN	1719	3018
ccmFN	1720	3021
ccmFN	1721	3027
ccmFN	1722	3018
ccmFN	1723	3030
ccmFN	1724	3023
ccmFN	1725	3027
ccmFN	1726	3011
ccmFN	1727	3016
ccmFN	1728	2967
ccmFN	1729	2984
ccmFN	1730	2947
ccmFN	1731	2952
ccmFN	1732	3009
ccmFN	1733	3003
ccmFN	1734	3016
ccmFN	1735	2860
ccmFN	1736	2848
ccmFN	1737	2847
ccmFN	1738	2853
ccmFN	1739	3018
ccmFN	1740	3018
ccmFN	1741	3120
ccmFN	1742	3167
ccmFN	1743	3171
ccmFN	1744	3181
ccmFN	1745	3182
ccmFN	1746	3176
ccmFN	1747	3168
ccmFN	1748	3137
ccmFN	1749	3132
ccmFN	1750	3127
ccmFN	1751	3128
ccmFN	1752	3190
ccmFN	1753	3206
ccmFN	1754	3193
ccmFN	1755	3183
ccmFN	1756	3183
ccmFN	1757	3188
ccmFN	1758	3184
ccmFN	1759	3190
ccmFN	1760	3230
ccmFN	1761	3220
ccmFN	1762	3198
ccmFN	1763	3181
ccmFN	1764	3169
ccmFN	1765	3174
ccmFN	1766	3160
ccmFN	1767	3147
ccmFN	1768	3218
ccmFN	1769	3273
ccmFN	1770	3303
ccmFN	1771	3309
ccmFN	1772	3355
ccmFN	1773	3385
ccmFN	1774	3393
ccmFN	1775	3385
ccmFN	1776	3430
ccmFN	1777	3402
ccmFN	1778	3375
ccmFN	1779	3358
ccmFN	1780	3277
ccmFN	1781	3194
ccmFN	1782	3166
ccmFN	1783	3151
ccmFN	1784	3114
ccmFN	1785	3081
ccmFN	1786	3069
ccmFN	1787	3051
ccmFN	1788	2977
ccmFN	1789	2996
ccmFN	1790	2997
ccmFN	1791	2989
ccmFN	1792	2980
ccmFN	1793	2974
ccmFN	1794	2942
ccmFN	1795	2939
ccmFN	1796	2928
ccmFN	1797	2950
ccmFN	1798	2907
ccmFN	1799	2879
ccmFN	1800	2860
ccmFN	1801	2856
ccmFN	1802	2865
ccmFN	1803	2859
ccmFN	1804	2862
ccmFN	1805	2854
ccmFN	1806	2879
ccmFN	1807	2867
ccmFN	1808	2849
ccmFN	1809	2857
ccmFN	1810	2889
ccmFN	1811	2892
ccmFN	1812	2943
ccmFN	1813	2956
ccmFN	1814	2942
ccmFN	1815	2966
ccmFN	1816	2953
ccmFN	1817	2956
ccmFN	1818	2930
ccmFN	1819	2956
ccmFN	1820	2966
ccmFN	1821	2978
ccmFN	1822	2979
ccmFN	1823	2893
ccmFN	1824	2879
ccmFN	1825	2867
ccmFN	1826	2862
ccmFN	1827	2871
ccmFN	1828	2831
ccmFN	1829	2937
ccmFN	1830	3003
ccmFN	1831	3071
ccmFN	1832	3157
ccmFN	1833	3172
ccmFN	1834	3175
ccmFN	1835	3188
ccmFN	1836	3190
ccmFN	1837	3177
ccmFN	1838	3174
ccmFN	1839	3168
ccmFN	1840	3150
ccmFN	1841	3131
ccmFN	1842	3130
ccmFN	1843	3169
ccmFN	1844	3131
ccmFN	1845	3101
ccmFN	1846	3113
ccmFN	1847	3134
ccmFN	1848	3128
ccmFN	1849	3123
ccmFN	1850	3109
ccmFN	1851	3105
ccmFN	1852	3104
ccmFN	1853	3105
ccmFN	1854	3096
ccmFN	1855	3091
ccmFN	1856	3084
ccmFN	1857	3066
ccmFN	1858	3061
ccmFN	1859	3078
ccmFN	1860	3064
ccmFN	1861	2999
ccmFN	1862	2965
ccmFN	1863	2975
ccmFN	1864	2970
ccmFN	1865	2961
ccmFN	1866	2968
ccmFN	1867	2965
ccmFN	1868	2986
ccmFN	1869	3001
ccmFN	1870	3009
ccmFN	1871	2998
ccmFN	1872	3003
ccmFN	1873	3028
ccmFN	1874	3002
ccmFN	1875	3006
ccmFN	1876	3013
ccmFN	1877	3018
ccmFN	1878	3020
ccmFN	1879	2999
ccmFN	1880	2991
ccmFN	1881	2984
ccmFN	1882	2924
ccmFN	1883	2904
ccmFN	1884	2880
ccmFN	1885	2884
ccmFN	1886	2878
ccmFN	1887	2874
ccmFN	1888	2875
ccmFN	1889	2717
ccmFN	1890	2694
ccmFN	1891	2599
ccmFN	1892	2557
ccmFN	1893	2546
ccmFN	1894	2535
ccmFN	1895	2534
ccmFN	1896	2539
ccmFN	1897	2535
ccmFN	1898	2547
ccmFN	1899	2548
ccmFN	1900	2549
ccmFN	1901	2565
ccmFN	1902	2486
ccmFN	1903	2475
ccmFN	1904	2487
ccmFN	1905	2634
ccmFN	1906	2728
ccmFN	1907	2821
ccmFN	1908	3107
ccmFN	1909	3138
ccmFN	1910	3100
ccmFN	1911	3093
ccmFN	1912	3101
ccmFN	1913	3104
ccmFN	1914	3112
ccmFN	1915	3147
ccmFN	1916	3195
ccmFN	1917	3187
ccmFN	1918	3271
ccmFN	1919	3530
ccmFN	1920	3537
ccmFN	1921	3504
ccmFN	1922	3486
ccmFN	1923	3493
ccmFN	1924	3481
ccmFN	1925	3477
ccmFN	1926	3427
ccmFN	1927	3411
ccmFN	1928	3404
ccmFN	1929	3413
ccmFN	1930	3412
ccmFN	1931	3410
ccmFN	1932	3410
ccmFN	1933	3400
ccmFN	1934	3397
ccmFN	1935	3401
ccmFN	1936	3396
ccmFN	1937	3392
ccmFN	1938	3391
ccmFN	1939	3354
ccmFN	1940	3341
ccmFN	1941	3338
ccmFN	1942	3327
ccmFN	1943	3315
ccmFN	1944	3283
ccmFN	1945	3264
ccmFN	1946	3261
ccmFN	1947	3230
ccmFN	1948	3226
ccmFN	1949	3218
ccmFN	1950	3212
ccmFN	1951	3206
ccmFN	1952	3191
ccmFN	1953	3192
ccmFN	1954	3189
ccmFN	1955	3185
ccmFN	1956	3165
ccmFN	1957	3162
ccmFN	1958	3158
ccmFN	1959	3137
ccmFN	1960	3104
ccmFN	1961	3071
ccmFN	1962	3000
ccmFN	1963	2963
ccmFN	1964	2945
ccmFN	1965	2902
ccmFN	1966	2894
ccmFN	1967	2858
ccmFN	1968	2843
ccmFN	1969	2801
ccmFN	1970	2778
ccmFN	1971	2754
ccmFN	1972	2722
ccmFN	1973	2694
ccmFN	1974	2682
ccmFN	1975	2658
ccmFN	1976	2656
ccmFN	1977	2642
ccmFN	1978	2630
ccmFN	1979	2526
ccmFN	1980	2447
ccmFN	1981	2375
ccmFN	1982	2287
ccmFN	1983	2272
ccmFN	1984	2261
ccmFN	1985	2237
ccmFN	1986	2234
ccmFN	1987	2230
ccmFN	1988	2223
ccmFN	1989	2208
ccmFN	1990	2206
ccmFN	1991	2195
ccmFN	1992	2179
ccmFN	1993	2109
ccmFN	1994	2080
ccmFN	1995	2080
ccmFN	1996	2063
ccmFN	1997	2030
ccmFN	1998	2029
ccmFN	1999	1997
ccmFN	2000	1994
ccmFN	2001	1986
ccmFN	2002	1985
ccmFN	2003	1982
ccmFN	2004	1982
ccmFN	2005	1982
ccmFN	2006	1982
ccmFN	2007	1980
ccmFN	2008	1970
ccmFN	2009	1948
ccmFN	2010	1934
ccmFN	2011	1932
ccmFN	2012	1930
ccmFN	2013	1916
ccmFN	2014	1913
ccmFN	2015	1908
ccmFN	2016	1901
ccmFN	2017	1894
ccmFN	2018	1873
ccmFN	2019	1851
ccmFN	2020	1838
ccmFN	2021	1835
ccmFN	2022	1832
ccmFN	2023	1793
ccmFN	2024	1790
ccmFN	2025	1779
ccmFN	2026	1768
ccmFN	2027	1752
ccmFN	2028	1751
ccmFN	2029	1747
ccmFN	2030	1745
ccmFN	2031	1743
ccmFN	2032	1744
ccmFN	2033	1738
ccmFN	2034	1732
ccmFN	2035	1720
ccmFN	2036	1711
ccmFN	2037	1702
ccmFN	2038	1687
ccmFN	2039	1683
ccmFN	2040	1681
ccmFN	2041	1677
ccmFN	2042	1669
ccmFN	2043	1669
ccmFN	2044	1661
ccmFN	2045	1661
ccmFN	2046	1647
ccmFN	2047	1644
ccmFN	2048	1629
ccmFN	2049	1617
ccmFN	2050	1613
ccmFN	2051	1587
ccmFN	2052	1582
ccmFN	2053	1571
ccmFN	2054	1555
ccmFN	2055	1404
ccmFN	2056	1304
ccmFN	2057	1201
ccmFN	2058	900
ccmFN	2059	836
ccmFN	2060	828
ccmFN	2061	823
ccmFN	2062	812
ccmFN	2063	807
ccmFN	2064	795
ccmFN	2065	749
ccmFN	2066	700
ccmFN	2067	691
ccmFN	2068	534
ccmFN	2069	215
ccmFN	2070	158
ccmFN	2071	152
ccmFN	2072	112
ccmFN	2073	33
ccmFN	2074	32
ccmFN	2075	31
ccmFN	2076	28
ccmFN	2077	28
ccmFN	2078	25
ccmFN	2079	22
ccmFN	2080	22
ccmFN	2081	22
ccmFN	2082	22
ccmFN	2083	22
ccmFN	2084	16
ccmFN	2085	15
ccmFN	2086	14
ccmFN	2087	13
ccmFN	2088	11
ccmFN	2089	10
ccmFN	2090	8
ccmFN	2091	8
ccmFN	2092	8
ccmFN	2093	8
ccmFN	2094	8
ccmFN	2095	7
ccmFN	2096	6
ccmFN	2097	6
ccmFN	2098	6
ccmFN	2099	6
ccmFN	2100	6
ccmFN	2101	6
ccmFN	2102	6
ccmFN	2103	4
ccmFN	2104	4
ccmFN	2105	4
ccmFN	2106	4
ccmFN	2107	3
cob	1	84
cob	2	105
