ccmFN	1608	1462
ccmFN	1609	1464
ccmFN	1610	1450
ccmFN	1611	1446
ccmFN	1612	1423
ccmFN	1613	1424
ccmFN	1614	1473
ccmFN	1615	1471
ccmFN	1616	1465
ccmFN	1617	1479
ccmFN	1618	1514
ccmFN	1619	1517
ccmFN	1620	1518
ccmFN	1621	1587
ccmFN	1622	1581
ccmFN	1623	1565
ccmFN	1624	1584
ccmFN	1625	1504
ccmFN	1626	1455
ccmFN	1627	1483
ccmFN	1628	1500
ccmFN	1629	1510
ccmFN	1630	1492
ccmFN	1631	1530
ccmFN	1632	1564
ccmFN	1633	1540
ccmFN	1634	1619
ccmFN	1635	1618
ccmFN	1636	1629
ccmFN	1637	1632
ccmFN	1638	1624
ccmFN	1639	1618
ccmFN	1640	1617
ccmFN	1641	1615
ccmFN	1642	1623
ccmFN	1643	1636
ccmFN	1644	1661
ccmFN	1645	1636
ccmFN	1646	1583
ccmFN	1647	1574
ccmFN	1648	1541
ccmFN	1649	1532
ccmFN	1650	1532
ccmFN	1651	1533
ccmFN	1652	1534
ccmFN	1653	1534
ccmFN	1654	1529
ccmFN	1655	1486
ccmFN	1656	1473
ccmFN	1657	1482
ccmFN	1658	1501
ccmFN	1659	1495
ccmFN	1660	1494
ccmFN	1661	1506
ccmFN	1662	1542
ccmFN	1663	1545
ccmFN	1664	1572
ccmFN	1665	1615
ccmFN	1666	1631
ccmFN	1667	1635
ccmFN	1668	1730
ccmFN	1669	1772
ccmFN	1670	1778
ccmFN	1671	1800
ccmFN	1672	1834
ccmFN	1673	1862
ccmFN	1674	1860
ccmFN	1675	1828
ccmFN	1676	1830
ccmFN	1677	1823
ccmFN	1678	1821
ccmFN	1679	1771
ccmFN	1680	1756
ccmFN	1681	1754
ccmFN	1682	1745
ccmFN	1683	1745
ccmFN	1684	1732
ccmFN	1685	1755
ccmFN	1686	1709
ccmFN	1687	1720
ccmFN	1688	1752
ccmFN	1689	1784
ccmFN	1690	1815
ccmFN	1691	1831
ccmFN	1692	1841
ccmFN	1693	1893
ccmFN	1694	1909
ccmFN	1695	1923
ccmFN	1696	1928
ccmFN	1697	1930
ccmFN	1698	1917
ccmFN	1699	1881
ccmFN	1700	1828
ccmFN	1701	1823
ccmFN	1702	1819
ccmFN	1703	1836
ccmFN	1704	1819
ccmFN	1705	1800
ccmFN	1706	1817
ccmFN	1707	1826
ccmFN	1708	1836
ccmFN	1709	1861
ccmFN	1710	1926
ccmFN	1711	1931
ccmFN	1712	1940
ccmFN	1713	1944
ccmFN	1714	1948
ccmFN	1715	1911
ccmFN	1716	1922
ccmFN	1717	1950
ccmFN	1718	1941
ccmFN	1719	1922
ccmFN	1720	1918
ccmFN	1721	1922
ccmFN	1722	1856
ccmFN	1723	1843
ccmFN	1724	1847
ccmFN	1725	1817
ccmFN	1726	1808
ccmFN	1727	1808
ccmFN	1728	1772
ccmFN	1729	1751
ccmFN	1730	1718
ccmFN	1731	1720
ccmFN	1732	1692
ccmFN	1733	1650
ccmFN	1734	1654
ccmFN	1735	1582
ccmFN	1736	1610
ccmFN	1737	1616
ccmFN	1738	1608
ccmFN	1739	1610
ccmFN	1740	1610
ccmFN	1741	1613
ccmFN	1742	1609
ccmFN	1743	1600
ccmFN	1744	1583
ccmFN	1745	1557
ccmFN	1746	1550
ccmFN	1747	1550
ccmFN	1748	1549
ccmFN	1749	1544
ccmFN	1750	1545
ccmFN	1751	1551
ccmFN	1752	1558
ccmFN	1753	1554
ccmFN	1754	1557
ccmFN	1755	1560
ccmFN	1756	1556
ccmFN	1757	1556
ccmFN	1758	1558
ccmFN	1759	1541
ccmFN	1760	1531
ccmFN	1761	1530
ccmFN	1762	1513
ccmFN	1763	1478
ccmFN	1764	1475
ccmFN	1765	1457
ccmFN	1766	1413
ccmFN	1767	1396
ccmFN	1768	1399
ccmFN	1769	1297
ccmFN	1770	1250
ccmFN	1771	1237
ccmFN	1772	1215
ccmFN	1773	1182
ccmFN	1774	1142
ccmFN	1775	1141
ccmFN	1776	1114
ccmFN	1777	1119
ccmFN	1778	1120
ccmFN	1779	1111
ccmFN	1780	1112
ccmFN	1781	1113
ccmFN	1782	1123
ccmFN	1783	1125
ccmFN	1784	1122
ccmFN	1785	1156
ccmFN	1786	1130
ccmFN	1787	1144
ccmFN	1788	1132
ccmFN	1789	1097
ccmFN	1790	1066
ccmFN	1791	1032
ccmFN	1792	1021
ccmFN	1793	1017
ccmFN	1794	972
ccmFN	1795	966
ccmFN	1796	954
ccmFN	1797	953
ccmFN	1798	956
ccmFN	1799	1055
ccmFN	1800	1133
ccmFN	1801	1162
ccmFN	1802	1179
ccmFN	1803	1182
ccmFN	1804	1161
ccmFN	1805	1153
ccmFN	1806	1160
ccmFN	1807	1112
ccmFN	1808	1086
ccmFN	1809	1071
ccmFN	1810	1044
ccmFN	1811	965
ccmFN	1812	956
ccmFN	1813	952
ccmFN	1814	952
ccmFN	1815	956
ccmFN	1816	945
ccmFN	1817	935
ccmFN	1818	911
ccmFN	1819	908
ccmFN	1820	893
ccmFN	1821	916
ccmFN	1822	915
ccmFN	1823	918
ccmFN	1824	919
ccmFN	1825	919
ccmFN	1826	919
ccmFN	1827	921
ccmFN	1828	924
ccmFN	1829	927
ccmFN	1830	942
ccmFN	1831	955
ccmFN	1832	967
ccmFN	1833	972
ccmFN	1834	984
ccmFN	1835	997
ccmFN	1836	1001
ccmFN	1837	973
ccmFN	1838	968
ccmFN	1839	974
ccmFN	1840	971
ccmFN	1841	991
ccmFN	1842	1000
ccmFN	1843	998
ccmFN	1844	1001
ccmFN	1845	1002
ccmFN	1846	991
ccmFN	1847	1001
ccmFN	1848	987
ccmFN	1849	990
ccmFN	1850	974
ccmFN	1851	979
ccmFN	1852	978
ccmFN	1853	978
ccmFN	1854	1027
ccmFN	1855	1102
ccmFN	1856	1100
ccmFN	1857	1102
ccmFN	1858	1142
ccmFN	1859	1131
ccmFN	1860	1137
ccmFN	1861	1136
ccmFN	1862	1138
ccmFN	1863	1139
ccmFN	1864	1140
ccmFN	1865	1139
ccmFN	1866	1132
ccmFN	1867	1142
ccmFN	1868	1150
ccmFN	1869	1143
ccmFN	1870	1143
ccmFN	1871	1135
ccmFN	1872	1262
ccmFN	1873	1317
ccmFN	1874	1352
ccmFN	1875	1386
ccmFN	1876	1449
ccmFN	1877	1529
ccmFN	1878	1555
ccmFN	1879	1585
ccmFN	1880	1594
ccmFN	1881	1594
ccmFN	1882	1589
ccmFN	1883	1571
ccmFN	1884	1570
ccmFN	1885	1573
ccmFN	1886	1542
ccmFN	1887	1543
ccmFN	1888	1549
ccmFN	1889	1549
ccmFN	1890	1551
ccmFN	1891	1556
ccmFN	1892	1560
ccmFN	1893	1565
ccmFN	1894	1570
ccmFN	1895	1586
ccmFN	1896	1599
ccmFN	1897	1638
ccmFN	1898	1716
ccmFN	1899	1727
ccmFN	1900	1727
ccmFN	1901	1678
ccmFN	1902	1746
ccmFN	1903	1736
ccmFN	1904	1730
ccmFN	1905	1725
ccmFN	1906	1729
ccmFN	1907	1721
ccmFN	1908	1723
ccmFN	1909	1716
ccmFN	1910	1715
ccmFN	1911	1711
ccmFN	1912	1721
ccmFN	1913	1831
ccmFN	1914	1840
ccmFN	1915	1842
ccmFN	1916	1834
ccmFN	1917	1844
ccmFN	1918	1857
ccmFN	1919	1856
ccmFN	1920	1850
ccmFN	1921	1852
ccmFN	1922	1828
ccmFN	1923	1836
ccmFN	1924	1833
ccmFN	1925	1834
ccmFN	1926	1826
ccmFN	1927	1822
ccmFN	1928	1842
ccmFN	1929	1845
ccmFN	1930	1858
ccmFN	1931	1856
ccmFN	1932	1844
ccmFN	1933	1850
ccmFN	1934	1840
ccmFN	1935	1912
ccmFN	1936	1899
ccmFN	1937	1899
ccmFN	1938	1915
ccmFN	1939	1915
ccmFN	1940	1940
ccmFN	1941	1964
ccmFN	1942	1987
ccmFN	1943	1984
ccmFN	1944	2077
ccmFN	1945	2083
ccmFN	1946	2093
ccmFN	1947	2109
ccmFN	1948	2105
ccmFN	1949	2105
ccmFN	1950	2094
ccmFN	1951	2101
ccmFN	1952	2101
ccmFN	1953	2092
ccmFN	1954	2086
ccmFN	1955	2040
ccmFN	1956	1959
ccmFN	1957	1958
ccmFN	1958	1961
ccmFN	1959	1923
ccmFN	1960	1920
ccmFN	1961	1909
ccmFN	1962	1907
ccmFN	1963	1928
ccmFN	1964	1924
ccmFN	1965	1927
ccmFN	1966	1934
ccmFN	1967	1943
ccmFN	1968	1943
ccmFN	1969	1940
ccmFN	1970	1940
ccmFN	1971	1934
ccmFN	1972	1952
ccmFN	1973	1822
ccmFN	1974	1762
ccmFN	1975	1733
ccmFN	1976	1795
ccmFN	1977	1761
ccmFN	1978	1684
ccmFN	1979	1651
ccmFN	1980	1620
ccmFN	1981	1610
ccmFN	1982	1610
ccmFN	1983	1606
ccmFN	1984	1607
ccmFN	1985	1610
ccmFN	1986	1623
ccmFN	1987	1627
ccmFN	1988	1621
ccmFN	1989	1640
ccmFN	1990	1654
ccmFN	1991	1652
ccmFN	1992	1649
ccmFN	1993	1644
ccmFN	1994	1632
ccmFN	1995	1622
ccmFN	1996	1599
ccmFN	1997	1575
ccmFN	1998	1532
ccmFN	1999	1447
ccmFN	2000	1427
ccmFN	2001	1319
ccmFN	2002	1283
ccmFN	2003	1187
ccmFN	2004	1181
ccmFN	2005	1179
ccmFN	2006	1169
ccmFN	2007	1165
ccmFN	2008	1161
ccmFN	2009	1160
ccmFN	2010	1159
ccmFN	2011	1155
ccmFN	2012	1156
ccmFN	2013	1142
ccmFN	2014	1032
ccmFN	2015	1015
ccmFN	2016	1009
ccmFN	2017	1008
ccmFN	2018	999
ccmFN	2019	984
ccmFN	2020	976
ccmFN	2021	967
ccmFN	2022	960
ccmFN	2023	959
ccmFN	2024	943
ccmFN	2025	938
ccmFN	2026	935
ccmFN	2027	935
ccmFN	2028	935
ccmFN	2029	913
ccmFN	2030	906
ccmFN	2031	890
ccmFN	2032	873
ccmFN	2033	872
ccmFN	2034	847
ccmFN	2035	840
ccmFN	2036	753
ccmFN	2037	746
ccmFN	2038	734
ccmFN	2039	713
ccmFN	2040	699
ccmFN	2041	665
ccmFN	2042	637
ccmFN	2043	592
ccmFN	2044	581
ccmFN	2045	488
ccmFN	2046	477
ccmFN	2047	464
ccmFN	2048	448
ccmFN	2049	440
ccmFN	2050	427
ccmFN	2051	424
ccmFN	2052	402
ccmFN	2053	394
ccmFN	2054	394
ccmFN	2055	389
ccmFN	2056	387
ccmFN	2057	381
ccmFN	2058	378
ccmFN	2059	373
ccmFN	2060	371
ccmFN	2061	371
ccmFN	2062	371
ccmFN	2063	369
ccmFN	2064	342
ccmFN	2065	342
ccmFN	2066	336
ccmFN	2067	329
ccmFN	2068	318
ccmFN	2069	307
ccmFN	2070	302
ccmFN	2071	300
ccmFN	2072	300
ccmFN	2073	278
ccmFN	2074	276
ccmFN	2075	276
ccmFN	2076	267
ccmFN	2077	171
ccmFN	2078	139
ccmFN	2079	136
ccmFN	2080	135
ccmFN	2081	134
ccmFN	2082	133
ccmFN	2083	129
ccmFN	2084	128
ccmFN	2085	126
ccmFN	2086	121
ccmFN	2087	103
ccmFN	2088	88
ccmFN	2089	88
ccmFN	2090	53
ccmFN	2091	33
ccmFN	2092	33
ccmFN	2093	29
ccmFN	2094	27
ccmFN	2095	11
ccmFN	2096	10
ccmFN	2097	9
ccmFN	2098	9
ccmFN	2099	8
ccmFN	2100	8
ccmFN	2101	7
ccmFN	2102	7
ccmFN	2103	7
ccmFN	2104	7
ccmFN	2105	7
ccmFN	2106	7
ccmFN	2107	6
ccmFN	2108	6
ccmFN	2109	6
ccmFN	2110	6
ccmFN	2111	6
ccmFN	2112	6
ccmFN	2113	3
ccmFN	2114	3
ccmFN	2115	3
ccmFN	2116	3
ccmFN	2117	3
ccmFN	2118	2
cob	1	404
cob	2	489
cob	3	513
cob	4	554
cob	5	559
cob	6	565
cob	7	572
cob	8	664
cob	9	696
cob	10	759
cob	11	773
cob	12	784
cob	13	785
cob	14	791
cob	15	823
cob	16	834
cob	17	835
cob	18	845
cob	19	859
cob	20	874
cob	21	898
cob	22	952
cob	23	965
cob	24	979
cob	25	997
cob	26	1011
cob	27	1070
cob	28	1076
cob	29	1094
cob	30	1181
cob	31	1277
cob	32	1320
cob	33	1375
cob	34	1418
cob	35	1500
cob	36	1551
cob	37	1709
cob	38	1810
cob	39	1880
cob	40	2030
cob	41	2069
cob	42	2105
cob	43	2111
cob	44	2175
cob	45	2226
cob	46	2243
cob	47	2265
cob	48	2289
cob	49	2303
cob	50	2303
cob	51	2307
cob	52	2322
cob	53	2326
cob	54	2348
cob	55	2361
cob	56	2367
cob	57	2372
cob	58	2427
cob	59	2444
cob	60	2452
cob	61	2452
cob	62	2454
cob	63	2467
cob	64	2486
cob	65	2519
cob	66	2522
cob	67	2526
cob	68	2537
cob	69	2561
cob	70	2661
cob	71	2690
cob	72	2690
cob	73	2699
cob	74	2705
cob	75	2751
cob	76	2805
cob	77	2819
cob	78	2822
cob	79	2827
cob	80	2837
cob	81	2846
cob	82	2851
cob	83	2856
cob	84	2865
cob	85	2882
cob	86	2891
cob	87	2895
cob	88	2938
cob	89	2990
cob	90	3020
cob	91	3024
cob	92	2988
cob	93	2998
cob	94	3011
cob	95	3020
cob	96	3020
cob	97	3029
cob	98	3076
cob	99	3070
cob	100	3071
cob	101	2857
cob	102	2797
cob	103	2765
cob	104	2787
cob	105	2871
cob	106	2884
cob	107	2903
cob	108	2903
cob	109	2834
cob	110	2874
cob	111	2851
cob	112	2843
cob	113	2818
cob	114	746
cob	115	2844
cob	116	2918
cob	117	2919
cob	118	2916
cob	119	2952
cob	120	2945
cob	121	2931
cob	122	2918
cob	123	2865
cob	124	2863
cob	125	2820
cob	126	2868
cob	127	2886
cob	128	2869
cob	129	2860
cob	130	2917
cob	131	2967
cob	132	2903
cob	133	2867
cob	134	2865
cob	135	2844
cob	136	2889
cob	137	3018
cob	138	3091
cob	139	3060
cob	140	3071
cob	141	3347
cob	142	3304
cob	143	3502
cob	144	3558
cob	145	3623
cob	146	3733
cob	147	3835
cob	148	4074
cob	149	4307
cob	150	4448
cob	151	4960
cob	152	4979
cob	153	5006
cob	154	5059
cob	155	5107
cob	156	5103
cob	157	5130
cob	158	5198
cob	159	5710
cob	160	5780
cob	161	5802
cob	162	5837
cob	163	5867
cob	164	6250
cob	165	6396
cob	166	6382
cob	167	6379
cob	168	6403
cob	169	6509
cob	170	6483
cob	171	6534
cob	172	6512
cob	173	6606
cob	174	6646
cob	175	6718
cob	176	6757
cob	177	6723
cob	178	6729
cob	179	6769
cob	180	7591
cob	181	7615
cob	182	7623
cob	183	7748
cob	184	7756
cob	185	7807
cob	186	7823
cob	187	7873
cob	188	7876
cob	189	7916
cob	190	7937
cob	191	7901
cob	192	7881
cob	193	7877
cob	194	7882
cob	195	7960
cob	196	7961
cob	197	7959
cob	198	7938
cob	199	7925
cob	200	7969
cob	201	8115
cob	202	8113
cob	203	8119
cob	204	8122
cob	205	8186
cob	206	8125
cob	207	8047
cob	208	8049
cob	209	8124
cob	210	8143
cob	211	8186
cob	212	8144
cob	213	8143
cob	214	8173
cob	215	8189
cob	216	8353
cob	217	8430
cob	218	8428
cob	219	8726
cob	220	8738
cob	221	8804
cob	222	8882
cob	223	8902
cob	224	9249
cob	225	9304
cob	226	9574
cob	227	9827
cob	228	9792
cob	229	9812
cob	230	9832
cob	231	9900
cob	232	9826
cob	233	9809
cob	234	9889
cob	235	9863
cob	236	9873
cob	237	9797
cob	238	9614
cob	239	9478
cob	240	9507
cob	241	9468
cob	242	9149
cob	243	9066
cob	244	8849
cob	245	8918
cob	246	8859
cob	247	8721
cob	248	8590
cob	249	8410
cob	250	8188
cob	251	8080
cob	252	7594
cob	253	7879
cob	254	7991
cob	255	8149
cob	256	8205
cob	257	8245
cob	258	8301
cob	259	8382
cob	260	7928
cob	261	7999
cob	262	8035
cob	263	8063
cob	264	8062
cob	265	7808
cob	266	7709
cob	267	7825
cob	268	7881
cob	269	7977
cob	270	7949
cob	271	7988
cob	272	8100
cob	273	8185
cob	274	8297
cob	275	8357
cob	276	8348
cob	277	8420
cob	278	8490
cob	279	8521
cob	280	8970
cob	281	8162
cob	282	8616
cob	283	8640
cob	284	8779
cob	285	9010
cob	286	8988
cob	287	9041
cob	288	9060
cob	289	9081
cob	290	9052
cob	291	9008
cob	292	9019
cob	293	9012
cob	294	9156
cob	295	9152
cob	296	9069
cob	297	9092
cob	298	9127
cob	299	9126
cob	300	9136
cob	301	9057
cob	302	8907
cob	303	8896
cob	304	8916
cob	305	8956
cob	306	8896
cob	307	8972
cob	308	8974
cob	309	8993
cob	310	8936
cob	311	9163
cob	312	9103
cob	313	9054
cob	314	9097
cob	315	9131
cob	316	9398
cob	317	9160
cob	318	9065
cob	319	9101
cob	320	8882
cob	321	8837
cob	322	8771
cob	323	8716
cob	324	8716
cob	325	8418
cob	326	8370
cob	327	8142
cob	328	7886
cob	329	7898
cob	330	7932
cob	331	7887
cob	332	7770
cob	333	7788
cob	334	7981
cob	335	7972
cob	336	8011
cob	337	8026
cob	338	8437
cob	339	8497
cob	340	8522
cob	341	8481
cob	342	8516
cob	343	8693
cob	344	8666
cob	345	8746
cob	346	8607
cob	347	8603
cob	348	8595
cob	349	8569
cob	350	8559
cob	351	8610
cob	352	8579
cob	353	8582
cob	354	8290
cob	355	8191
cob	356	7974
cob	357	7946
cob	358	8014
cob	359	7986
cob	360	8034
cob	361	7954
cob	362	7783
cob	363	7730
cob	364	7675
cob	365	7686
cob	366	7557
cob	367	7498
cob	368	7377
cob	369	7353
cob	370	7301
cob	371	7403
cob	372	7523
cob	373	7657
cob	374	7865
cob	375	8489
cob	376	8527
cob	377	8477
cob	378	8411
cob	379	8353
cob	380	8509
cob	381	8023
cob	382	8026
cob	383	7594
cob	384	7617
cob	385	7499
cob	386	7278
cob	387	7284
cob	388	7283
cob	389	7432
cob	390	7517
cob	391	7517
cob	392	7585
cob	393	7598
cob	394	7654
cob	395	7614
cob	396	7713
cob	397	7739
cob	398	7805
cob	399	7869
cob	400	8023
cob	401	8028
cob	402	8038
cob	403	8042
cob	404	8064
cob	405	8055
cob	406	8018
cob	407	8062
cob	408	8014
cob	409	8034
cob	410	8043
cob	411	8177
cob	412	8133
cob	413	8499
cob	414	8592
cob	415	8606
cob	416	8551
cob	417	8361
cob	418	8387
cob	419	8420
cob	420	8429
cob	421	8365
cob	422	8369
cob	423	8406
cob	424	8394
cob	425	8442
cob	426	8403
cob	427	8650
cob	428	8735
cob	429	8891
cob	430	8907
cob	431	8888
cob	432	9371
cob	433	9354
cob	434	9367
cob	435	9234
cob	436	9134
cob	437	9115
cob	438	9324
cob	439	9238
cob	440	9240
cob	441	9306
cob	442	9311
cob	443	9283
cob	444	9123
cob	445	9354
cob	446	9415
cob	447	9611
cob	448	10343
cob	449	10508
cob	450	10521
cob	451	10473
cob	452	10475
cob	453	10473
cob	454	10541
cob	455	10594
cob	456	10570
cob	457	10652
cob	458	10752
cob	459	10802
cob	460	10714
cob	461	10698
cob	462	10947
cob	463	10973
cob	464	10984
cob	465	10999
cob	466	11049
cob	467	11245
cob	468	11305
cob	469	11312
cob	470	11874
cob	471	11851
cob	472	11736
cob	473	11736
cob	474	11444
cob	475	11143
cob	476	10277
cob	477	10163
cob	478	10172
cob	479	10111
cob	480	10094
cob	481	9863
cob	482	10065
cob	483	10039
cob	484	10124
cob	485	10154
cob	486	10009
cob	487	9977
cob	488	9956
cob	489	9910
cob	490	9685
cob	491	9571
cob	492	9557
cob	493	9478
cob	494	9478
cob	495	9455
cob	496	9379
cob	497	9283
cob	498	9279
cob	499	9179
cob	500	9097
cob	501	8994
cob	502	8986
cob	503	8971
cob	504	9004
cob	505	9133
cob	506	9114
cob	507	9281
cob	508	9246
cob	509	9233
cob	510	9221
cob	511	9178
cob	512	9009
cob	513	8824
cob	514	8480
cob	515	8377
cob	516	8348
cob	517	8411
cob	518	8383
cob	519	8466
cob	520	8429
cob	521	8426
cob	522	8511
cob	523	8522
cob	524	8492
cob	525	8570
cob	526	8579
cob	527	8628
cob	528	8702
cob	529	8580
cob	530	8433
cob	531	8402
cob	532	8418
cob	533	7933
cob	534	7963
cob	535	7936
cob	536	7923
cob	537	8219
cob	538	8332
cob	539	8181
cob	540	7843
cob	541	7842
cob	542	7992
cob	543	8554
cob	544	8807
cob	545	9004
cob	546	8862
cob	547	8782
cob	548	8697
cob	549	8134
cob	550	7997
cob	551	8070
cob	552	8074
cob	553	8003
cob	554	7999
cob	555	8213
cob	556	8155
cob	557	8154
cob	558	8061
cob	559	7991
cob	560	7868
cob	561	7870
cob	562	7741
cob	563	7493
cob	564	7511
cob	565	7499
cob	566	7652
cob	567	7610
cob	568	7419
cob	569	7379
cob	570	7411
cob	571	6839
cob	572	6830
cob	573	6798
cob	574	6698
cob	575	6714
cob	576	6737
cob	577	6755
cob	578	6789
cob	579	6771
cob	580	6782
cob	581	6795
cob	582	6816
cob	583	6616
cob	584	6681
cob	585	6570
cob	586	6533
cob	587	6581
cob	588	6593
cob	589	6658
cob	590	6734
cob	591	6927
cob	592	6946
cob	593	7059
cob	594	7092
cob	595	7107
cob	596	7118
cob	597	7107
cob	598	7253
cob	599	7357
cob	600	7406
cob	601	7469
cob	602	7431
cob	603	7419
cob	604	7454
cob	605	7427
cob	606	7345
cob	607	7369
cob	608	7244
cob	609	7294
cob	610	7325
cob	611	7410
cob	612	7467
cob	613	7468
cob	614	7514
cob	615	7712
cob	616	7807
cob	617	7976
cob	618	7912
cob	619	7880
cob	620	7772
cob	621	7830
cob	622	7932
cob	623	7848
cob	624	7826
cob	625	7822
cob	626	7782
cob	627	7852
cob	628	8116
cob	629	7819
cob	630	7866
cob	631	7964
cob	632	8017
cob	633	8028
cob	634	8076
cob	635	8271
cob	636	8317
cob	637	8364
cob	638	8142
cob	639	8302
cob	640	8312
cob	641	8371
cob	642	8561
cob	643	8309
cob	644	7698
cob	645	7364
cob	646	7139
cob	647	7048
cob	648	7021
cob	649	6933
cob	650	6764
cob	651	6730
cob	652	6648
cob	653	6827
cob	654	7428
cob	655	7415
cob	656	7130
cob	657	7212
cob	658	7291
cob	659	7332
cob	660	7270
cob	661	7274
cob	662	7289
cob	663	7367
cob	664	7454
cob	665	7563
cob	666	7735
cob	667	7681
cob	668	7717
cob	669	7737
cob	670	7824
cob	671	7825
cob	672	8060
cob	673	8080
cob	674	8241
cob	675	8322
cob	676	8317
cob	677	8460
cob	678	8490
cob	679	8502
cob	680	8529
cob	681	8564
cob	682	8584
cob	683	8574
cob	684	8623
cob	685	8561
cob	686	8576
cob	687	8651
cob	688	8595
cob	689	8725
cob	690	8727
cob	691	8632
cob	692	8556
cob	693	8576
cob	694	8598
cob	695	8612
cob	696	8757
cob	697	8789
cob	698	8802
cob	699	8681
cob	700	8566
cob	701	8722
cob	702	8742
cob	703	8731
cob	704	8801
cob	705	8878
cob	706	9259
cob	707	9238
cob	708	9231
cob	709	9210
cob	710	9168
cob	711	9181
cob	712	9095
cob	713	9044
cob	714	9063
cob	715	9040
cob	716	8830
cob	717	8806
cob	718	8703
cob	719	8666
cob	720	8738
cob	721	8883
cob	722	8841
cob	723	8708
cob	724	8764
cob	725	8831
cob	726	8881
cob	727	8884
cob	728	8816
cob	729	8689
cob	730	8671
cob	731	8814
cob	732	8784
cob	733	8812
cob	734	8816
cob	735	8795
cob	736	8584
cob	737	8547
cob	738	8623
cob	739	8721
cob	740	8437
cob	741	8355
cob	742	8371
cob	743	8561
cob	744	8904
cob	745	8900
cob	746	8982
cob	747	9074
cob	748	9216
cob	749	9312
cob	750	9328
cob	751	9894
cob	752	9872
cob	753	9883
cob	754	9701
cob	755	9128
cob	756	9122
cob	757	9086
cob	758	8996
cob	759	8923
cob	760	8887
cob	761	8896
cob	762	8964
cob	763	9027
cob	764	8935
cob	765	8868
cob	766	8755
cob	767	8591
cob	768	8488
cob	769	8526
cob	770	8508
cob	771	8395
cob	772	8352
cob	773	8078
cob	774	8058
cob	775	7856
cob	776	7724
cob	777	7696
cob	778	7503
cob	779	7493
cob	780	7416
cob	781	7400
cob	782	7389
cob	783	7386
cob	784	7589
cob	785	7526
cob	786	7532
cob	787	7505
cob	788	7414
cob	789	7425
cob	790	7290
cob	791	7235
cob	792	7235
cob	793	7132
cob	794	7206
cob	795	7123
cob	796	7119
cob	797	6990
cob	798	6917
cob	799	7059
cob	800	7028
cob	801	7098
cob	802	7011
cob	803	6980
cob	804	7081
cob	805	7026
cob	806	6891
cob	807	6661
cob	808	6633
cob	809	6677
cob	810	6699
cob	811	6679
cob	812	6666
cob	813	6675
cob	814	6702
cob	815	6664
cob	816	6665
cob	817	6681
cob	818	6693
cob	819	6606
cob	820	6608
cob	821	6561
cob	822	6507
cob	823	6504
cob	824	6482
cob	825	6424
cob	826	6369
cob	827	6310
cob	828	6298
cob	829	6220
cob	830	6030
cob	831	6069
cob	832	5887
cob	833	5840
cob	834	5751
cob	835	5706
cob	836	5877
cob	837	5879
cob	838	5865
cob	839	5726
cob	840	5588
cob	841	5652
cob	842	5627
cob	843	5517
cob	844	5108
cob	845	4864
cob	846	4844
cob	847	4780
cob	848	4698
cob	849	4622
cob	850	4510
cob	851	4631
cob	852	4216
cob	853	4210
cob	854	4209
cob	855	4247
cob	856	4321
cob	857	4375
cob	858	4382
cob	859	4746
cob	860	4785
cob	861	4877
cob	862	4887
cob	863	4832
cob	864	4739
cob	865	4761
cob	866	4938
cob	867	4982
cob	868	5095
cob	869	5082
cob	870	5008
cob	871	5031
cob	872	5057
cob	873	5168
cob	874	5166
cob	875	5175
cob	876	5197
cob	877	5199
cob	878	5183
cob	879	5228
cob	880	5252
cob	881	5348
cob	882	5388
cob	883	5661
cob	884	5794
cob	885	5616
cob	886	5639
cob	887	5629
cob	888	5641
cob	889	5658
cob	890	5657
cob	891	5743
cob	892	5758
cob	893	5784
cob	894	5813
cob	895	5733
cob	896	5856
cob	897	5929
cob	898	5942
cob	899	6026
cob	900	5874
cob	901	5919
cob	902	6005
cob	903	6013
cob	904	6027
cob	905	5914
cob	906	6194
cob	907	6366
cob	908	6457
cob	909	6583
cob	910	6664
cob	911	7130
cob	912	7667
cob	913	7999
cob	914	8080
cob	915	8163
cob	916	8204
cob	917	8318
cob	918	8551
cob	919	8502
cob	920	8570
cob	921	8676
cob	922	8729
cob	923	8699
cob	924	8712
cob	925	8745
cob	926	8782
cob	927	8826
cob	928	8844
cob	929	9106
cob	930	9217
cob	931	9320
cob	932	9334
cob	933	9344
cob	934	9331
cob	935	9345
cob	936	9341
cob	937	9130
cob	938	9120
cob	939	9104
cob	940	9127
cob	941	9068
cob	942	9054
cob	943	9091
cob	944	9356
cob	945	9479
cob	946	9401
cob	947	9614
cob	948	9649
cob	949	9625
cob	950	9585
cob	951	9558
cob	952	9371
cob	953	9290
cob	954	9294
cob	955	9294
cob	956	9272
cob	957	9213
cob	958	9184
cob	959	9077
cob	960	8839
cob	961	8814
cob	962	8706
cob	963	8677
cob	964	8652
cob	965	8659
cob	966	8861
cob	967	8744
cob	968	8674
cob	969	8592
cob	970	8578
cob	971	8600
cob	972	8620
cob	973	8704
cob	974	8673
cob	975	8715
cob	976	8820
cob	977	8927
cob	978	8939
cob	979	9079
cob	980	9262
cob	981	9276
cob	982	9148
cob	983	9340
cob	984	8902
cob	985	8975
cob	986	9017
cob	987	9039
cob	988	9043
cob	989	9046
cob	990	9035
cob	991	9019
cob	992	8928
cob	993	8956
cob	994	8944
cob	995	9081
cob	996	9363
cob	997	9183
cob	998	9159
cob	999	9168
cob	1000	9231
cob	1001	9214
cob	1002	9293
cob	1003	9171
cob	1004	9088
