cox1	699	13435
cox1	700	13352
cox1	701	13251
cox1	702	13349
cox1	703	13313
cox1	704	13286
cox1	705	13279
cox1	706	13500
cox1	707	13501
cox1	708	13863
cox1	709	13928
cox1	710	13838
cox1	711	13705
cox1	712	13676
cox1	713	14179
cox1	714	14113
cox1	715	14166
cox1	716	14095
cox1	717	13942
cox1	718	13868
cox1	719	13984
cox1	720	13814
cox1	721	13867
cox1	722	13854
cox1	723	13840
cox1	724	13792
cox1	725	13390
cox1	726	13379
cox1	727	13126
cox1	728	12979
cox1	729	13322
cox1	730	13235
cox1	731	13244
cox1	732	13500
cox1	733	13523
cox1	734	13488
cox1	735	13397
cox1	736	13402
cox1	737	13403
cox1	738	13381
cox1	739	13372
cox1	740	13036
cox1	741	12920
cox1	742	12990
cox1	743	13016
cox1	744	13088
cox1	745	13033
cox1	746	13011
cox1	747	12989
cox1	748	12992
cox1	749	12999
cox1	750	13001
cox1	751	12997
cox1	752	12986
cox1	753	13003
cox1	754	13198
cox1	755	13231
cox1	756	13242
cox1	757	13193
cox1	758	13230
cox1	759	13110
cox1	760	13008
cox1	761	12978
cox1	762	12945
cox1	763	12888
cox1	764	12873
cox1	765	12774
cox1	766	12774
cox1	767	12682
cox1	768	12649
cox1	769	12632
cox1	770	12664
cox1	771	12828
cox1	772	12807
cox1	773	12826
cox1	774	12904
cox1	775	13212
cox1	776	13252
cox1	777	13244
cox1	778	13358
cox1	779	13431
cox1	780	13330
cox1	781	13460
cox1	782	13445
cox1	783	13469
cox1	784	13529
cox1	785	13460
cox1	786	13833
cox1	787	13962
cox1	788	13941
cox1	789	14059
cox1	790	14077
cox1	791	14026
cox1	792	14133
cox1	793	14127
cox1	794	14072
cox1	795	14015
cox1	796	13949
cox1	797	13933
cox1	798	13895
cox1	799	13961
cox1	800	13981
cox1	801	13975
cox1	802	14000
cox1	803	14009
cox1	804	14038
cox1	805	14060
cox1	806	14536
cox1	807	14624
cox1	808	14733
cox1	809	14807
cox1	810	14613
cox1	811	14423
cox1	812	14273
cox1	813	14174
cox1	814	14175
cox1	815	14245
cox1	816	14258
cox1	817	14161
cox1	818	14068
cox1	819	14017
cox1	820	13925
cox1	821	13672
cox1	822	13338
cox1	823	13259
cox1	824	13036
cox1	825	12957
cox1	826	12985
cox1	827	12930
cox1	828	12888
cox1	829	12873
cox1	830	12869
cox1	831	12747
cox1	832	12729
cox1	833	12641
cox1	834	12637
cox1	835	12764
cox1	836	12786
cox1	837	12785
cox1	838	12738
cox1	839	12813
cox1	840	12826
cox1	841	12905
cox1	842	12876
cox1	843	12687
cox1	844	12517
cox1	845	12456
cox1	846	12927
cox1	847	12936
cox1	848	12724
cox1	849	12859
cox1	850	13010
cox1	851	13398
cox1	852	13278
cox1	853	13285
cox1	854	13266
cox1	855	13248
cox1	856	13054
cox1	857	13078
cox1	858	12730
cox1	859	12660
cox1	860	12624
cox1	861	12563
cox1	862	12704
cox1	863	12388
cox1	864	12353
cox1	865	12307
cox1	866	12297
cox1	867	12303
cox1	868	12285
cox1	869	12150
cox1	870	12128
cox1	871	12050
cox1	872	12247
cox1	873	12251
cox1	874	12245
cox1	875	12314
cox1	876	12250
cox1	877	12217
cox1	878	12159
cox1	879	11722
cox1	880	11487
cox1	881	11393
cox1	882	11364
cox1	883	11390
cox1	884	11431
cox1	885	11489
cox1	886	11435
cox1	887	11425
cox1	888	11379
cox1	889	11314
cox1	890	11277
cox1	891	11543
cox1	892	11656
cox1	893	11653
cox1	894	11643
cox1	895	11662
cox1	896	11703
cox1	897	11691
cox1	898	11816
cox1	899	12013
cox1	900	12077
cox1	901	12431
cox1	902	12540
cox1	903	12587
cox1	904	12425
cox1	905	12392
cox1	906	12304
cox1	907	12285
cox1	908	12264
cox1	909	12317
cox1	910	12355
cox1	911	12407
cox1	912	12412
cox1	913	12460
cox1	914	12467
cox1	915	12479
cox1	916	12479
cox1	917	12353
cox1	918	12337
cox1	919	12309
cox1	920	12346
cox1	921	12268
cox1	922	12545
cox1	923	12984
cox1	924	13017
cox1	925	12716
cox1	926	12667
cox1	927	12602
cox1	928	12502
cox1	929	12421
cox1	930	12507
cox1	931	12542
cox1	932	12484
cox1	933	12404
cox1	934	12312
cox1	935	12394
cox1	936	11868
cox1	937	11774
cox1	938	11820
cox1	939	11667
cox1	940	11688
cox1	941	11748
cox1	942	11768
cox1	943	12038
cox1	944	12479
cox1	945	12705
cox1	946	12716
cox1	947	12709
cox1	948	12718
cox1	949	12629
cox1	950	12591
cox1	951	12590
cox1	952	12560
cox1	953	12550
cox1	954	12516
cox1	955	12482
cox1	956	11978
cox1	957	11899
cox1	958	11770
cox1	959	11752
cox1	960	11722
cox1	961	11738
cox1	962	11985
cox1	963	12067
cox1	964	12203
cox1	965	12172
cox1	966	12316
cox1	967	12375
cox1	968	12484
cox1	969	12540
cox1	970	12541
cox1	971	12635
cox1	972	12613
cox1	973	12688
cox1	974	12673
cox1	975	12741
cox1	976	12997
cox1	977	13181
cox1	978	13376
cox1	979	13442
cox1	980	13661
cox1	981	13747
cox1	982	13757
cox1	983	13861
cox1	984	14021
cox1	985	14039
cox1	986	14060
cox1	987	14212
cox1	988	14375
cox1	989	14331
cox1	990	14377
cox1	991	14336
cox1	992	14331
cox1	993	14314
cox1	994	14301
cox1	995	14188
cox1	996	13666
cox1	997	13528
cox1	998	13379
cox1	999	13240
cox1	1000	13111
cox1	1001	12926
cox1	1002	13597
cox1	1003	14045
cox1	1004	14206
cox1	1005	14452
cox1	1006	14449
cox1	1007	14515
cox1	1008	14527
cox1	1009	14523
cox1	1010	14669
cox1	1011	14686
cox1	1012	14645
cox1	1013	14415
cox1	1014	14350
cox1	1015	14379
cox1	1016	14374
cox1	1017	14473
cox1	1018	14506
cox1	1019	14514
cox1	1020	14659
cox1	1021	14742
cox1	1022	14579
cox1	1023	14543
cox1	1024	14498
cox1	1025	14465
cox1	1026	14527
cox1	1027	14531
cox1	1028	14564
cox1	1029	14581
cox1	1030	14591
cox1	1031	14591
cox1	1032	14507
cox1	1033	14508
cox1	1034	14410
cox1	1035	14339
cox1	1036	14338
cox1	1037	14368
cox1	1038	14361
cox1	1039	14374
cox1	1040	14394
cox1	1041	14136
cox1	1042	14029
cox1	1043	14050
cox1	1044	14058
cox1	1045	14077
cox1	1046	14049
cox1	1047	14045
cox1	1048	13919
cox1	1049	13714
cox1	1050	13713
cox1	1051	13360
cox1	1052	13357
cox1	1053	13472
cox1	1054	13495
cox1	1055	13552
cox1	1056	13558
cox1	1057	13811
cox1	1058	13802
cox1	1059	13760
cox1	1060	13742
cox1	1061	13772
cox1	1062	14334
cox1	1063	14328
cox1	1064	14783
cox1	1065	14830
cox1	1066	14835
cox1	1067	15006
cox1	1068	15076
cox1	1069	15317
cox1	1070	15275
cox1	1071	15318
cox1	1072	15059
cox1	1073	14580
cox1	1074	14469
cox1	1075	14450
cox1	1076	14430
cox1	1077	14498
cox1	1078	14485
cox1	1079	14531
cox1	1080	14601
cox1	1081	14633
cox1	1082	14848
cox1	1083	14916
cox1	1084	15275
cox1	1085	15941
cox1	1086	16639
cox1	1087	16746
cox1	1088	16770
cox1	1089	16893
cox1	1090	16840
cox1	1091	16785
cox1	1092	16647
cox1	1093	16365
cox1	1094	15947
cox1	1095	15722
cox1	1096	15729
cox1	1097	15747
cox1	1098	15779
cox1	1099	15778
cox1	1100	15987
cox1	1101	16039
cox1	1102	16042
cox1	1103	16097
cox1	1104	16138
cox1	1105	16146
cox1	1106	16183
cox1	1107	16155
cox1	1108	16413
cox1	1109	16457
cox1	1110	16456
cox1	1111	16947
cox1	1112	17012
cox1	1113	17192
cox1	1114	17452
cox1	1115	17481
cox1	1116	17328
cox1	1117	17317
cox1	1118	17257
cox1	1119	17098
cox1	1120	17083
cox1	1121	17017
cox1	1122	17051
cox1	1123	16943
cox1	1124	17005
cox1	1125	16863
cox1	1126	16559
cox1	1127	16361
cox1	1128	16168
cox1	1129	16101
cox1	1130	15877
cox1	1131	15851
cox1	1132	15932
cox1	1133	16112
cox1	1134	16048
cox1	1135	15989
cox1	1136	15981
cox1	1137	15839
cox1	1138	15678
cox1	1139	15777
cox1	1140	15767
cox1	1141	15846
cox1	1142	15964
cox1	1143	16058
cox1	1144	16038
cox1	1145	15968
cox1	1146	15709
cox1	1147	15681
cox1	1148	15673
cox1	1149	15654
cox1	1150	15619
cox1	1151	15409
cox1	1152	14720
cox1	1153	14460
cox1	1154	14325
cox1	1155	14084
cox1	1156	14022
cox1	1157	13919
cox1	1158	13886
cox1	1159	13882
cox1	1160	13878
cox1	1161	13937
cox1	1162	13871
cox1	1163	13865
cox1	1164	13865
cox1	1165	13806
cox1	1166	13885
cox1	1167	13801
cox1	1168	13772
cox1	1169	13754
cox1	1170	13600
cox1	1171	13516
cox1	1172	13465
cox1	1173	13452
cox1	1174	13452
cox1	1175	13371
cox1	1176	13316
cox1	1177	13289
cox1	1178	13293
cox1	1179	13278
cox1	1180	13475
cox1	1181	13493
cox1	1182	13338
cox1	1183	13234
cox1	1184	13209
cox1	1185	13199
cox1	1186	13186
cox1	1187	13142
cox1	1188	13209
cox1	1189	13219
cox1	1190	13240
cox1	1191	13280
cox1	1192	13188
cox1	1193	13121
cox1	1194	13017
cox1	1195	13000
cox1	1196	12940
cox1	1197	12923
cox1	1198	12944
cox1	1199	12930
cox1	1200	12950
cox1	1201	12956
cox1	1202	12862
cox1	1203	12695
cox1	1204	12650
cox1	1205	12679
cox1	1206	12742
cox1	1207	12531
cox1	1208	12644
cox1	1209	12750
cox1	1210	12786
cox1	1211	12718
cox1	1212	12103
cox1	1213	12141
cox1	1214	11696
cox1	1215	11674
cox1	1216	11668
cox1	1217	11504
cox1	1218	11447
cox1	1219	11192
cox1	1220	11203
cox1	1221	11082
cox1	1222	11077
cox1	1223	11235
cox1	1224	11240
cox1	1225	11245
cox1	1226	11252
cox1	1227	11186
cox1	1228	11193
cox1	1229	11103
cox1	1230	11093
cox1	1231	11140
cox1	1232	11139
cox1	1233	11107
cox1	1234	10830
cox1	1235	10064
cox1	1236	9333
cox1	1237	9195
cox1	1238	9101
cox1	1239	8984
cox1	1240	8977
cox1	1241	9320
cox1	1242	9348
cox1	1243	9364
cox1	1244	9360
cox1	1245	9409
cox1	1246	9537
cox1	1247	9573
cox1	1248	9534
cox1	1249	9721
cox1	1250	9536
cox1	1251	9468
cox1	1252	9463
cox1	1253	9436
cox1	1254	9410
cox1	1255	9425
cox1	1256	9401
cox1	1257	9512
cox1	1258	9314
cox1	1259	9219
cox1	1260	9262
cox1	1261	8770
cox1	1262	8524
cox1	1263	8357
cox1	1264	7961
cox1	1265	8067
cox1	1266	8179
cox1	1267	8400
cox1	1268	9268
cox1	1269	9532
cox1	1270	9556
cox1	1271	9531
cox1	1272	9472
cox1	1273	9428
cox1	1274	9343
cox1	1275	9470
cox1	1276	9467
cox1	1277	9501
cox1	1278	9571
cox1	1279	9551
cox1	1280	9612
cox1	1281	9539
cox1	1282	9436
cox1	1283	9148
cox1	1284	9198
cox1	1285	9591
cox1	1286	9619
cox1	1287	9608
cox1	1288	9628
cox1	1289	9525
cox1	1290	9522
cox1	1291	9427
cox1	1292	9372
cox1	1293	9285
cox1	1294	9257
cox1	1295	9310
cox1	1296	9316
cox1	1297	9303
cox1	1298	9564
cox1	1299	9605
cox1	1300	9642
cox1	1301	9682
cox1	1302	9699
cox1	1303	9497
cox1	1304	9481
cox1	1305	9479
cox1	1306	9456
cox1	1307	9431
cox1	1308	9430
cox1	1309	9427
cox1	1310	9281
cox1	1311	9197
cox1	1312	9157
cox1	1313	9189
cox1	1314	9232
cox1	1315	9474
cox1	1316	9455
cox1	1317	9495
cox1	1318	9626
cox1	1319	9646
cox1	1320	9659
cox1	1321	9651
cox1	1322	9677
cox1	1323	9675
cox1	1324	9674
cox1	1325	9673
cox1	1326	9675
cox1	1327	9656
cox1	1328	9628
cox1	1329	9620
cox1	1330	9429
cox1	1331	9393
cox1	1332	9468
cox1	1333	9596
cox1	1334	9643
cox1	1335	9689
cox1	1336	9708
cox1	1337	9833
cox1	1338	9809
cox1	1339	9873
cox1	1340	10011
cox1	1341	9990
cox1	1342	10091
cox1	1343	10169
cox1	1344	10260
cox1	1345	10205
cox1	1346	10244
cox1	1347	10304
cox1	1348	10263
cox1	1349	10284
cox1	1350	10258
cox1	1351	10532
cox1	1352	10764
cox1	1353	11376
cox1	1354	11612
cox1	1355	11718
cox1	1356	11663
cox1	1357	11620
cox1	1358	11527
cox1	1359	11496
cox1	1360	11505
cox1	1361	11838
cox1	1362	12094
cox1	1363	12091
cox1	1364	12206
cox1	1365	12203
cox1	1366	12224
cox1	1367	12325
cox1	1368	12389
cox1	1369	12460
cox1	1370	12474
cox1	1371	12481
cox1	1372	12475
cox1	1373	12342
cox1	1374	12346
cox1	1375	12355
cox1	1376	12357
cox1	1377	12402
cox1	1378	12411
cox1	1379	12400
cox1	1380	12403
cox1	1381	12138
cox1	1382	12002
cox1	1383	12047
cox1	1384	12001
cox1	1385	11973
cox1	1386	11977
cox1	1387	11974
cox1	1388	12211
cox1	1389	12297
cox1	1390	12405
cox1	1391	12082
cox1	1392	12174
cox1	1393	12217
cox1	1394	12228
cox1	1395	12189
cox1	1396	12042
cox1	1397	11975
cox1	1398	11975
cox1	1399	11920
cox1	1400	12011
cox1	1401	12244
cox1	1402	12380
cox1	1403	12446
cox1	1404	12454
cox1	1405	12402
cox1	1406	12742
cox1	1407	12626
cox1	1408	12568
cox1	1409	12532
cox1	1410	12494
cox1	1411	12487
cox1	1412	12416
cox1	1413	12324
cox1	1414	12315
cox1	1415	12123
cox1	1416	11974
cox1	1417	11797
cox1	1418	10921
cox1	1419	10656
cox1	1420	10617
cox1	1421	10629
cox1	1422	10709
cox1	1423	11520
cox1	1424	11745
cox1	1425	11710
cox1	1426	11715
cox1	1427	11688
cox1	1428	11704
cox1	1429	11828
cox1	1430	11798
cox1	1431	11796
cox1	1432	11783
cox1	1433	11755
cox1	1434	11610
cox1	1435	11210
cox1	1436	11149
cox1	1437	11167
cox1	1438	11137
cox1	1439	11117
cox1	1440	11112
cox1	1441	11126
cox1	1442	11098
cox1	1443	11235
cox1	1444	11370
cox1	1445	11327
cox1	1446	11370
cox1	1447	11429
cox1	1448	11194
cox1	1449	11313
cox1	1450	11321
cox1	1451	11356
cox1	1452	11354
cox1	1453	11345
cox1	1454	11479
cox1	1455	11466
cox1	1456	11973
cox1	1457	11960
cox1	1458	11975
cox1	1459	11960
cox1	1460	11971
cox1	1461	12011
cox1	1462	12047
cox1	1463	12178
cox1	1464	12304
cox1	1465	12733
cox1	1466	12885
cox1	1467	13422
cox1	1468	13437
cox1	1469	13500
cox1	1470	13523
cox1	1471	13776
cox1	1472	14121
cox1	1473	14382
cox1	1474	14556
cox1	1475	14764
cox1	1476	14818
cox1	1477	14843
cox1	1478	15102
cox1	1479	15144
cox1	1480	15129
cox1	1481	15151
cox1	1482	15059
cox1	1483	14934
cox1	1484	14865
cox1	1485	14808
cox1	1486	14791
cox1	1487	14689
cox1	1488	14783
cox1	1489	14775
cox1	1490	14798
cox1	1491	14910
cox1	1492	15286
cox1	1493	15727
cox1	1494	15794
cox1	1495	15877
cox1	1496	15942
cox1	1497	15974
cox1	1498	16140
cox1	1499	16162
cox1	1500	16314
cox1	1501	16085
cox1	1502	15877
cox1	1503	15409
cox1	1504	15187
cox1	1505	15103
cox1	1506	15095
cox1	1507	15339
cox1	1508	15391
cox1	1509	15379
cox1	1510	15543
cox1	1511	15422
cox1	1512	15369
cox1	1513	15423
cox1	1514	15504
cox1	1515	15575
cox1	1516	15688
cox1	1517	15649
cox1	1518	15659
cox1	1519	15740
cox1	1520	15723
cox1	1521	15791
cox1	1522	15917
cox1	1523	16178
cox1	1524	16427
cox1	1525	16617
cox1	1526	16753
cox1	1527	16913
cox1	1528	16955
cox1	1529	17234
cox1	1530	17229
cox1	1531	17324
cox1	1532	17226
cox1	1533	17255
cox1	1534	17297
cox1	1535	17358
cox1	1536	17556
cox1	1537	18462
cox1	1538	18430
cox1	1539	18395
cox1	1540	18270
cox1	1541	18337
cox1	1542	18272
cox1	1543	18252
cox1	1544	18728
cox1	1545	18807
cox1	1546	18842
cox1	1547	18981
cox1	1548	19130
cox1	1549	19099
cox1	1550	19040
cox1	1551	18868
cox1	1552	18880
cox1	1553	18947
cox1	1554	19043
cox1	1555	19297
cox1	1556	19145
cox1	1557	19777
cox1	1558	19877
cox1	1559	20101
cox1	1560	20366
cox1	1561	20484
cox1	1562	20679
cox1	1563	20804
cox1	1564	20864
cox1	1565	20902
cox1	1566	20966
cox1	1567	20919
cox1	1568	20896
cox1	1569	20900
cox1	1570	21111
cox1	1571	21074
cox1	1572	21050
cox1	1573	20284
cox1	1574	20112
cox1	1575	20110
cox1	1576	20161
cox1	1577	20289
cox1	1578	20218
cox1	1579	20151
cox1	1580	20111
cox1	1581	20139
cox1	1582	20150
cox1	1583	20230
cox1	1584	20234
cox1	1585	20166
cox1	1586	20252
cox1	1587	20246
cox1	1588	20388
cox1	1589	20526
cox1	1590	20507
cox1	1591	20490
cox1	1592	20498
cox1	1593	20513
cox1	1594	20459
cox1	1595	20500
cox1	1596	20548
cox1	1597	20525
cox1	1598	20601
cox1	1599	20771
cox1	1600	20770
cox1	1601	20728
cox1	1602	20765
cox1	1603	21013
cox1	1604	20900
cox1	1605	20958
cox1	1606	20617
cox1	1607	20592
cox1	1608	20617
cox1	1609	20620
cox1	1610	20627
cox1	1611	20613
cox1	1612	20791
cox1	1613	20707
cox1	1614	21484
cox1	1615	20904
cox1	1616	20887
cox1	1617	20460
cox1	1618	20336
cox1	1619	20313
cox1	1620	20304
cox1	1621	20114
cox1	1622	19773
cox1	1623	19547
cox1	1624	19534
cox1	1625	19655
cox1	1626	19749
cox1	1627	19779
cox1	1628	19506
cox1	1629	19488
cox1	1630	19551
cox1	1631	19556
cox1	1632	19780
cox1	1633	19906
cox1	1634	19929
cox1	1635	19929
cox1	1636	19930
cox1	1637	19892
cox1	1638	19867
cox1	1639	19754
cox1	1640	19588
cox1	1641	19662
cox1	1642	19315
cox1	1643	18960
cox1	1644	18849
cox1	1645	18839
cox1	1646	19239
cox1	1647	19294
cox1	1648	19428
cox1	1649	19702
cox1	1650	19740
cox1	1651	19835
cox1	1652	20270
cox1	1653	20925
cox1	1654	21150
cox1	1655	21182
cox1	1656	21299
cox1	1657	21118
cox1	1658	21092
cox1	1659	21095
cox1	1660	21100
cox1	1661	21034
cox1	1662	20874
cox1	1663	20780
cox1	1664	20583
cox1	1665	20693
cox1	1666	20648
cox1	1667	20622
cox1	1668	21912
cox1	1669	22463
cox1	1670	22791
cox1	1671	22977
cox1	1672	22929
cox1	1673	23605
cox1	1674	23623
cox1	1675	24232
cox1	1676	24270
cox1	1677	24140
cox1	1678	25250
cox1	1679	25048
cox1	1680	24912
cox1	1681	24757
cox1	1682	24743
cox1	1683	24617
cox1	1684	24541
cox1	1685	24451
cox1	1686	24239
cox1	1687	23325
cox1	1688	23085
cox1	1689	22983
cox1	1690	22978
cox1	1691	22898
cox1	1692	22816
cox1	1693	22772
cox1	1694	22258
cox1	1695	22168
cox1	1696	22131
cox1	1697	21993
cox1	1698	21834
cox1	1699	21730
cox1	1700	21668
cox1	1701	21593
cox1	1702	21445
cox1	1703	21276
cox1	1704	21143
cox1	1705	20887
cox1	1706	20668
cox1	1707	20020
cox1	1708	19917
cox1	1709	19688
cox1	1710	19407
cox1	1711	19247
cox1	1712	19049
cox1	1713	18910
cox1	1714	18844
cox1	1715	18783
cox1	1716	18717
cox1	1717	18653
cox1	1718	18608
cox1	1719	18583
cox1	1720	18365
cox1	1721	18333
cox1	1722	18277
cox1	1723	18233
cox1	1724	18168
cox1	1725	18081
cox1	1726	17998
cox1	1727	17852
cox1	1728	17828
cox1	1729	17759
cox1	1730	17756
cox1	1731	17699
cox1	1732	17682
cox1	1733	17615
cox1	1734	17597
cox1	1735	17588
cox1	1736	17489
cox1	1737	17476
cox1	1738	17332
cox1	1739	17171
cox1	1740	17150
cox1	1741	17127
cox1	1742	17073
cox1	1743	16909
cox1	1744	16815
cox1	1745	16742
cox1	1746	16642
cox1	1747	16603
cox1	1748	16495
cox1	1749	16154
cox1	1750	16102
cox1	1751	16061
cox1	1752	15991
cox1	1753	15733
cox1	1754	15706
cox1	1755	15634
cox1	1756	15472
cox1	1757	15467
cox1	1758	15444
cox1	1759	15434
cox1	1760	15406
cox1	1761	15355
cox1	1762	15135
cox1	1763	15051
cox1	1764	14054
cox1	1765	13961
cox1	1766	13755
cox1	1767	13562
cox1	1768	13543
cox1	1769	13485
cox1	1770	13451
cox1	1771	13373
cox1	1772	13341
cox1	1773	13292
cox1	1774	13127
cox1	1775	12786
cox1	1776	12616
cox1	1777	12561
cox1	1778	12554
cox1	1779	12523
cox1	1780	12451
cox1	1781	12413
cox1	1782	12187
cox1	1783	12051
cox1	1784	12032
cox1	1785	12029
cox1	1786	12020
cox1	1787	12007
cox1	1788	11889
cox1	1789	11862
cox1	1790	11841
cox1	1791	11616
cox1	1792	11485
cox1	1793	11278
cox1	1794	11234
cox1	1795	11157
cox1	1796	10651
cox1	1797	10487
cox1	1798	10174
cox1	1799	9845
cox1	1800	9597
cox1	1801	9434
cox1	1802	8963
cox1	1803	8157
cox1	1804	7897
cox1	1805	7747
cox1	1806	7611
cox1	1807	7528
cox1	1808	7456
cox1	1809	7370
cox1	1810	7140
cox1	1811	6981
cox1	1812	6936
cox1	1813	6916
cox1	1814	6911
cox1	1815	6699
cox1	1816	6586
cox1	1817	6526
cox1	1818	5134
cox1	1819	4410
cox1	1820	4028
cox1	1821	3764
cox1	1822	3666
cox1	1823	2698
cox1	1824	2430
cox1	1825	1604
cox1	1826	1425
cox1	1827	1345
cox1	1828	140
cox1	1829	53
cox1	1830	52
cox1	1831	52
cox1	1832	48
cox1	1833	49
cox1	1834	48
cox1	1835	48
cox1	1836	47
cox1	1837	47
cox1	1838	49
cox1	1839	53
cox1	1840	54
cox1	1841	50
cox1	1842	50
cox1	1843	46
cox1	1844	46
cox1	1845	46
cox1	1846	45
cox1	1847	45
cox1	1848	45
cox1	1849	45
cox1	1850	44
cox1	1851	44
cox1	1852	44
cox1	1853	44
cox1	1854	43
cox1	1855	43
cox1	1856	44
cox1	1857	44
cox1	1858	44
cox1	1859	44
cox1	1860	44
cox1	1861	43
cox1	1862	43
cox1	1863	42
cox1	1864	42
cox1	1865	42
cox1	1866	42
cox1	1867	42
cox1	1868	42
cox1	1869	42
cox1	1870	42
cox1	1871	42
cox1	1872	42
cox1	1873	42
cox1	1874	42
cox1	1875	42
cox1	1876	42
cox1	1877	42
cox1	1878	42
cox1	1879	42
cox1	1880	42
cox1	1881	42
cox1	1882	42
cox1	1883	42
cox1	1884	41
cox1	1885	38
cox1	1886	37
cox1	1887	37
cox1	1888	37
cox1	1889	37
cox1	1890	36
cox1	1891	36
cox1	1892	33
cox1	1893	33
cox1	1894	33
cox1	1895	33
cox1	1896	33
cox1	1897	33
cox1	1898	33
cox1	1899	32
cox1	1900	32
cox1	1901	32
cox1	1902	32
cox1	1903	31
cox1	1904	30
cox1	1905	30
cox1	1906	29
cox1	1907	29
cox1	1908	29
cox1	1909	29
cox1	1910	29
cox1	1911	29
cox1	1912	29
cox1	1913	29
cox1	1914	29
cox1	1915	28
cox1	1916	28
cox1	1917	25
cox1	1918	25
cox1	1919	25
cox1	1920	25
cox1	1921	25
cox1	1922	24
cox1	1923	23
cox1	1924	23
cox1	1925	22
cox1	1926	22
cox1	1927	20
cox1	1928	20
cox1	1929	19
cox1	1930	18
cox1	1931	18
cox1	1932	17
cox1	1933	16
cox1	1934	16
cox1	1935	16
cox1	1936	15
cox1	1937	15
cox1	1938	15
cox1	1939	15
cox1	1940	15
cox1	1941	15
cox1	1942	15
cox1	1943	15
cox1	1944	15
cox1	1945	15
cox1	1946	15
cox1	1947	15
cox1	1948	15
cox1	1949	15
cox1	1950	15
cox1	1951	15
cox1	1952	15
cox1	1953	15
cox1	1954	15
cox1	1955	15
cox1	1956	15
cox1	1957	15
cox1	1958	15
cox1	1959	15
cox1	1960	15
cox1	1961	14
cox1	1962	14
cox1	1963	14
cox1	1964	14
cox1	1965	14
cox1	1966	14
cox1	1967	14
cox1	1968	14
cox1	1969	14
cox1	1970	14
cox1	1971	13
cox1	1972	13
cox1	1973	13
cox1	1974	13
cox1	1975	13
cox1	1976	13
cox1	1977	12
cox1	1978	12
cox1	1979	12
cox1	1980	12
cox1	1981	12
cox1	1982	12
cox1	1983	11
cox1	1984	7
cox2	1	170
cox2	2	300
cox2	3	352
cox2	4	361
cox2	5	408
cox2	6	421
cox2	7	447
cox2	8	454
cox2	9	455
cox2	10	501
cox2	11	533
cox2	12	555
cox2	13	556
cox2	14	574
cox2	15	577
cox2	16	661
cox2	17	676
cox2	18	691
cox2	19	697
cox2	20	701
cox2	21	709
cox2	22	718
cox2	23	744
cox2	24	745
cox2	25	767
cox2	26	767
cox2	27	770
cox2	28	770
cox2	29	780
cox2	30	796
cox2	31	805
cox2	32	808
cox2	33	819
cox2	34	859
cox2	35	896
cox2	36	915
cox2	37	918
cox2	38	944
cox2	39	980
cox2	40	997
cox2	41	1000
cox2	42	1004
cox2	43	1050
cox2	44	1067
cox2	45	1087
cox2	46	1123
cox2	47	1131
cox2	48	1190
cox2	49	1205
cox2	50	1216
cox2	51	1217
cox2	52	1219
cox2	53	1234
cox2	54	1234
cox2	55	1238
cox2	56	1241
cox2	57	1287
cox2	58	1263
cox2	59	1287
cox2	60	1287
cox2	61	1287
cox2	62	1287
cox2	63	1289
cox2	64	1296
cox2	65	1296
cox2	66	1301
cox2	67	1327
cox2	68	1343
cox2	69	1369
cox2	70	1387
cox2	71	1432
cox2	72	1454
cox2	73	1465
cox2	74	1471
cox2	75	1473
cox2	76	1484
cox2	77	1489
cox2	78	1530
cox2	79	1568
cox2	80	1594
cox2	81	1609
cox2	82	1637
cox2	83	1652
cox2	84	1669
cox2	85	1742
cox2	86	1746
cox2	87	1747
cox2	88	1840
cox2	89	1902
cox2	90	1951
cox2	91	1977
cox2	92	2019
cox2	93	2044
cox2	94	2047
cox2	95	2068
cox2	96	2069
cox2	97	2077
cox2	98	2087
cox2	99	2090
cox2	100	2100
cox2	101	2108
cox2	102	2128
cox2	103	2188
cox2	104	2212
cox2	105	2234
cox2	106	2281
cox2	107	2306
cox2	108	2316
cox2	109	2321
cox2	110	2369
cox2	111	2385
cox2	112	2416
cox2	113	2452
cox2	114	2459
cox2	115	2461
cox2	116	2469
cox2	117	2475
cox2	118	2490
cox2	119	2500
cox2	120	2506
cox2	121	2526
cox2	122	2526
cox2	123	2530
cox2	124	2530
cox2	125	2539
cox2	126	2551
cox2	127	2577
cox2	128	2587
cox2	129	2627
cox2	130	2692
cox2	131	2684
cox2	132	2752
cox2	133	2759
cox2	134	2786
cox2	135	2806
cox2	136	2792
cox2	137	2845
cox2	138	2972
cox2	139	3022
cox2	140	3034
cox2	141	3059
cox2	142	3096
cox2	143	3114
cox2	144	3136
cox2	145	3162
cox2	146	3166
cox2	147	3163
cox2	148	3177
cox2	149	3174
cox2	150	3184
cox2	151	3298
cox2	152	3382
cox2	153	3386
cox2	154	3389
cox2	155	3374
cox2	156	3334
cox2	157	3339
cox2	158	3333
cox2	159	3337
cox2	160	3299
cox2	161	3270
cox2	162	3256
cox2	163	3279
cox2	164	3280
cox2	165	3304
cox2	166	3241
cox2	167	3263
cox2	168	3268
cox2	169	3271
cox2	170	3285
cox2	171	3306
cox2	172	3385
cox2	173	3450
cox2	174	3667
cox2	175	3686
cox2	176	3693
cox2	177	3701
cox2	178	3706
cox2	179	3706
cox2	180	3686
cox2	181	3751
cox2	182	3770
